episode,reward,loss,steps,success
202,5,0.5399327327807745,6,1
203,-7,0.5652144187026553,18,1
204,10,0.14282535016536713,1,1
205,10,0.7444489598274231,1,1
206,-5,0.7285652719438076,16,1
207,-50,0.44748054921627045,50,0
208,-1,0.4123573216299216,12,1
209,5,0.3597406142701705,6,1
210,-50,0.5744072675704956,50,0
211,-17,0.41738453400986536,28,1
212,-50,0.5539462357759476,50,0
213,-26,0.5086602933100752,37,1
214,6,0.4442478448152542,5,1
215,8,0.3623285988966624,3,1
216,9,0.22086729109287262,2,1
217,-16,0.666394808462688,7,0
218,-26,0.5503564980384466,37,1
219,10,0.47838395833969116,1,1
220,-50,0.5302931952476502,50,0
221,-50,0.5498519937694073,50,0
222,10,0.65895015001297,1,1
223,6,0.6294129014015197,5,1
224,-37,0.4418025389313698,28,0
225,-11,0.2768174111843109,2,0
226,-33,0.44731026820161124,44,1
227,9,0.4594361409544945,2,1
228,-5,0.5072573656216264,16,1
229,-7,0.3758323805199729,18,1
230,8,0.6597958207130432,3,1
231,-50,0.5770104081183672,50,0
232,8,0.29125839471817017,3,1
233,4,0.392643215400832,7,1
234,-10,0.6222714185714722,1,0
235,-10,0.4241635501384735,1,0
236,8,0.4674813151359558,3,1
237,10,0.18874236941337585,1,1
238,-48,0.3918343457656029,39,0
239,0,0.5491603281010281,11,1
240,-25,0.5044749719608161,36,1
241,2,0.774560723039839,9,1
242,7,0.5255182944238186,4,1
243,-8,0.6048934491057145,19,1
244,4,0.6432948751108987,7,1
245,-9,0.4754863254725933,20,1
246,-50,0.5591387504339218,50,0
247,9,0.40832364559173584,2,1
248,8,0.45494406421979267,3,1
249,-37,0.46868658733243745,48,1
250,-23,0.5119677617707673,34,1
251,10,0.08012349903583527,1,1
252,4,0.45575306032385143,7,1
253,7,0.5850017257034779,4,1
254,-50,0.4620560839772224,50,0
255,-50,0.5229173368215561,50,0
256,-25,0.5058362599876192,36,1
257,-50,0.39177171304821967,50,0
258,-50,0.3439626744389534,50,0
259,-19,0.4314275532960892,30,1
260,-29,0.42165648341178896,20,0
261,-38,0.3984879603495403,49,1
262,6,0.21118940114974977,5,1
263,8,0.5697211772203445,3,1
264,7,0.45665185898542404,4,1
265,-50,0.39135629668831823,50,0
266,-13,0.3442212641239166,4,0
267,7,0.35137246735394,4,1
268,-16,0.35122255153126186,27,1
269,-17,0.3936503743752837,8,0
270,-10,0.19642513990402222,1,0
271,-15,0.31898346084814805,26,1
272,-23,0.4086087793111801,14,0
273,-41,0.41560098249465227,32,0
274,-1,0.38508754844466847,12,1
275,-11,0.6807665303349495,2,0
276,-15,0.3263353281296216,26,1
277,-50,0.35665432497859,50,0
278,-15,0.31760327766338986,6,0
279,7,0.2390095628798008,4,1
280,10,0.6329666376113892,1,1
281,-10,0.6530252695083618,1,0
282,-50,0.3254338939487934,50,0
283,-15,0.3761647256712119,6,0
284,-50,0.3086818730831146,50,0
285,-28,0.26497359142491694,19,0
286,10,0.13220670819282532,1,1
287,-35,0.4377851497668486,26,0
288,-27,0.2800214814120217,38,1
289,-38,0.2511609514452973,49,1
290,7,0.38036927208304405,4,1
291,2,0.26880093498362434,9,1
292,-36,0.30085987217248755,47,1
293,1,0.40370804965496065,10,1
294,6,0.2537622883915901,5,1
295,9,0.14298052340745926,2,1
296,-7,0.3560037728812959,18,1
297,3,0.26421770360320807,8,1
298,-50,0.2999757692962885,50,0
299,3,0.3385205324739218,8,1
300,-11,0.35335832834243774,2,0
301,6,0.4118841618299484,5,1
302,-50,0.3889739708602428,50,0
303,8,0.41022370258967084,3,1
304,10,0.17988765239715576,1,1
305,6,0.39598119258880615,5,1
306,3,0.3820574237033725,8,1
307,0,0.2880939787084406,11,1
308,6,0.36131577491760253,5,1
309,-50,0.3493350848555565,50,0
310,-27,0.2937072432703442,18,0
311,-1,0.23768719161550203,12,1
312,8,0.4218125343322754,3,1
313,10,0.633445143699646,1,1
314,9,0.17357167229056358,2,1
315,-10,0.8217986822128296,1,0
316,-26,0.34783072064857223,37,1
317,-50,0.2793299695849419,50,0
318,-6,0.24938891302136815,17,1
319,-10,0.13721789419651031,1,0
320,9,0.37603428959846497,2,1
321,10,0.05286404862999916,1,1
322,-12,0.21383768071730933,3,0
323,-11,0.1437920331954956,2,0
324,6,0.19915102124214173,5,1
325,-50,0.2639629060029984,50,0
326,-50,0.3098274771869183,50,0
327,-50,0.2951876952499151,50,0
328,-10,0.1722266972064972,1,0
329,9,0.3169776126742363,2,1
330,9,0.2652873247861862,2,1
331,-50,0.29734747007489204,50,0
332,8,0.3233491852879524,3,1
333,6,0.24823559522628785,5,1
334,7,0.3323884066194296,4,1
335,-10,0.09193918108940125,1,0
336,10,0.10355153679847717,1,1
337,-18,0.299281282800025,29,1
338,-6,0.42713236348593936,17,1
339,8,0.2556687245766322,3,1
340,7,0.47845563292503357,4,1
341,9,0.18096865713596344,2,1
342,-13,0.3151817098259926,4,0
343,10,0.2113596498966217,1,1
344,10,0.1694457232952118,1,1
345,8,0.13855350762605667,3,1
346,5,0.5725615359842777,6,1
347,8,0.2553351819515228,3,1
348,-12,0.29831211765607196,3,0
349,-50,0.2732478780299425,50,0
350,6,0.4744034618139267,5,1
351,-31,0.2996002666297413,42,1
352,-7,0.2972566717200809,18,1
353,-49,0.26713256891816856,40,0
354,10,0.39489203691482544,1,1
355,-30,0.2845520784215229,41,1
356,10,0.057399120181798935,1,1
357,-50,0.2711648091673851,50,0
358,-41,0.2938418467529118,32,0
359,-50,0.2505638603121042,50,0
360,-50,0.2541784813255072,50,0
361,4,0.18672816987548554,7,1
362,8,0.14029458413521448,3,1
363,-12,0.28163081537122314,23,1
364,1,0.27506678774952886,10,1
365,6,0.15141009986400605,5,1
366,-24,0.2688616013952664,35,1
367,10,0.06163667142391205,1,1
368,7,0.24228042922914028,4,1
369,-10,0.07591290771961212,1,0
370,-14,0.59464690387249,5,0
371,-50,0.2793094126880169,50,0
372,5,0.35246674219767254,6,1
373,-10,0.18179938197135925,1,0
374,-50,0.35087486952543256,50,0
375,-48,0.26488498722513515,39,0
376,-10,0.11841098964214325,1,0
377,-10,0.3758021295070648,1,0
378,3,0.24864043481647968,8,1
379,-10,0.25789198758346693,21,1
380,8,0.15996960550546646,3,1
381,10,0.11670208722352982,1,1
382,-13,0.2103717466816306,24,1
383,10,0.2536696195602417,1,1
384,9,0.184198260307312,2,1
385,10,0.22437593340873718,1,1
386,7,0.17726712487637997,4,1
387,-9,0.22953660376369953,20,1
388,-29,0.23589703980833293,40,1
389,-14,0.2651608489453793,25,1
390,8,0.1625886932015419,3,1
391,9,0.16666467860341072,2,1
392,-27,0.3359597701993253,18,0
393,-10,0.11799594759941101,1,0
394,7,0.33313969895243645,4,1
395,7,0.561655655503273,4,1
396,6,0.3774936467409134,5,1
397,-11,0.31013335287570953,2,0
398,-35,0.2485457084587087,46,1
399,-19,0.2734749518334866,30,1
400,8,0.31274088223775226,3,1
401,8,0.21068408091862997,3,1
402,-10,0.10101907700300217,1,0
403,-50,0.2677139489352703,50,0
404,7,0.27039926685392857,4,1
405,7,0.2448062300682068,4,1
406,-50,0.21705438509583475,50,0
407,10,0.1948225051164627,1,1
408,-50,0.24921062666922808,50,0
409,5,0.13311830908060074,6,1
410,10,0.18058475852012634,1,1
411,-3,0.2873185734663691,14,1
412,-14,0.2489633485674858,5,0
413,9,0.08163291588425636,2,1
414,-28,0.1966050957378588,19,0
415,10,0.13821984827518463,1,1
416,6,0.1446127787232399,5,1
417,-50,0.21922877989709377,50,0
418,9,0.24769090861082077,2,1
419,-16,0.2620812334396221,27,1
420,6,0.37814412713050843,5,1
421,-10,0.11863905191421509,1,0
422,8,0.09331073363622029,3,1
423,-14,0.18394778311252594,25,1
424,10,0.1855689138174057,1,1
425,10,0.13847710192203522,1,1
426,6,0.12323443219065666,5,1
427,-50,0.307471963763237,50,0
428,-50,0.2833193279802799,50,0
429,9,0.2009466215968132,2,1
430,-50,0.2742077250033617,50,0
431,10,0.137798011302948,1,1
432,-29,0.24925473108887672,40,1
433,-50,0.21807074889540673,50,0
434,-34,0.25932318285107614,25,0
435,-32,0.23767122487689174,43,1
436,9,0.21251772344112396,2,1
437,-34,0.21924678658445676,45,1
438,9,0.2277660369873047,2,1
439,-50,0.2438190568238497,50,0
440,10,0.0726136863231659,1,1
441,-36,0.18483298492652397,27,0
442,-28,0.19566221344165313,39,1
443,-10,0.22754624485969543,1,0
444,-32,0.1915928857481998,23,0
445,7,0.22302645817399025,4,1
446,10,0.14304669201374054,1,1
447,-50,0.19455924145877362,50,0
448,9,0.07322175800800323,2,1
449,9,0.2236924171447754,2,1
450,9,0.10487309470772743,2,1
451,-50,0.17659607641398906,50,0
452,-50,0.18544143125414847,50,0
453,-11,0.09797890298068523,2,0
454,8,0.13681385666131973,3,1
455,6,0.22363163456320762,5,1
456,9,0.23205120116472244,2,1
457,6,0.2283433794975281,5,1
458,-23,0.28249566895621164,14,0
459,9,0.15411419421434402,2,1
460,6,0.13464206904172898,5,1
461,-11,0.1853857859969139,2,0
462,-14,0.22353989347815514,25,1
463,10,0.39333587884902954,1,1
464,-13,0.2365718074142933,4,0
465,10,0.218142569065094,1,1
466,-38,0.19445599744818648,49,1
467,-50,0.21830989129841327,50,0
468,-50,0.24787872642278672,50,0
469,8,0.35969095428784686,3,1
470,-13,0.16190957029660544,24,1
471,9,0.14198412001132965,2,1
472,-26,0.2125522437341073,17,0
473,6,0.18466469496488572,5,1
474,-34,0.16556091018848948,45,1
475,-50,0.16205785922706128,50,0
476,6,0.19471929371356964,5,1
477,-10,0.24327922044765382,21,1
478,-50,0.21534390740096568,50,0
479,10,0.09623447805643082,1,1
480,9,0.14641073346138,2,1
481,9,0.15974315255880356,2,1
482,-35,0.19663836661240328,46,1
483,-3,0.1468112649662154,14,1
484,-50,0.16357664979994296,50,0
485,7,0.17425234988331795,4,1
486,-13,0.2158046904951334,4,0
487,-5,0.17101988033391535,16,1
488,10,0.10817930102348328,1,1
489,8,0.3531045267979304,3,1
490,-13,0.1449703574180603,4,0
491,0,0.16408670422705737,11,1
492,9,0.054169751703739166,2,1
493,5,0.14321980625391006,6,1
494,-32,0.1982412353417901,43,1
495,-50,0.20598213031888007,50,0
496,-10,0.7311689257621765,1,0
497,-50,0.13256346099078656,50,0
498,-23,0.1735439029123102,14,0
499,10,0.061720266938209534,1,1
500,5,0.13125909212976694,6,1
501,5,0.10121455850700538,6,1
502,10,0.7663546204566956,1,1
503,8,0.0960853745539983,3,1
504,-5,0.24822024977765977,16,1
505,-50,0.19938083976507187,50,0
506,8,0.3277304296692212,3,1
507,9,0.027561737224459648,2,1
508,-15,0.19332094232623392,26,1
509,-50,0.192626274228096,50,0
510,9,0.18297062069177628,2,1
511,-11,0.05957741662859917,2,0
512,10,0.057033471763134,1,1
513,10,0.2338719367980957,1,1
514,10,0.5768797397613525,1,1
515,-11,0.14963093400001526,2,0
516,6,0.22016424238681792,5,1
517,-13,0.11141246277838945,4,0
518,9,0.3567999303340912,2,1
519,-50,0.23487148448824882,50,0
520,-29,0.20426475089043378,40,1
521,-35,0.22028211876749992,46,1
522,-50,0.2154617901146412,50,0
523,8,0.1809457130730152,3,1
524,9,0.11538650467991829,2,1
525,-10,0.09788966178894043,1,0
526,-50,0.23144433535635472,50,0
527,-50,0.21089753322303295,50,0
528,7,0.34190673381090164,4,1
529,-50,0.23973850540816785,50,0
530,7,0.2014103876426816,4,1
531,-8,0.1498974113676109,19,1
532,-50,0.17700381860136985,50,0
533,-50,0.14694255251437427,50,0
534,-38,0.17361799973462308,49,1
535,-50,0.16219595268368722,50,0
536,-50,0.16127492155879736,50,0
537,-10,0.15718331933021545,1,0
538,8,0.18069803714752197,3,1
539,-50,0.13905146349221467,50,0
540,10,0.14985784888267517,1,1
541,9,0.04854265972971916,2,1
542,7,0.14681424433365464,4,1
543,9,0.20638104155659676,2,1
544,-50,0.14041578456759451,50,0
545,-37,0.13597032218240201,48,1
546,10,0.06725277006626129,1,1
547,-50,0.18391212731599807,50,0
548,3,0.11052915873005986,8,1
549,-15,0.16447500110818788,26,1
550,9,0.31389419734477997,2,1
551,-38,0.17876709465469634,49,1
552,6,0.0882872000336647,5,1
553,10,0.615750789642334,1,1
554,1,0.1216549001634121,10,1
555,9,0.22775737941265106,2,1
556,8,0.04902920126914978,3,1
557,-13,0.10084769316017628,4,0
558,-50,0.1736458372324705,50,0
559,-50,0.16336872436106206,50,0
560,-12,0.08088534325361252,3,0
561,-12,0.12201140572627385,3,0
562,8,0.24887820333242416,3,1
563,-21,0.16693902050610632,32,1
564,-50,0.16495439536869527,50,0
565,-50,0.14942428920418024,50,0
566,9,0.11968207359313965,2,1
567,9,0.2630601301789284,2,1
568,-40,0.18049092783081916,31,0
569,3,0.2971982639282942,8,1
570,7,0.22270149178802967,4,1
571,9,0.12450362369418144,2,1
572,7,0.24795453995466232,4,1
573,9,0.43525540828704834,2,1
574,8,0.31149713198343915,3,1
575,-41,0.20168459182605147,32,0
576,-32,0.1991539370095314,43,1
577,-50,0.1849129655957222,50,0
578,8,0.16076727459828058,3,1
579,-50,0.16066767998039722,50,0
580,10,0.46120911836624146,1,1
581,1,0.1264814168214798,10,1
582,9,0.1529073268175125,2,1
583,10,0.12685845792293549,1,1
584,-50,0.1890817516297102,50,0
585,6,0.1350163660943508,5,1
586,8,0.09191285570462544,3,1
587,-50,0.15309900481253863,50,0
588,-50,0.14237294025719166,50,0
589,7,0.1067905193194747,4,1
590,9,0.19972174614667892,2,1
591,9,0.15372571721673012,2,1
592,-10,0.19983911514282227,1,0
593,-50,0.15433419555425643,50,0
594,-50,0.1121783696860075,50,0
595,9,0.10106701031327248,2,1
596,-50,0.11476174920797348,50,0
597,-50,0.12546939823776485,50,0
598,-50,0.10051480751484633,50,0
599,9,0.03679916821420193,2,1
600,10,0.03980337828397751,1,1
601,10,0.036024581640958786,1,1
602,-50,0.11756292505189776,50,0
603,-50,0.10731455344706774,50,0
604,9,0.1882622167468071,2,1
605,-58,0.11586144102775321,49,0
606,9,0.06453356891870499,2,1
607,-11,0.09693529566919262,22,1
608,8,0.07943537086248398,3,1
609,8,0.11560940866669019,3,1
610,-4,0.09307480429609617,15,1
611,-50,0.11277607169002295,50,0
612,-14,0.14940976940095424,25,1
613,-21,0.10644128790590912,32,1
614,6,0.040580003708601,5,1
615,9,0.10265159606933594,2,1
616,8,0.07574683179457982,3,1
617,-11,0.10950915515422821,2,0
618,-10,0.04975906014442444,1,0
619,10,0.057949796319007874,1,1
620,-50,0.14576093181967736,50,0
621,-50,0.13455197047442197,50,0
622,9,0.11773980967700481,2,1
623,-50,0.10618992514908314,50,0
624,-10,0.1573062688112259,1,0
625,-50,0.11652352135628462,50,0
626,9,0.04875989630818367,2,1
627,-7,0.05374351314579447,18,1
628,-50,0.10348126213997602,50,0
629,-50,0.08418356467038393,50,0
630,8,0.20171535201370716,3,1
631,6,0.06813201643526554,5,1
632,7,0.0891224630177021,4,1
633,-50,0.11700840942561626,50,0
634,-50,0.0893238314986229,50,0
635,-50,0.10915962595492601,50,0
636,-50,0.08073385130614043,50,0
637,-10,0.01682034507393837,1,0
638,9,0.11581143364310265,2,1
639,9,0.13674759026616812,2,1
640,-10,0.05824979022145271,1,0
641,-1,0.1787191598365704,12,1
642,9,0.1714399755001068,2,1
643,-24,0.1364786759018898,35,1
644,-50,0.14733791610226035,50,0
645,9,0.027385463938117027,2,1
646,-50,0.13000075425952673,50,0
647,6,0.15843235775828363,5,1
648,-17,0.2309477934613824,8,0
649,9,0.13745718449354172,2,1
650,-35,0.14453844969039378,46,1
651,-11,0.18002672324126417,22,1
652,-3,0.09698041568377189,14,1
653,7,0.09605405759066343,4,1
654,7,0.21778655797243118,4,1
655,10,0.1722143292427063,1,1
656,-22,0.13309430308414227,33,1
657,-12,0.14399045349463171,23,1
658,-50,0.128771100230515,50,0
659,-10,0.1262539178133011,1,0
660,-10,0.2663637697696686,1,0
661,10,0.5911921858787537,1,1
662,9,0.3014295771718025,2,1
663,-39,0.1671231856942177,50,1
664,-32,0.17562609495118606,43,1
665,-50,0.1403167038410902,50,0
666,9,0.07482489943504333,2,1
667,-50,0.1428538953885436,50,0
668,8,0.09493852903445561,3,1
669,-50,0.10170631691813468,50,0
670,8,0.12612977437675,3,1
671,9,0.30561330169439316,2,1
672,-15,0.0945177177588145,6,0
673,-10,0.04573805630207062,1,0
674,-50,0.1268200398236513,50,0
675,-10,0.030986877158284187,1,0
676,-41,0.16792363044805825,32,0
677,-20,0.1579301288772014,31,1
678,8,0.31403058022260666,3,1
679,-12,0.07827847823500633,3,0
680,-6,0.12257920238463317,17,1
681,-10,0.1728625808443342,21,1
682,-25,0.07686150405142042,36,1
683,8,0.08417318512996037,3,1
684,-10,0.06854699552059174,1,0
685,9,0.07352346740663052,2,1
686,9,0.46463655680418015,2,1
687,-50,0.1465650875866413,50,0
688,-50,0.12808867257088422,50,0
689,-36,0.14060973891235412,47,1
690,9,0.12026146054267883,2,1
691,-50,0.13282732296735048,50,0
692,9,0.14418628439307213,2,1
693,-50,0.14386486627161502,50,0
694,5,0.14057577090958753,6,1
695,8,0.0977028322716554,3,1
696,10,0.04722052067518234,1,1
697,-50,0.1865308615937829,50,0
698,7,0.21074998937547207,4,1
699,3,0.3215179517865181,8,1
700,10,0.1793583184480667,1,1
701,5,0.12686182806889215,6,1
702,-11,0.2343774065375328,2,0
703,-24,0.189322592318058,35,1
704,9,0.08992436528205872,2,1
705,-11,0.2587736174464226,2,0
706,-50,0.1200243654474616,50,0
707,7,0.19040090590715408,4,1
708,-50,0.17542165029793977,50,0
709,-15,0.2607249456147353,6,0
710,6,0.09973483756184578,5,1
711,-12,0.09079124902685483,3,0
712,10,0.7841941118240356,1,1
713,9,0.09875564649701118,2,1
714,9,0.08216711599379778,2,1
715,-23,0.1251209338328668,14,0
716,9,0.3067288175225258,2,1
717,-10,0.06161323934793472,1,0
718,10,0.031831175088882446,1,1
719,-11,0.3367121983319521,2,0
720,7,0.2567331762984395,4,1
721,-38,0.21901101683627586,49,1
722,7,0.16804936528205872,4,1
723,-50,0.18415991358458997,50,0
724,6,0.18874819725751876,5,1
725,-50,0.1599861066415906,50,0
726,-24,0.15954550504684448,35,1
727,-37,0.1410395922527338,48,1
728,10,0.20992450416088104,1,1
729,-36,0.11410175271807833,47,1
730,9,0.06165330484509468,2,1
731,10,0.02697039768099785,1,1
732,-16,0.19987490021244245,27,1
733,-35,0.17836901500983082,46,1
734,2,0.23800797594918144,9,1
735,8,0.11155509948730469,3,1
736,-34,0.19609173511465391,45,1
737,9,0.1002318263053894,2,1
738,-3,0.12961999593036516,14,1
739,-19,0.18101714526613552,30,1
740,-20,0.21126851896124502,31,1
741,-50,0.19502693220973014,50,0
742,-10,0.027576033025979996,1,0
743,8,0.15118229140837988,3,1
744,9,0.24444981664419174,2,1
745,-33,0.14313501244495538,44,1
746,5,0.1023879802475373,6,1
747,-2,0.14940264247930968,13,1
748,-50,0.1646295459382236,50,0
749,9,0.08815832808613777,2,1
750,-50,0.24861161328852177,50,0
751,10,0.22086015343666077,1,1
752,10,0.027364201843738556,1,1
753,-11,0.06404925510287285,2,0
754,-11,0.0751468762755394,2,0
755,-21,0.1313457731739618,32,1
756,-50,0.2978959408402443,50,0
757,8,0.26125118384758633,3,1
758,-50,0.18089860931038856,50,0
759,-50,0.2198917094618082,50,0
760,8,0.17089960972468057,3,1
761,9,0.13500218838453293,2,1
762,8,0.29325075447559357,3,1
763,-37,0.1554876269074157,48,1
764,-50,0.18073029428720475,50,0
765,-50,0.1706813509669155,50,0
766,-11,0.11654511094093323,2,0
767,-50,0.13950395438820123,50,0
768,-50,0.1597277882695198,50,0
769,-10,0.18224459425324485,21,1
770,8,0.056177739053964615,3,1
771,8,0.10670080284277599,3,1
772,9,0.12424477934837341,2,1
773,9,0.201808238402009,2,1
774,10,0.18774670362472534,1,1
775,-11,0.13276296481490135,2,0
776,9,0.0659778080880642,2,1
777,9,0.16597888991236687,2,1
778,6,0.15754056274890899,5,1
779,8,0.0588637242714564,3,1
780,-36,0.1852175806787737,47,1
781,8,0.10894800225893657,3,1
782,9,0.08448357507586479,2,1
783,10,0.2447378784418106,1,1
784,8,0.2590666711330414,3,1
785,6,0.2065817080438137,5,1
786,10,0.08665450662374496,1,1
787,-17,0.16099479628194655,28,1
788,5,0.18198962757984796,6,1
789,10,0.19107313454151154,1,1
790,-27,0.14575935660028144,38,1
791,10,0.18540970981121063,1,1
792,10,0.32445091009140015,1,1
793,-10,0.12160981446504593,1,0
794,7,0.06693665636703372,4,1
795,9,0.19052506238222122,2,1
796,-30,0.16167533792377936,21,0
797,2,0.2905878412226836,9,1
798,-10,0.04687075316905975,1,0
