episode,reward,loss,steps,success
201,10,0.05329623445868492,1,1
202,-10,0.39719873666763306,1,0
203,-50,0.256794981174171,50,0
204,-12,0.34396227449178696,3,0
205,-50,0.29976833015680315,50,0
206,-10,0.3456971267504351,21,1
207,8,0.2084480399886767,3,1
208,7,0.07239863369613886,4,1
209,7,0.21121789794415236,4,1
210,9,0.18180546909570694,2,1
211,10,0.7696309685707092,1,1
212,-16,0.19892274691826767,27,1
213,-13,0.15301459655165672,4,0
214,-6,0.2899892538347665,17,1
215,-50,0.2817670292034745,50,0
216,-50,0.3932383773103356,50,0
217,-15,0.2569765898470695,26,1
218,-50,0.32298189111053943,50,0
219,-13,0.3324559647589922,24,1
220,-23,0.21345003486117897,34,1
221,-1,0.15565920621156693,12,1
222,7,0.19660465233027935,4,1
223,0,0.26003552905537863,11,1
224,-14,0.1647154226899147,5,0
225,-10,0.5043246150016785,1,0
226,-10,0.1629554033279419,1,0
227,5,0.35600627462069195,6,1
228,-50,0.347345559373498,50,0
229,-24,0.18831945856412252,15,0
230,-25,0.21618474530987442,16,0
231,9,0.3272658735513687,2,1
232,0,0.24046502126888794,11,1
233,8,0.3165435343980789,3,1
234,-5,0.3035417599603534,16,1
235,-10,0.17359402775764465,1,0
236,-21,0.28413424664177,32,1
237,3,0.2168570593930781,8,1
238,7,0.4023972093127668,4,1
239,-22,0.22567094252868133,33,1
240,-25,0.39278722275048494,16,0
241,5,0.1887004698316256,6,1
242,4,0.28959582320281435,7,1
243,8,0.1512600096563498,3,1
244,-50,0.33830937940627337,50,0
245,7,0.7005461156368256,4,1
246,4,0.36654793258224216,7,1
247,8,0.6243137915929159,3,1
248,6,0.20254433900117874,5,1
249,5,0.12472975254058838,6,1
250,10,0.11303016543388367,1,1
251,-44,0.28277490053858073,35,0
252,-50,0.3109534248709679,50,0
253,-2,0.44075232113783175,13,1
254,-12,0.2776344311626061,23,1
255,-50,0.28818482600152495,50,0
256,9,0.09311849251389503,2,1
257,-50,0.27428837344050405,50,0
258,-13,0.15295795910060406,4,0
259,-7,0.3480968003471692,18,1
260,1,0.3365008123219013,10,1
261,3,0.21655304171144962,8,1
262,-14,0.23866054862737657,5,0
263,-50,0.2785400812327862,50,0
264,-40,0.32074487798156276,31,0
265,-50,0.2513993836194277,50,0
266,9,0.47727714478969574,2,1
267,10,0.5153897404670715,1,1
268,4,0.30126356493149486,7,1
269,10,0.13017195463180542,1,1
270,-13,0.27120729722082615,4,0
271,10,0.04640030115842819,1,1
272,-7,0.2463007972886165,18,1
273,-15,0.3311844759931167,6,0
274,2,0.21753960309757125,9,1
275,9,0.11461661383509636,2,1
276,9,0.37575728818774223,2,1
277,8,0.3665378789107005,3,1
278,-16,0.46460691200835363,7,0
279,-43,0.38749726774061427,34,0
280,-42,0.36795059568954236,33,0
281,-50,0.3245214132964611,50,0
282,-5,0.24934633960947394,16,1
283,-10,0.09622350335121155,1,0
284,8,0.16102992494901022,3,1
285,-28,0.30299860748805496,19,0
286,-7,0.30769870844152236,18,1
287,6,0.2522584468126297,5,1
288,-10,0.20661501586437225,1,0
289,9,0.10721902921795845,2,1
290,8,0.16688826183478037,3,1
291,-10,0.040958333760499954,1,0
292,10,0.09529411047697067,1,1
293,-10,0.27612629532814026,1,0
294,-50,0.39253931064158676,50,0
295,-50,0.33826026275753973,50,0
296,10,0.06039952486753464,1,1
297,7,0.2869996502995491,4,1
298,-17,0.36082939417766674,28,1
299,8,0.5786219437917074,3,1
300,8,0.27718040843804675,3,1
301,2,0.28716621961858535,9,1
302,8,0.35608991980552673,3,1
303,-21,0.3834355266299099,32,1
304,-10,0.2236880213022232,1,0
305,-50,0.34547734349966047,50,0
306,10,0.3208523094654083,1,1
307,-3,0.37441966948764666,14,1
308,-14,0.277556519806385,25,1
309,7,0.33486800268292427,4,1
310,-14,0.41299922943115236,25,1
311,-50,0.3684427005052566,50,0
312,-30,0.28018274367219065,41,1
313,4,0.2886005938053131,7,1
314,7,0.47287196666002274,4,1
315,9,0.1036627572029829,2,1
316,-50,0.32190867632627485,50,0
317,10,0.14848817884922028,1,1
318,5,0.34782057752211887,6,1
319,6,0.13612295985221862,5,1
320,-12,0.5273847381273905,3,0
321,-18,0.3721929233935144,9,0
322,-50,0.3292367377132177,50,0
323,9,0.1620258130133152,2,1
324,10,0.25114595890045166,1,1
325,-4,0.3430804252624512,15,1
326,-50,0.3549386583268642,50,0
327,10,0.7512849569320679,1,1
328,6,0.24609424024820328,5,1
329,9,0.4018677547574043,2,1
330,-21,0.1788757499307394,12,0
331,-31,0.24352422117122582,42,1
332,10,0.16842861473560333,1,1
333,9,0.32464899867773056,2,1
334,10,0.1691380888223648,1,1
335,-50,0.3397244200110435,50,0
336,-11,0.23100952804088593,2,0
337,8,0.25441965957482654,3,1
338,-7,0.38659732126527363,18,1
339,-50,0.3484775271266699,50,0
340,-3,0.33984908355133875,14,1
341,1,0.25733461827039716,10,1
342,8,0.48277713855107623,3,1
343,-50,0.28526125483214854,50,0
344,-28,0.3746128344000914,39,1
345,-14,0.22978799641132355,5,0
346,5,0.36060526718695957,6,1
347,-33,0.2732512368397279,44,1
348,-3,0.27041341869958807,14,1
349,10,0.22283093631267548,1,1
350,-50,0.2724546106904745,50,0
351,2,0.29468192987971836,9,1
352,10,0.10225749015808105,1,1
353,8,0.2918277581532796,3,1
354,-50,0.2739112565666437,50,0
355,-9,0.23972863517701626,20,1
356,-9,0.21505834758281708,20,1
357,4,0.2153087705373764,7,1
358,-16,0.2036186362858172,27,1
359,-23,0.24130383559635707,14,0
360,-50,0.17797210417687892,50,0
361,9,0.2477894052863121,2,1
362,-20,0.19068434113456356,31,1
363,0,0.24210627207701857,11,1
364,9,0.08057079464197159,2,1
365,8,0.18365057309468588,3,1
366,8,0.27227842807769775,3,1
367,-25,0.15154727105982602,16,0
368,10,0.17419126629829407,1,1
369,-25,0.21312761888839304,16,0
370,10,0.07463499158620834,1,1
371,-50,0.19286575570702552,50,0
372,7,0.20422743819653988,4,1
373,-21,0.15677702135872096,32,1
374,10,0.2402724027633667,1,1
375,-13,0.33206751197576523,4,0
376,8,0.13651726891597113,3,1
377,-1,0.22998999742170176,12,1
378,7,0.16378075443208218,4,1
379,10,0.41699716448783875,1,1
380,-10,0.13324835896492004,1,0
381,-21,0.23718283197376877,32,1
382,6,0.22135639265179635,5,1
383,6,0.1765768349170685,5,1
384,-10,0.19050675630569458,1,0
385,10,0.04327336698770523,1,1
386,10,0.14207492768764496,1,1
387,-16,0.19304409623146057,27,1
388,-5,0.24247520929202437,16,1
389,1,0.17058199904859067,10,1
390,0,0.20542637174102393,11,1
391,-50,0.21506058812141418,50,0
392,5,0.28285203377405804,6,1
393,-50,0.19218894220888616,50,0
394,-20,0.14868189055811276,11,0
395,4,0.16338955983519554,7,1
396,7,0.08545588981360197,4,1
397,-29,0.11922424416989089,20,0
398,8,0.12011293073495229,3,1
399,-50,0.18571760974824428,50,0
400,10,0.10626785457134247,1,1
401,7,0.12698327656835318,4,1
402,7,0.11430088616907597,4,1
403,8,0.4628423477212588,3,1
404,9,0.1469518020749092,2,1
405,-19,0.1847326969106992,30,1
406,9,0.30362270772457123,2,1
407,8,0.21416396150986353,3,1
408,-11,0.23531587709757415,22,1
409,-7,0.14146393144296276,18,1
410,6,0.12064087465405464,5,1
411,-50,0.21544326230883598,50,0
412,-16,0.19682703113981656,7,0
413,-56,0.20726624424470233,47,0
414,5,0.19080100456873575,6,1
415,9,0.2973024845123291,2,1
416,-20,0.1846154743144589,31,1
417,9,0.23762277513742447,2,1
418,9,0.21963796019554138,2,1
419,-10,0.11310727894306183,1,0
420,-50,0.19149223998188972,50,0
421,8,0.13989966114362082,3,1
422,9,0.431108221411705,2,1
423,-15,0.2091658850415395,26,1
424,9,0.10752322524785995,2,1
425,-19,0.2288311319425702,30,1
426,9,0.39447131752967834,2,1
427,-33,0.17548237029801717,44,1
428,10,0.17077979445457458,1,1
429,10,0.43274590373039246,1,1
430,10,0.11582504212856293,1,1
431,7,0.09926669113337994,4,1
432,9,0.2624320387840271,2,1
433,8,0.2341823714474837,3,1
434,8,0.22800233960151672,3,1
435,-17,0.21690581193459885,28,1
436,9,0.16170082241296768,2,1
437,-50,0.2179664506018162,50,0
438,5,0.2094002105295658,6,1
439,10,0.22762560844421387,1,1
440,8,0.10936092585325241,3,1
441,10,0.1394062638282776,1,1
442,-38,0.20392773865625777,29,0
443,-50,0.17244270615279675,50,0
444,9,0.061616101302206516,2,1
445,8,0.08107043243944645,3,1
446,-50,0.18746130004525186,50,0
447,-32,0.1394919297941353,23,0
448,-50,0.18096722465008497,50,0
449,7,0.12892305105924606,4,1
450,8,0.23367265363534293,3,1
451,-50,0.20459428440779448,50,0
452,-50,0.11717631682753563,50,0
453,10,0.16739267110824585,1,1
454,9,0.08727738633751869,2,1
455,8,0.28596868241826695,3,1
456,-50,0.15710065882653,50,0
457,9,0.1065775416791439,2,1
458,7,0.15615947358310223,4,1
459,0,0.11081159453500401,11,1
460,9,0.2683739811182022,2,1
461,6,0.2389332503080368,5,1
462,-33,0.17176751157438214,44,1
463,-46,0.17546028900589491,37,0
464,-50,0.12834055982530118,50,0
465,-19,0.10999567955732345,10,0
466,-50,0.13231548219919204,50,0
467,-50,0.12541457902640105,50,0
468,9,0.13235506787896156,2,1
469,-3,0.13564283666866167,14,1
470,10,0.5308178663253784,1,1
471,-50,0.1319217100739479,50,0
472,3,0.12497177300974727,8,1
473,-10,0.14730034591186614,21,1
474,10,0.13996772468090057,1,1
475,8,0.14938192814588547,3,1
476,-12,0.10186334456438603,23,1
477,1,0.11159974709153175,10,1
478,-50,0.1476411696523428,50,0
479,-50,0.08644133370369672,50,0
480,-50,0.09162283089011908,50,0
481,-50,0.14325840897858144,50,0
482,6,0.17314006835222245,5,1
483,-10,0.0288515854626894,1,0
484,2,0.13568739303284222,9,1
485,-23,0.17100756375917367,14,0
486,7,0.19143344555050135,4,1
487,-4,0.11073917572697003,15,1
488,8,0.046598477909962334,3,1
489,-12,0.28259729345639545,3,0
490,-50,0.15738434199243784,50,0
491,8,0.07037721077601115,3,1
492,-50,0.1477757616341114,50,0
493,-14,0.11999796763062477,25,1
494,-50,0.1682326089218259,50,0
495,-10,0.046479132026433945,1,0
496,8,0.12178950756788254,3,1
497,10,0.08342435956001282,1,1
498,7,0.16141282953321934,4,1
499,-10,0.11755420001489776,21,1
500,10,0.1339014619588852,1,1
501,-11,0.12393958121538162,2,0
502,7,0.08397389482706785,4,1
503,8,0.09914007286230724,3,1
504,7,0.15130672603845596,4,1
505,9,0.08744356036186218,2,1
506,-50,0.15164957974106075,50,0
507,0,0.1544763141057708,11,1
508,-10,0.1732800453901291,1,0
509,5,0.0574953972051541,6,1
510,-18,0.21320646359688705,9,0
511,4,0.2376308191035475,7,1
512,4,0.2042216488293239,7,1
513,9,0.12664788961410522,2,1
514,-10,0.11621703952550888,1,0
515,8,0.39395712812741596,3,1
516,5,0.22219060361385345,6,1
517,9,0.10178900137543678,2,1
518,5,0.25438527142008144,6,1
519,9,0.12558581307530403,2,1
520,9,0.10779250040650368,2,1
521,10,0.21900290250778198,1,1
522,10,0.09970224648714066,1,1
523,-2,0.22137547771518046,13,1
524,5,0.12032004073262215,6,1
525,10,0.8471713066101074,1,1
526,9,0.07443849742412567,2,1
527,-50,0.17078901529312135,50,0
528,10,0.12092575430870056,1,1
529,9,0.1404433324933052,2,1
530,6,0.1973918005824089,5,1
531,-50,0.19876024793833494,50,0
532,3,0.12133471760898829,8,1
533,-13,0.12777383998036385,4,0
534,1,0.1448345433920622,10,1
535,8,0.1362707962592443,3,1
536,8,0.2510083317756653,3,1
537,-50,0.20305926825851203,50,0
538,9,0.1856565847992897,2,1
539,9,0.4741114675998688,2,1
540,-11,0.36870739981532097,2,0
541,-10,0.6837543845176697,1,0
542,-12,0.21912009517351785,3,0
543,8,0.043116205682357155,3,1
544,-50,0.22007060721516608,50,0
545,-50,0.22874203860759734,50,0
546,10,0.16553597152233124,1,1
547,-10,0.24272633592287698,21,1
548,-14,0.17448003634810447,25,1
549,-6,0.1839987065862207,17,1
550,-10,0.11945807188749313,1,0
551,8,0.21790974835554758,3,1
552,-50,0.17241970874369145,50,0
553,7,0.11434013396501541,4,1
554,9,0.0683518536388874,2,1
555,-30,0.15088992477172897,21,0
556,9,0.18867179937660694,2,1
557,8,0.08927277227242787,3,1
558,10,0.22297990322113037,1,1
559,7,0.15204335004091263,4,1
560,-17,0.201222955382296,28,1
561,9,0.09412472881376743,2,1
562,8,0.13526684542497,3,1
563,-50,0.19731676295399667,50,0
564,-5,0.17561528109945357,16,1
565,10,0.08940795809030533,1,1
566,7,0.19432653114199638,4,1
567,7,0.10824209731072187,4,1
568,9,0.3580276668071747,2,1
569,10,0.08193931728601456,1,1
570,-12,0.3177656332651774,3,0
571,-10,1.01412034034729,1,0
572,-17,0.1977071287110448,28,1
573,1,0.18134067635983228,10,1
574,6,0.11404659301042556,5,1
575,9,0.22254596650600433,2,1
576,10,0.15902452170848846,1,1
577,9,0.13851752877235413,2,1
578,-35,0.20005125965437162,46,1
579,10,0.07407406717538834,1,1
580,10,0.07476811856031418,1,1
581,10,0.49824434518814087,1,1
582,8,0.22999309996763864,3,1
583,-50,0.20860731858760118,50,0
584,-50,0.1599740505591035,50,0
585,-15,0.12385219292571911,26,1
586,-14,0.1388002386689186,25,1
587,9,0.2784191779792309,2,1
588,1,0.14873035177588462,10,1
589,-50,0.17038928881287574,50,0
590,9,0.07885941118001938,2,1
591,10,0.05828189104795456,1,1
592,8,0.14430459092060724,3,1
593,7,0.2089555487036705,4,1
594,-23,0.17667057945886078,34,1
595,9,0.09663769975304604,2,1
596,-50,0.15240965358912945,50,0
597,-11,0.09634051471948624,2,0
598,4,0.11430251811231885,7,1
599,10,0.03479963168501854,1,1
600,9,0.05834147706627846,2,1
601,-12,0.15211181893296863,23,1
602,10,0.14569194614887238,1,1
603,-50,0.16496172551065683,50,0
604,-50,0.16248467814177275,50,0
605,-10,0.15898276244600615,21,1
606,9,0.03536871448159218,2,1
607,10,0.30249300599098206,1,1
608,-31,0.14989668432445752,42,1
609,-50,0.11688646208494902,50,0
610,3,0.16376166162081063,8,1
611,-12,0.1767661819855372,3,0
612,-50,0.16088540501892568,50,0
613,-32,0.17977911017315332,43,1
614,-10,0.14667992293834686,1,0
615,10,0.24806053936481476,1,1
616,-50,0.15181665800511837,50,0
617,-38,0.13478020076849023,49,1
618,9,0.048335012048482895,2,1
619,-5,0.11506458936491981,16,1
620,7,0.25855177640914917,4,1
621,-50,0.14123678553849459,50,0
622,-19,0.13227906140188375,30,1
623,10,0.036653339862823486,1,1
624,-11,0.19466877728700638,2,0
625,-50,0.1473086154460907,50,0
626,8,0.08493863667050998,3,1
627,3,0.2022022306919098,8,1
628,-5,0.10242569143883884,16,1
629,9,0.4198567569255829,2,1
630,7,0.09030191134661436,4,1
631,6,0.06535103097558022,5,1
632,9,0.043265463784337044,2,1
633,-59,0.11453219525516033,50,0
634,8,0.20411541312932968,3,1
635,8,0.10513246928652127,3,1
636,10,0.041771966964006424,1,1
637,9,0.18672262877225876,2,1
638,4,0.08690253325871058,7,1
639,-37,0.1443387052277103,48,1
640,7,0.056537832133471966,4,1
641,5,0.18195465207099915,6,1
642,7,0.23183338902890682,4,1
643,-50,0.15158537209033965,50,0
644,7,0.0997695829719305,4,1
645,-24,0.0875644551590085,35,1
646,-4,0.10275026895105839,15,1
647,-50,0.11695816174149513,50,0
648,-50,0.06761638972908258,50,0
649,10,0.024883955717086792,1,1
650,-48,0.07806048217492226,39,0
651,9,0.15035788714885712,2,1
652,7,0.09134389087557793,4,1
653,6,0.11069503091275693,5,1
654,-10,0.061344847083091736,1,0
655,-7,0.11239289823505613,18,1
656,-18,0.12218018190871024,29,1
657,4,0.09918077609368733,7,1
658,9,0.0779129434376955,2,1
659,10,0.07451624423265457,1,1
660,-34,0.15031800261802145,45,1
661,2,0.10385248396131727,9,1
662,9,0.08367779105901718,2,1
663,-29,0.14373966865241528,40,1
664,-1,0.06270459123576681,12,1
665,9,0.029079708270728588,2,1
666,-50,0.1333500623330474,50,0
667,7,0.17069062404334545,4,1
668,-50,0.10883149746805429,50,0
669,-12,0.24207264930009842,3,0
670,-8,0.07774056817748044,19,1
671,9,0.10985711216926575,2,1
672,10,0.06397076696157455,1,1
673,7,0.16526478435844183,4,1
674,9,0.13040010258555412,2,1
675,7,0.10970641952008009,4,1
676,9,0.05018448270857334,2,1
677,-10,0.6083865165710449,1,0
678,8,0.06177199259400368,3,1
679,-50,0.11349383097141981,50,0
680,9,0.06612811237573624,2,1
681,9,0.11003930866718292,2,1
682,7,0.1082491036504507,4,1
683,8,0.3623643144965172,3,1
684,-50,0.13170819291844965,50,0
685,10,0.02519441582262516,1,1
686,9,0.021821041591465473,2,1
687,9,0.1522352583706379,2,1
688,-50,0.16081934109330176,50,0
689,8,0.1798861399292946,3,1
690,-34,0.11512813336319394,45,1
691,7,0.048530805855989456,4,1
692,10,0.040014952421188354,1,1
693,-50,0.11786232959479094,50,0
694,10,0.5192344784736633,1,1
695,9,0.12159835547208786,2,1
696,7,0.14551857858896255,4,1
697,-13,0.06733289454132318,4,0
698,9,0.19087863340973854,2,1
699,9,0.24064099416136742,2,1
700,9,0.33602480590343475,2,1
701,-17,0.17776814987882972,8,0
702,-3,0.08877263218164444,14,1
703,-3,0.1956998338656766,14,1
704,-13,0.19074563697601357,24,1
705,-14,0.1634157970547676,5,0
706,-10,0.17421774566173553,1,0
707,-7,0.1479264156272014,18,1
708,-3,0.16726068992699897,14,1
709,10,0.19665682315826416,1,1
710,10,0.15213975310325623,1,1
711,9,0.239639014005661,2,1
712,9,0.08420471847057343,2,1
713,7,0.3595925746485591,4,1
714,9,0.1322752721607685,2,1
715,9,0.3268268033862114,2,1
716,8,0.07227612721423309,3,1
717,9,0.1940477415919304,2,1
718,4,0.20466241666248866,7,1
719,-50,0.1597911211103201,50,0
720,7,0.10387551505118608,4,1
721,-50,0.21708728682249784,50,0
722,9,0.049767063930630684,2,1
723,-50,0.1821621187031269,50,0
724,7,0.04188169678673148,4,1
725,9,0.1282081250101328,2,1
726,8,0.08115158975124359,3,1
727,9,0.045181007124483585,2,1
728,8,0.03800565376877785,3,1
729,9,0.1775638535618782,2,1
730,-19,0.07055583102628589,10,0
731,-50,0.13510999690741302,50,0
732,-6,0.1548345985219759,17,1
733,-15,0.1038597126563008,26,1
734,9,0.300769604742527,2,1
735,-50,0.1387933113053441,50,0
736,-21,0.19151465059258044,32,1
737,7,0.05622159596532583,4,1
738,-11,0.13230649009346962,2,0
739,-50,0.1318182998895645,50,0
740,-8,0.1606677747086475,19,1
741,-3,0.18899959458836488,14,1
742,0,0.12631242417476393,11,1
743,6,0.06683554761111736,5,1
744,10,0.029462097212672234,1,1
745,9,0.04249599017202854,2,1
746,-11,0.07302881591022015,2,0
747,9,0.1572704240679741,2,1
748,9,0.2676476687192917,2,1
749,-50,0.09839123791083694,50,0
750,9,0.12376708537340164,2,1
751,-50,0.14129502970725297,50,0
752,-50,0.12629584509879352,50,0
753,7,0.06713086180388927,4,1
754,-10,0.05870406702160835,1,0
755,8,0.07021396607160568,3,1
756,7,0.08199458848685026,4,1
757,-50,0.10220275100320578,50,0
758,-14,0.11188535243272782,5,0
759,6,0.13140991926193238,5,1
760,-11,0.11179846305061471,22,1
761,6,0.14947565346956254,5,1
762,-50,0.15903818363323807,50,0
763,7,0.0736357644200325,4,1
764,-17,0.10409510401742798,28,1
765,-31,0.11659042133639257,42,1
766,8,0.21985189182062945,3,1
767,8,0.07076972723007202,3,1
768,-26,0.1474643001785955,37,1
769,-50,0.16748474188148976,50,0
770,10,0.06996524333953857,1,1
771,9,0.13057426735758781,2,1
772,8,0.06943915039300919,3,1
773,-7,0.11535451509472397,18,1
774,-14,0.10408355016261339,25,1
775,-11,0.500453345477581,2,0
776,6,0.06685604080557823,5,1
777,9,0.05949414428323507,2,1
778,7,0.03683065343648195,4,1
779,5,0.07765110768377781,6,1
780,10,0.03505558520555496,1,1
781,7,0.15625127824023366,4,1
782,-10,0.009849593043327332,1,0
783,8,0.06750900174180667,3,1
784,3,0.12065165129024535,8,1
785,-50,0.09961948279291391,50,0
786,7,0.19026342779397964,4,1
787,7,0.0949040437117219,4,1
788,7,0.11742564756423235,4,1
789,-50,0.12401401240378618,50,0
790,9,0.1311594694852829,2,1
791,9,0.2726697325706482,2,1
792,-2,0.11243421784960307,13,1
793,8,0.06973310187458992,3,1
794,10,0.05503716319799423,1,1
795,10,0.06973158568143845,1,1
796,6,0.051541173830628395,5,1
797,-50,0.10031512379646301,50,0
798,10,0.25417476892471313,1,1
799,8,0.1646733283996582,3,1
