episode,reward,loss,steps,success
210,8,0.5133781259258589,3,1
211,-13,0.36055529303848743,4,0
212,7,0.5191937759518623,4,1
213,9,0.19912942498922348,2,1
214,-50,0.3588566820323467,50,0
215,-10,0.5553654481967291,21,1
216,10,0.8716750144958496,1,1
217,9,0.21673548221588135,2,1
218,-1,0.3546537943184376,12,1
219,-1,0.19224457194407782,12,1
220,2,0.3007546315590541,9,1
221,9,0.3637359067797661,2,1
222,4,0.5743727620158877,7,1
223,1,0.37673216946423055,10,1
224,-12,0.21589078257481256,3,0
225,-29,0.2763763887807727,40,1
226,8,0.8865815301736196,3,1
227,10,0.4884355068206787,1,1
228,-50,0.3513979731872678,50,0
229,-50,0.422916729003191,50,0
230,-10,0.07987777888774872,1,0
231,-24,0.3379172723208155,35,1
232,7,0.14527887478470802,4,1
233,8,0.3456903745730718,3,1
234,-19,0.42314708009362223,30,1
235,-50,0.4213848552107811,50,0
236,9,0.3258264511823654,2,1
237,5,0.2720352460940679,6,1
238,-1,0.5544019633283218,12,1
239,1,0.4502705097198486,10,1
240,-15,0.40455690522988635,6,0
241,0,0.19965334033424204,11,1
242,-4,0.2668614623447259,15,1
243,-7,0.40907058616479236,18,1
244,-15,0.46825355663895607,6,0
245,-10,0.583000659942627,1,0
246,8,0.22719904780387878,3,1
247,-50,0.3327119582891464,50,0
248,-12,0.5216822624206543,3,0
249,-50,0.3750618623197079,50,0
250,10,0.08592306077480316,1,1
251,7,0.11424096021801233,4,1
252,10,0.48494386672973633,1,1
253,-3,0.3794588249708925,14,1
254,-24,0.43473576413733617,35,1
255,-14,0.21677858829498292,5,0
256,10,0.1627873182296753,1,1
257,1,0.2064066369086504,10,1
258,8,0.41311657677094143,3,1
259,7,0.38908644765615463,4,1
260,-2,0.48322061793162274,13,1
261,8,0.5301894644896189,3,1
262,-23,0.4779097294168813,14,0
263,6,0.301687578856945,5,1
264,10,0.5744913220405579,1,1
265,9,0.41110922396183014,2,1
266,7,0.4114964231848717,4,1
267,-50,0.40720132753252986,50,0
268,-25,0.4180122874677181,16,0
269,-7,0.4387367974138922,18,1
270,-17,0.29000700797353474,28,1
271,-50,0.46266497783362864,50,0
272,10,0.0674431174993515,1,1
273,-4,0.44850166887044907,15,1
274,0,0.37049631300297653,11,1
275,-10,0.7591663599014282,1,0
276,9,0.4176826924085617,2,1
277,-23,0.6554817120943751,14,0
278,9,0.2056790105998516,2,1
279,7,0.5804136618971825,4,1
280,-50,0.5153461283445359,50,0
281,6,0.43930632472038267,5,1
282,-50,0.4694983823597431,50,0
283,9,0.2266220897436142,2,1
284,-50,0.4089195294678211,50,0
285,6,0.2633916839957237,5,1
286,-50,0.42288835734128954,50,0
287,-15,0.30494137729207677,6,0
288,-4,0.3428284913301468,15,1
289,9,0.22780008614063263,2,1
290,-14,0.39042391270399096,25,1
291,-25,0.3055969001725316,36,1
292,-50,0.3074279887974262,50,0
293,10,0.07495559751987457,1,1
294,-25,0.42826773039996624,16,0
295,9,0.34625720977783203,2,1
296,0,0.2662103155797178,11,1
297,7,0.3042520387098193,4,1
298,-12,0.2832780713620393,23,1
299,6,0.3207835018634796,5,1
300,-50,0.34424877539277077,50,0
301,7,0.26584446616470814,4,1
302,-10,0.1744096279144287,1,0
303,-44,0.30638602524995806,35,0
304,-50,0.3066650358587503,50,0
305,-10,0.23100119829177856,1,0
306,-12,0.4729679425557454,3,0
307,-50,0.30328273415565493,50,0
308,-50,0.38966974265873433,50,0
309,-14,0.19935892194509505,25,1
310,10,0.09685854613780975,1,1
311,-50,0.33373094737529757,50,0
312,6,0.2829345345497131,5,1
313,10,0.24571847915649414,1,1
314,9,0.09228610619902611,2,1
315,-5,0.2587028481066227,16,1
316,-12,0.43538803855578107,3,0
317,-9,0.23492996767163277,20,1
318,-50,0.29805822029709816,50,0
319,7,0.09029531292617321,4,1
320,9,0.2679193913936615,2,1
321,-30,0.2577741067947411,41,1
322,1,0.2337803512811661,10,1
323,8,0.2881612877051036,3,1
324,7,0.5018464252352715,4,1
325,1,0.1879717867821455,10,1
326,5,0.1828195552031199,6,1
327,-14,0.20153116062283516,25,1
328,-35,0.3189197916375554,46,1
329,-9,0.3289736360311508,20,1
330,8,0.23288821429014206,3,1
331,-17,0.41611980287624256,28,1
332,10,0.1955028921365738,1,1
333,10,0.717708945274353,1,1
334,-50,0.31442780449986457,50,0
335,-29,0.3132096199318767,40,1
336,9,0.2264413759112358,2,1
337,-20,0.31191868214837964,31,1
338,-30,0.25622177723704315,41,1
339,-10,0.40410321950912476,1,0
340,5,0.3358090917269389,6,1
341,-11,0.07821322977542877,2,0
342,-50,0.26422888472676276,50,0
343,-13,0.34813838203748065,24,1
344,3,0.1724542547017336,8,1
345,6,0.2830905929207802,5,1
346,10,0.4153894782066345,1,1
347,9,0.06683213077485561,2,1
348,-50,0.27015049315989015,50,0
349,-30,0.25160567675318035,21,0
350,7,0.2148195058107376,4,1
351,10,0.31326520442962646,1,1
352,8,0.31935838361581165,3,1
353,-50,0.3063201677054167,50,0
354,6,0.32006578147411346,5,1
355,-50,0.2778505428135395,50,0
356,-50,0.2364696605503559,50,0
357,2,0.12927752319309446,9,1
358,10,0.2766774296760559,1,1
359,-21,0.19583785021677613,32,1
360,-50,0.22864114411175251,50,0
361,-31,0.12332628430290656,22,0
362,-24,0.2089534512587956,35,1
363,-50,0.20024722337722778,50,0
364,3,0.17080842424184084,8,1
365,10,0.06577534973621368,1,1
366,-50,0.1756384950131178,50,0
367,-50,0.21101423434913158,50,0
368,10,0.10674206167459488,1,1
369,0,0.13482862677086482,11,1
370,-12,0.2695855498313904,3,0
371,-22,0.19855926874460597,33,1
372,8,0.27619793514410657,3,1
373,-1,0.21555655309930444,12,1
374,7,0.20642215386033058,4,1
375,-47,0.22618406354204604,38,0
376,8,0.15524793416261673,3,1
377,6,0.10991031900048256,5,1
378,-10,0.25537043809890747,1,0
379,6,0.14837467074394226,5,1
380,-50,0.18886451609432697,50,0
381,-1,0.20915443698565164,12,1
382,9,0.5165609568357468,2,1
383,0,0.19113000550053336,11,1
384,8,0.13495532919963202,3,1
385,-10,0.24013939499855042,1,0
386,-39,0.17023141216486692,50,1
387,8,0.15222529570261636,3,1
388,9,0.0682413075119257,2,1
389,-24,0.18502707492027964,35,1
390,8,0.38384051124254864,3,1
391,8,0.3157683362563451,3,1
392,10,0.20767703652381897,1,1
393,9,0.2726743333041668,2,1
394,-52,0.22339567611383837,43,0
395,-10,0.16557350754737854,1,0
396,2,0.35896822106507087,9,1
397,4,0.23200383675949915,7,1
398,9,0.11148000508546829,2,1
399,-50,0.24470193192362785,50,0
400,-14,0.21360672354698182,25,1
401,10,0.08977705240249634,1,1
402,-50,0.227834392786026,50,0
403,-3,0.11975260185343879,14,1
404,10,0.054122403264045715,1,1
405,-10,0.26112163066864014,1,0
406,3,0.3745066989213228,8,1
407,-18,0.16014114063647059,9,0
408,9,0.1740061603486538,2,1
409,-50,0.16606430090963842,50,0
410,-27,0.17792846924728817,18,0
411,10,0.0603550560772419,1,1
412,10,0.15071401000022888,1,1
413,10,0.0467703714966774,1,1
414,9,0.07340237498283386,2,1
415,-13,0.13935335321972767,24,1
416,8,0.37481242294112843,3,1
417,-23,0.15420135536364146,14,0
418,9,0.38592319563031197,2,1
419,-9,0.22659585997462273,20,1
420,10,0.6302312016487122,1,1
421,-50,0.20266746766865254,50,0
422,6,0.2352029040455818,5,1
423,-13,0.2052516434341669,24,1
424,-35,0.20563656550187331,26,0
425,-15,0.24870895207501376,26,1
426,1,0.23958845660090447,10,1
427,10,0.15519818663597107,1,1
428,-10,0.08127188682556152,1,0
429,-7,0.17786401613718933,18,1
430,-17,0.20839681077216352,28,1
431,-50,0.19492899969220162,50,0
432,-14,0.17106845378875732,5,0
433,-3,0.17356680652924947,14,1
434,5,0.15892617404460907,6,1
435,-35,0.13838273093390924,26,0
436,-6,0.1895791820305235,17,1
437,-33,0.169580080461773,44,1
438,10,0.13413909077644348,1,1
439,6,0.15896269977092742,5,1
440,10,0.3770245313644409,1,1
441,-17,0.15890677832067013,8,0
442,7,0.2730452585965395,4,1
443,0,0.22438431903719902,11,1
444,-10,0.41295763850212097,1,0
445,10,0.05173742026090622,1,1
446,-36,0.22784623796952533,47,1
447,8,0.04886284346381823,3,1
448,4,0.1661489765558924,7,1
449,-35,0.22264864546773228,46,1
450,9,0.26627591252326965,2,1
451,-11,0.10334522277116776,2,0
452,-35,0.24912934871795384,46,1
453,-35,0.22106028356305932,46,1
454,-14,0.33543421626091,5,0
455,9,0.11167387664318085,2,1
456,7,0.06612600293010473,4,1
457,-11,0.07229487039148808,2,0
458,6,0.2991219133138657,5,1
459,9,0.11779195442795753,2,1
460,8,0.20889699459075928,3,1
461,-19,0.1323003167907397,30,1
462,-17,0.10623059561476111,8,0
463,-7,0.18150229007005692,18,1
464,-3,0.1618077890681369,14,1
465,-50,0.23833723977208138,50,0
466,9,0.18199753016233444,2,1
467,8,0.09077515825629234,3,1
468,9,0.09132594615221024,2,1
469,-10,0.5791500210762024,1,0
470,-50,0.22149906560778618,50,0
471,-10,0.14533911645412445,1,0
472,10,0.10055078566074371,1,1
473,-13,0.08365637809038162,4,0
474,-27,0.19169668749802643,18,0
475,-7,0.2813041802081797,18,1
476,-30,0.20125734242724208,41,1
477,7,0.18297339882701635,4,1
478,-50,0.2164287630841136,50,0
479,10,0.10239140689373016,1,1
480,7,0.0809274073690176,4,1
481,-26,0.11839922649018905,17,0
482,8,0.07883232459425926,3,1
483,-51,0.20239500204722086,42,0
484,7,0.13480713963508606,4,1
485,8,0.23962031304836273,3,1
486,-50,0.20680087350308896,50,0
487,7,0.15175430104136467,4,1
488,-50,0.13821005176752807,50,0
489,10,0.20647606253623962,1,1
490,-10,0.7519378066062927,1,0
491,9,0.13876395300030708,2,1
492,-10,0.5174691081047058,1,0
493,10,0.2102484405040741,1,1
494,-50,0.15243171237409114,50,0
495,10,0.9157593250274658,1,1
496,5,0.17087004954616228,6,1
497,8,0.30040324727694195,3,1
498,-15,0.19978197993567356,26,1
499,10,0.5453641414642334,1,1
500,-50,0.1871762229502201,50,0
501,-23,0.22623303675037973,34,1
502,10,0.07274223864078522,1,1
503,-50,0.19592261996120214,50,0
504,-50,0.21438597582280636,50,0
505,-6,0.26360677905818997,17,1
506,-50,0.2187982725352049,50,0
507,-10,0.04399603605270386,1,0
508,7,0.0725716445595026,4,1
509,7,0.1695591565221548,4,1
510,8,0.28408076117436093,3,1
511,-14,0.16715041287243365,25,1
512,8,0.06627688556909561,3,1
513,8,0.07816582918167114,3,1
514,8,0.18865956366062164,3,1
515,9,0.27539025247097015,2,1
516,-50,0.17387921769171955,50,0
517,10,0.048192497342824936,1,1
518,10,0.14015167951583862,1,1
519,-13,0.23212736006826162,24,1
520,-12,0.14425448079903921,3,0
521,-17,0.2944170953705907,8,0
522,6,0.37446055114269255,5,1
523,-11,0.2641151547431946,2,0
524,6,0.17068538069725037,5,1
525,-11,0.11371845006942749,2,0
526,4,0.14044541333402907,7,1
527,-10,0.7012704610824585,1,0
528,-39,0.26142677925527097,50,1
529,-50,0.16923013173043727,50,0
530,6,0.22698318362236022,5,1
531,9,0.3215680345892906,2,1
532,8,0.32561391095320386,3,1
533,-38,0.1736912224061635,49,1
534,10,0.06696514785289764,1,1
535,9,0.35678450763225555,2,1
536,10,0.11907520145177841,1,1
537,-10,0.5723456144332886,1,0
538,9,0.6471354961395264,2,1
539,-2,0.17615653115969437,13,1
540,-50,0.2932404470443726,50,0
541,-7,0.1683625467121601,18,1
542,-33,0.28744752580920857,24,0
543,-2,0.26516145983567607,13,1
544,5,0.1799459457397461,6,1
545,9,0.04767945967614651,2,1
546,9,0.04937273636460304,2,1
547,3,0.27573126181960106,8,1
548,-6,0.2224542340811561,17,1
549,-50,0.17430396489799022,50,0
550,-4,0.20182135502497356,15,1
551,9,0.1231750138103962,2,1
552,-50,0.20950896672904493,50,0
553,-13,0.1817302086080114,24,1
554,-9,0.17859743628650904,20,1
555,-50,0.266023368537426,50,0
556,7,0.22098402678966522,4,1
557,3,0.26403453201055527,8,1
558,7,0.32941010035574436,4,1
559,9,0.15586864203214645,2,1
560,-31,0.17491643655706535,22,0
561,8,0.21755788723627725,3,1
562,-50,0.25788346596062184,50,0
563,4,0.2061016479773181,7,1
564,-38,0.2129698058172148,49,1
565,9,0.32917098701000214,2,1
566,8,0.3015943616628647,3,1
567,10,0.1394035369157791,1,1
568,7,0.19125712849199772,4,1
569,-10,0.06173152104020119,1,0
570,-50,0.14807196874171497,50,0
571,-50,0.19139934055507182,50,0
572,-50,0.15749886728823184,50,0
573,-6,0.15514004274326212,17,1
574,10,0.25869515538215637,1,1
575,-33,0.1563175800256431,24,0
576,-50,0.18915691442787647,50,0
577,-12,0.09175885220368703,3,0
578,6,0.17228567451238633,5,1
579,8,0.22401146590709686,3,1
580,-50,0.18725547414273025,50,0
581,-50,0.24139982745051383,50,0
582,9,0.35604531317949295,2,1
583,10,0.056409139186143875,1,1
584,-31,0.15473929845861026,42,1
585,-16,0.21730350923758965,27,1
586,-50,0.16765354827046394,50,0
587,10,0.10860835015773773,1,1
588,10,0.042134713381528854,1,1
589,-50,0.17019268065690996,50,0
590,8,0.09834921608368556,3,1
591,-9,0.19486730005592107,20,1
592,3,0.15278249233961105,8,1
593,10,0.2509098947048187,1,1
594,-8,0.10921533984181128,19,1
595,8,0.15213417510191599,3,1
596,-50,0.20617859747260808,50,0
597,-10,0.12089943140745163,1,0
598,8,0.12391940504312515,3,1
599,7,0.1504366034641862,4,1
600,9,0.32072220742702484,2,1
601,-50,0.19983053989708424,50,0
602,10,0.4078419804573059,1,1
603,10,0.34227100014686584,1,1
604,8,0.090610026071469,3,1
605,-50,0.1768595078960061,50,0
606,10,0.03322369605302811,1,1
607,-10,0.23298372328281403,1,0
608,8,0.3486481209595998,3,1
609,10,0.04731845483183861,1,1
610,-50,0.1712485132366419,50,0
611,-50,0.16549968868494033,50,0
612,9,0.23523708898574114,2,1
613,-6,0.19754892982104244,17,1
614,10,0.07482272386550903,1,1
615,-1,0.16850430083771548,12,1
616,10,0.10534000396728516,1,1
617,9,0.2902087867259979,2,1
618,-50,0.2040839635580778,50,0
619,9,0.09685939364135265,2,1
620,-22,0.16104407436572588,13,0
621,-36,0.15044453656895362,47,1
622,-50,0.1610591035708785,50,0
623,-50,0.1691750655323267,50,0
624,-10,0.07052367925643921,1,0
625,10,0.11692400276660919,1,1
626,5,0.22070249480505785,6,1
627,4,0.2564118823834828,7,1
628,-38,0.17068510044518173,49,1
629,5,0.10932113478581111,6,1
630,9,0.1315512415021658,2,1
631,6,0.08187965527176858,5,1
632,-10,0.1866835355758667,1,0
633,-50,0.19618337199091912,50,0
634,10,0.2236068844795227,1,1
635,9,0.08036113902926445,2,1
636,8,0.14097579071919122,3,1
637,9,0.18923642486333847,2,1
638,-5,0.20514918048866093,16,1
639,-7,0.21729750682910284,18,1
640,-6,0.20985366732758634,17,1
641,-53,0.1585481783629141,44,0
642,8,0.07532402997215588,3,1
643,-50,0.17900999147444963,50,0
644,-50,0.1743635069578886,50,0
645,8,0.12556211650371552,3,1
646,-13,0.16470962576568127,4,0
647,-25,0.13026577327400446,16,0
648,-50,0.16623949643224478,50,0
649,-10,0.08493676781654358,1,0
650,-50,0.15748239982873202,50,0
651,-50,0.11710398413240909,50,0
652,-35,0.14289726574833578,26,0
653,7,0.1165211177431047,4,1
654,10,0.019377613440155983,1,1
655,-50,0.12474801179021597,50,0
656,7,0.05363511899486184,4,1
657,-50,0.1225741497054696,50,0
658,8,0.023588463043173153,3,1
659,8,0.04262526767949263,3,1
660,-10,0.03788614645600319,1,0
661,-11,0.03596709668636322,2,0
662,-50,0.15950781317427754,50,0
663,-11,0.05632936581969261,2,0
664,-50,0.12935688633471729,50,0
665,8,0.2806868180632591,3,1
666,-10,0.9753471612930298,1,0
667,-50,0.14927331982180475,50,0
668,-11,0.07254785671830177,2,0
669,-16,0.1697148664721421,7,0
670,10,0.41590362787246704,1,1
671,8,0.09364591042200725,3,1
672,-11,0.15027709745547987,22,1
673,9,0.06957229413092136,2,1
674,9,0.4258095771074295,2,1
675,-7,0.1110140456714564,18,1
676,7,0.2025940902531147,4,1
677,-6,0.19542747122399948,17,1
678,-11,0.05552327819168568,2,0
679,10,0.02397451549768448,1,1
680,-50,0.18278145633637904,50,0
681,8,0.14983081817626953,3,1
682,-11,0.0349865909665823,2,0
683,-50,0.130664068646729,50,0
684,0,0.1693236604332924,11,1
685,-26,0.14924871795684905,37,1
686,8,0.16972523679335913,3,1
687,7,0.1617849776521325,4,1
688,10,0.10546255111694336,1,1
689,9,0.044581033289432526,2,1
690,10,0.09670093655586243,1,1
691,-50,0.13364660520106553,50,0
692,3,0.16188106406480074,8,1
693,9,0.1967628337442875,2,1
694,10,0.0979631245136261,1,1
695,9,0.061690716072916985,2,1
696,-1,0.24352313174555698,12,1
697,10,0.07365826517343521,1,1
698,7,0.20657456666231155,4,1
699,-32,0.1636681316723657,43,1
700,9,0.17811940982937813,2,1
701,-7,0.12253630451030201,18,1
702,-3,0.18679679238370486,14,1
703,10,0.06393905729055405,1,1
704,-50,0.1720483835786581,50,0
705,-28,0.1967283600511459,39,1
706,-33,0.13898163211221495,24,0
707,-10,0.5436612963676453,1,0
708,8,0.09172802915175755,3,1
709,10,0.1527978777885437,1,1
710,-50,0.13571918439120054,50,0
711,-50,0.1483154661953449,50,0
712,-12,0.15420477588971457,3,0
713,-50,0.17855105336755514,50,0
714,-38,0.1394756056406364,49,1
715,1,0.13842628411948682,10,1
716,9,0.04935882240533829,2,1
717,-50,0.1323634049668908,50,0
718,9,0.17743174731731415,2,1
719,-12,0.16845722248156866,3,0
720,10,0.43843555450439453,1,1
721,9,0.054268354550004005,2,1
722,4,0.12230445817112923,7,1
723,-50,0.13658339474350215,50,0
724,10,0.1169607937335968,1,1
725,8,0.08424422641595204,3,1
726,10,0.3468244671821594,1,1
727,9,0.2386952042579651,2,1
728,7,0.050871219485998154,4,1
729,8,0.1031872568031152,3,1
730,9,0.08016462065279484,2,1
731,-50,0.17209303591400385,50,0
732,-29,0.14312019920907915,40,1
733,-50,0.12404078926891088,50,0
734,-50,0.12654649546369912,50,0
735,8,0.23826144138971964,3,1
736,-50,0.1396275207400322,50,0
737,-10,0.09393379092216492,1,0
738,-50,0.11487494498491287,50,0
739,-6,0.12337100494872122,17,1
740,9,0.16241581737995148,2,1
741,-50,0.12840653747320174,50,0
742,9,0.15856237709522247,2,1
743,3,0.09237135061994195,8,1
744,-10,0.12582439184188843,1,0
745,7,0.10659603774547577,4,1
746,9,0.027359260246157646,2,1
747,7,0.136323562823236,4,1
748,-50,0.1737780014052987,50,0
749,-50,0.1557264725064359,41,0
750,7,0.08353081997483969,4,1
751,7,0.11021914519369602,4,1
752,-50,0.1373278123885393,50,0
753,-50,0.13278279319405556,50,0
754,-10,0.03812986984848976,1,0
755,10,0.10611480474472046,1,1
756,6,0.10793621838092804,5,1
757,8,0.19492668906847635,3,1
758,-3,0.10171106238184231,14,1
759,10,0.03767234459519386,1,1
760,9,0.08695287257432938,2,1
761,10,0.06660402566194534,1,1
762,-13,0.12266100624886651,24,1
763,8,0.0983517582838734,3,1
764,-2,0.10733791526693565,13,1
765,9,0.26439798064529896,2,1
766,6,0.0903522752225399,5,1
767,8,0.09595601012309392,3,1
768,7,0.05815031938254833,4,1
769,4,0.16217016375490598,7,1
770,9,0.2574164215475321,2,1
771,9,0.04912524111568928,2,1
772,8,0.10508978242675464,3,1
773,-10,0.2260306477546692,1,0
774,10,0.03988151252269745,1,1
775,-11,0.1965381936593489,22,1
776,8,0.09417596956094106,3,1
777,1,0.24095307253301143,10,1
778,7,0.09786192374303937,4,1
779,8,0.22956616183122,3,1
780,-11,0.17681645043194294,2,0
781,9,0.06131368689239025,2,1
782,-14,0.22078763246536254,5,0
783,-50,0.18678239483386277,50,0
784,8,0.1944037675857544,3,1
785,-10,0.41103777289390564,1,0
786,-50,0.20027860783040524,50,0
787,1,0.3401760756969452,10,1
788,8,0.41355693340301514,3,1
789,6,0.20456199645996093,5,1
790,4,0.2066817581653595,7,1
791,9,0.2177508920431137,2,1
792,7,0.1752513386309147,4,1
793,-50,0.2125131919234991,50,0
794,-11,0.057179514318704605,2,0
795,8,0.3346399664878845,3,1
796,9,0.08947082608938217,2,1
797,-39,0.19270998009790977,30,0
