episode,reward,loss,steps,success
530,-50,0.1315388559550047,50,0
531,6,0.06796352937817574,5,1
532,10,0.07358826696872711,1,1
533,-10,0.07645918428897858,1,0
534,6,0.11652127131819726,5,1
535,10,0.15778221189975739,1,1
536,8,0.17820211251576742,3,1
537,7,0.2715940959751606,4,1
538,-50,0.14103846687823535,50,0
539,9,0.4155098870396614,2,1
540,-34,0.1360709535992808,45,1
541,-50,0.17570522367954255,50,0
542,8,0.1572640265027682,3,1
543,9,0.05787130258977413,2,1
544,-50,0.15670700784772634,50,0
545,-12,0.1081434078514576,23,1
546,-10,0.032480254769325256,1,0
547,8,0.19049601008494696,3,1
548,-50,0.12317009635269642,50,0
549,10,0.021892042830586433,1,1
550,-50,0.15819094866514205,50,0
551,8,0.09632730856537819,3,1
552,-50,0.14747382439672946,50,0
553,10,0.22934530675411224,1,1
554,-11,0.15163368139077316,22,1
555,9,0.0966316256672144,2,1
556,9,0.05121179483830929,2,1
557,-50,0.11729655615985393,50,0
558,7,0.0472446377389133,4,1
559,9,0.0411469666287303,2,1
560,2,0.11688686907291412,9,1
561,8,0.1976851038634777,3,1
562,-30,0.16465708222694514,41,1
563,2,0.11496611022286946,9,1
564,7,0.0687236338853836,4,1
565,9,0.053949110209941864,2,1
566,-50,0.1263164993003011,50,0
567,-50,0.15816602520644665,50,0
568,9,0.09648152068257332,2,1
569,10,0.3269611895084381,1,1
570,7,0.09254635963588953,4,1
571,-11,0.1582101725719192,22,1
572,-30,0.14735163407536542,41,1
573,-12,0.1190019150575002,3,0
574,-50,0.13551731195300817,50,0
575,-26,0.13460985737273823,37,1
576,6,0.11405151039361953,5,1
577,-50,0.12634103279560804,50,0
578,7,0.17613005498424172,4,1
579,-50,0.15230201384052633,50,0
580,-31,0.1314627252341736,42,1
581,-10,0.10091941803693771,1,0
582,-11,0.1297397721897472,22,1
583,9,0.09047223255038261,2,1
584,-50,0.11587329838424922,50,0
585,8,0.11236039052406947,3,1
586,-12,0.21608341236909231,3,0
587,-10,0.24065175652503967,1,0
588,8,0.17576211939255396,3,1
589,-27,0.24220148639546502,18,0
590,-50,0.1541642600670457,50,0
591,9,0.1532031111419201,2,1
592,8,0.25536179294188815,3,1
593,8,0.16187827164928117,3,1
594,9,0.07002373784780502,2,1
595,8,0.059530988335609436,3,1
596,9,0.049731070175766945,2,1
597,-23,0.192070077830816,34,1
598,8,0.06339078396558762,3,1
599,10,0.0702311173081398,1,1
600,9,0.10994977876543999,2,1
601,-50,0.14737438343465328,50,0
602,-18,0.2019533263840552,29,1
603,8,0.4800616850455602,3,1
604,-2,0.2153515681051291,13,1
605,-50,0.22232101131230592,50,0
606,-50,0.19711572512984277,50,0
607,-11,0.11139408126473427,2,0
608,10,0.09553887695074081,1,1
609,-5,0.13932846032548696,16,1
610,-4,0.12697795716424784,15,1
611,-50,0.11917442210018635,50,0
612,-50,0.13968257181346416,50,0
613,10,0.07130426913499832,1,1
614,-50,0.14231815163046121,50,0
615,9,0.0666082613170147,2,1
616,10,0.13380983471870422,1,1
617,-50,0.12699707966297866,50,0
618,-50,0.12189903797581791,50,0
619,-10,0.11904170559275717,21,1
620,-3,0.09926784876734018,14,1
621,-14,0.07820068292319775,25,1
622,-2,0.07395477392352544,13,1
623,7,0.1565225226804614,4,1
624,-23,0.10668255140840568,34,1
625,10,0.09482008963823318,1,1
626,10,0.037050459533929825,1,1
627,-10,0.06978364288806915,1,0
628,10,0.05840868875384331,1,1
629,10,0.10964111983776093,1,1
630,7,0.10903930943459272,4,1
631,-6,0.08759352247066357,17,1
632,6,0.03422468043863773,5,1
633,-10,0.09826749563217163,1,0
634,0,0.14951458150012928,11,1
635,-12,0.06474125633637111,3,0
636,-50,0.1314809286221862,50,0
637,-38,0.13588504618679992,49,1
638,2,0.1632431654466523,9,1
639,-10,0.16937030106782913,21,1
640,-13,0.18364455884632966,24,1
641,10,0.07350318133831024,1,1
642,10,0.2816038429737091,1,1
643,-20,0.122029178325207,31,1
644,-10,0.11251302808523178,1,0
645,9,0.22925204038619995,2,1
646,8,0.1302342340350151,3,1
647,9,0.3456224538385868,2,1
648,9,0.17840530443936586,2,1
649,3,0.12178247992414981,8,1
650,10,0.067986398935318,1,1
651,8,0.07464112217227618,3,1
652,8,0.200282151500384,3,1
653,-10,0.021533960476517677,1,0
654,9,0.024469290859997272,2,1
655,10,0.3157384693622589,1,1
656,-10,0.12008978985249996,21,1
657,-11,0.21797495242208242,22,1
658,-7,0.22446691244840622,18,1
659,9,0.08162013813853264,2,1
660,-50,0.18740969743579627,50,0
661,8,0.2422817995150884,3,1
662,-4,0.2914055754741033,15,1
663,-28,0.192213064353717,19,0
664,10,0.08123273402452469,1,1
665,9,0.21651046723127365,2,1
666,5,0.15942085658510527,6,1
667,-50,0.22194116100668906,50,0
668,10,0.1367586851119995,1,1
669,0,0.16778186031363226,11,1
670,-21,0.27458860725164413,12,0
671,5,0.18817555159330368,6,1
672,-6,0.23662226340349982,17,1
673,10,0.459297776222229,1,1
674,10,0.18912257254123688,1,1
675,-9,0.19426738629117607,20,1
676,-50,0.20646739661693572,50,0
677,-11,0.19211170822381973,2,0
678,-50,0.20610327173024415,50,0
679,7,0.17291434481739998,4,1
680,-11,0.18030720949172974,2,0
681,-50,0.2058625065162778,50,0
682,-10,0.3037639558315277,1,0
683,7,0.12234706804156303,4,1
684,5,0.2264112023015817,6,1
685,-37,0.1845758359413594,48,1
686,8,0.06511437644561131,3,1
687,9,0.13006388396024704,2,1
688,9,0.08098184876143932,2,1
689,9,0.042553653940558434,2,1
690,9,0.22655096650123596,2,1
691,10,0.1235300600528717,1,1
692,7,0.07314510503783822,4,1
693,8,0.3308316841721535,3,1
694,8,0.08262365311384201,3,1
695,-12,0.20546668022871017,3,0
696,8,0.3896460682153702,3,1
697,10,0.06467205286026001,1,1
698,10,0.05610039830207825,1,1
699,-16,0.26123820724231855,7,0
700,6,0.3252672091126442,5,1
701,10,0.3054277300834656,1,1
702,-13,0.15947608277201653,4,0
703,10,0.06926494091749191,1,1
704,1,0.2411564238369465,10,1
705,-50,0.16599747348576785,50,0
706,8,0.16003609324494997,3,1
707,2,0.17842446764310202,9,1
708,-50,0.1897588501870632,50,0
709,2,0.08215734755827321,9,1
710,-18,0.21449862202179842,29,1
711,-50,0.19231448642909527,50,0
712,7,0.08218700718134642,4,1
713,7,0.26683855056762695,4,1
714,-14,0.30004514902830126,5,0
715,9,0.04270324483513832,2,1
716,-50,0.16770954586565495,50,0
717,8,0.1722507414718469,3,1
718,7,0.2890774477273226,4,1
719,10,0.03377055376768112,1,1
720,-11,0.15180786699056625,2,0
721,10,0.27925997972488403,1,1
722,-50,0.1439501971192658,50,0
723,-50,0.18476774618029596,50,0
724,-7,0.1818905429293712,18,1
725,10,0.16425494849681854,1,1
726,10,0.06424404680728912,1,1
727,10,0.19485631585121155,1,1
728,9,0.6012716889381409,2,1
729,-50,0.23342572823166846,50,0
730,8,0.16620512555042902,3,1
731,-2,0.17009229900745246,13,1
732,-25,0.25538704440825516,36,1
733,10,0.2963094711303711,1,1
734,9,0.33591923117637634,2,1
735,5,0.06392959567407767,6,1
736,9,0.2853084299713373,2,1
737,7,0.11796077154576778,4,1
738,9,0.05447551608085632,2,1
739,7,0.10475958837196231,4,1
740,10,0.1928778439760208,1,1
741,5,0.29839802781740826,6,1
742,6,0.1297624498605728,5,1
743,-50,0.1679875698685646,50,0
744,7,0.2698466256260872,4,1
745,9,0.21310142427682877,2,1
746,10,0.1662546992301941,1,1
747,-5,0.24924893118441105,16,1
748,9,0.2601573243737221,2,1
749,10,0.13265636563301086,1,1
750,-4,0.18362234011292458,15,1
751,9,0.14024889469146729,2,1
752,-50,0.22568552285432816,50,0
753,9,0.31727878749370575,2,1
754,-10,0.1569046200740905,21,1
755,6,0.3411465436220169,5,1
756,-13,0.04341016290709376,4,0
757,10,0.10760263353586197,1,1
758,10,0.33932924270629883,1,1
759,-10,0.04090723395347595,1,0
760,9,0.10307691618800163,2,1
761,-31,0.18422108316527946,42,1
762,-33,0.18484104276550087,44,1
763,-31,0.14317209233662911,42,1
764,10,0.11038457602262497,1,1
765,-50,0.22523909393697977,50,0
766,-50,0.19185843721032142,50,0
767,-25,0.11062086440829767,36,1
768,10,0.06527592986822128,1,1
769,-38,0.16183807153482827,49,1
770,-50,0.1452811772748828,50,0
771,10,0.17793871462345123,1,1
772,-50,0.18245994359254836,50,0
773,-50,0.17246864572167397,50,0
774,8,0.11945127447446187,3,1
775,5,0.1115547741452853,6,1
776,8,0.3148052394390106,3,1
777,7,0.20185902994126081,4,1
778,7,0.2291020005941391,4,1
779,6,0.19793594628572464,5,1
780,9,0.256013423204422,2,1
781,8,0.06586681803067525,3,1
782,-39,0.16821184992790222,50,1
783,-10,0.048653632402420044,1,0
784,-15,0.16462475870950863,26,1
785,8,0.3319366971651713,3,1
786,-22,0.1666913221618443,33,1
787,10,0.08458472788333893,1,1
788,-50,0.1620363212376833,50,0
789,9,0.2835896909236908,2,1
790,8,0.10553677876790364,3,1
791,7,0.2229379154741764,4,1
792,9,0.13606494292616844,2,1
793,-50,0.13336717994883657,50,0
794,10,0.10747332125902176,1,1
795,-50,0.18167777365073562,50,0
796,10,0.19491015374660492,1,1
797,5,0.19800772269566855,6,1
798,-3,0.20194098646087305,14,1
