episode,reward,loss,steps,success
202,-30,0.5822281837463379,21,0
203,-25,0.578001601388678,16,0
204,-37,0.7393673009771321,28,0
205,5,0.5525952590008577,6,1
206,-37,0.6070711873471737,28,0
207,7,0.39230580255389214,4,1
208,-27,0.5621376334640541,38,1
209,4,0.5995165577956608,7,1
210,-31,0.5635556003877095,42,1
211,-50,0.48131519664078953,50,0
212,2,0.5235224444833066,9,1
213,-50,0.6079616210609674,50,0
214,-10,0.16955560445785522,1,0
215,-11,0.5534810047935356,22,1
216,-28,0.6186923604262503,19,0
217,-10,0.6060102581977844,1,0
218,7,0.6240918412804604,4,1
219,-14,0.37269173562526703,5,0
220,3,0.3361994866281748,8,1
221,0,0.5388144457882101,11,1
222,-2,0.4613548987186872,13,1
223,-50,0.4564445852488279,50,0
224,-14,0.3202276095747948,5,0
225,-50,0.5306494861096144,50,0
226,-11,0.4742376357316971,2,0
227,9,1.1756105571985245,2,1
228,-11,0.2504921033978462,2,0
229,-11,0.08401896059513092,2,0
230,-1,0.4311326391374071,12,1
231,8,0.47305862605571747,3,1
232,4,0.29368547988789423,7,1
233,10,0.47901540994644165,1,1
234,-22,0.4713515719542137,13,0
235,-1,0.5210892129689455,12,1
236,9,0.5478052273392677,2,1
237,-5,0.5656443331390619,16,1
238,5,0.6632552730540434,6,1
239,-12,1.0089182381828625,3,0
240,-50,0.4735559361428022,50,0
241,-13,0.5601205807179213,4,0
242,10,0.6753928661346436,1,1
243,-10,0.05092687904834747,1,0
244,-14,0.5286092236638069,5,0
245,-4,0.41274375692009924,15,1
246,2,0.5337445152302583,9,1
247,-30,0.43908045378824073,21,0
248,-19,0.74738282635808,10,0
249,-19,0.3778510205447674,10,0
250,7,0.8760786913335323,4,1
251,-35,0.49280473246024203,26,0
252,-50,0.46937085658311845,50,0
253,-6,0.6569640049163032,17,1
254,-34,0.5359562428295612,25,0
255,-50,0.6071250119060277,50,0
256,5,0.46694357444842655,6,1
257,5,0.8314567804336548,6,1
258,-15,0.5584330707788467,6,0
259,-37,0.5247250489358392,28,0
260,10,0.05361855775117874,1,1
261,3,0.33335565496236086,8,1
262,-13,0.6951740570366383,4,0
263,1,0.7775395169854165,10,1
264,-23,0.38627752837012796,34,1
265,-50,0.5730540981888771,50,0
266,10,0.07112272828817368,1,1
267,-27,0.4386568603416284,18,0
268,8,0.3420805409550667,3,1
269,-50,0.5061473436653614,50,0
270,7,0.547493351623416,4,1
271,10,0.9716229438781738,1,1
272,7,0.37724339216947556,4,1
273,-18,0.6298363982089634,29,1
274,7,0.2066089678555727,4,1
275,9,1.145315945148468,2,1
276,-50,0.5096100099384785,50,0
277,-37,0.41812538425438106,48,1
278,-25,0.4118834766559303,16,0
279,-10,0.49264276027679443,1,0
280,10,0.08075518906116486,1,1
281,-7,0.6243687917788824,18,1
282,9,1.0303221642971039,2,1
283,-50,0.5002717687934637,50,0
284,3,0.5134302601218224,8,1
285,4,0.42027744597622324,7,1
286,10,0.08596764504909515,1,1
287,10,0.9443245530128479,1,1
288,-27,0.6070318795326684,18,0
289,6,0.727194843441248,5,1
290,-50,0.49353268060833216,50,0
291,-12,0.7586265603701273,3,0
292,-42,0.6030735248756228,33,0
293,-28,0.5798383407098683,19,0
294,-50,0.4919252222031355,50,0
295,10,0.6776570677757263,1,1
296,-12,0.5265008956193924,3,0
297,7,0.7483700215816498,4,1
298,-27,0.41738202099345234,38,1
299,-20,0.8113107884472067,11,0
300,-23,0.48767653772873537,14,0
301,-23,0.5698927624949387,14,0
302,10,1.4203308820724487,1,1
303,-25,0.44153117667883635,16,0
304,-50,0.4812328447401524,50,0
305,-1,0.4124292948593696,12,1
306,8,0.47963904837767285,3,1
307,-13,0.8050494492053986,4,0
308,-8,0.6295785052995932,19,1
309,-38,0.5855544279424512,49,1
310,-50,0.5790056006610393,50,0
311,8,0.21091081202030182,3,1
312,-3,0.5867974220642022,14,1
313,-50,0.568133825212717,50,0
314,-11,0.5585443099791353,22,1
315,-50,0.5867719501256943,50,0
316,9,0.5299478769302368,2,1
317,-23,0.707933206643377,14,0
318,-50,0.46933879543095824,50,0
319,-50,0.49171952217817305,50,0
320,6,0.3571947947144508,5,1
321,-10,0.5480444431304932,1,0
322,-13,0.8300928324460983,4,0
323,-10,0.36749717593193054,1,0
324,-50,0.4759237854927778,50,0
325,-59,0.4390610857307911,50,0
326,-50,0.4647409091889858,50,0
327,8,0.10570916781822841,3,1
328,-11,0.12384998425841331,2,0
329,-33,0.4314231846171121,24,0
330,-50,0.38863371483981607,50,0
331,-16,0.5842878712075097,7,0
332,7,0.6132972128689289,4,1
333,9,0.3624187037348747,2,1
334,8,0.4690086046854655,3,1
335,-50,0.3437535469979048,50,0
336,-34,0.5980981422960758,25,0
337,-3,0.6286789327859879,14,1
338,-50,0.39934565976262093,50,0
339,7,0.42454230412840843,4,1
340,-50,0.42473422043025494,50,0
341,-50,0.4334897445142269,50,0
342,5,0.360833128914237,6,1
343,-7,0.441320263263252,18,1
344,-17,0.5162164391949773,8,0
345,2,0.3350537204080158,9,1
346,5,0.541939397652944,6,1
347,6,0.5120096668601036,5,1
348,9,0.35682372748851776,2,1
349,8,0.7504025300343832,3,1
350,9,0.13358452916145325,2,1
351,-31,0.47008308333655197,42,1
352,-15,0.4605778172039069,26,1
353,7,0.44083254411816597,4,1
354,9,0.8313128352165222,2,1
355,7,0.5094843078404665,4,1
356,-50,0.49024223566055297,50,0
357,8,0.27367406835158664,3,1
358,-14,0.4501578365266323,25,1
359,7,0.19361879024654627,4,1
360,-50,0.48117948926985266,50,0
361,-12,0.6032587687174479,3,0
362,-5,0.25212404411286116,16,1
363,-50,0.4717289628088474,50,0
364,7,0.6055364161729813,4,1
365,-10,0.36964181065559387,1,0
366,-28,0.34238997925268977,19,0
367,-25,0.43503082398739124,36,1
368,-50,0.36582735538482664,50,0
369,-11,0.07519684545695782,2,0
370,-6,0.40789268888971386,17,1
371,10,0.31509098410606384,1,1
372,10,0.6188658475875854,1,1
373,7,0.424618199467659,4,1
374,8,0.07112233713269234,3,1
375,8,0.3515709638595581,3,1
376,-14,0.4177541047334671,5,0
377,7,0.29803042858839035,4,1
378,-50,0.3881242433935404,50,0
379,10,0.10385379195213318,1,1
380,6,0.4154975965619087,5,1
381,-50,0.41927006870508193,50,0
382,10,0.09637931734323502,1,1
383,9,0.33139848709106445,2,1
384,-5,0.3000030592083931,16,1
385,2,0.29829203047686154,9,1
386,8,1.0272427201271057,3,1
387,-17,0.3893453771514552,28,1
388,-10,0.6191630959510803,1,0
389,-50,0.3680602400377393,50,0
390,9,0.2945326641201973,2,1
391,6,0.3809200771152973,5,1
392,-45,0.3621789244417515,36,0
393,7,0.21470896899700165,4,1
394,7,0.534627734683454,4,1
395,6,0.291123229265213,5,1
396,9,0.7076273560523987,2,1
397,8,0.46627214550971985,3,1
398,-11,0.6428395807743073,2,0
399,-46,0.42897234308357174,37,0
400,7,0.6303752474486828,4,1
401,-22,0.39932059157978406,33,1
402,-10,0.22958225011825562,1,0
403,6,0.4740831032395363,5,1
404,9,0.43599531054496765,2,1
405,-36,0.510658771213558,27,0
406,8,0.3623066842556,3,1
407,-10,0.2864389419555664,1,0
408,-30,0.5188963563613048,41,1
409,-50,0.4913285867124796,50,0
410,-6,0.4730169117888984,17,1
411,-10,0.10319900512695312,1,0
412,-50,0.46790523022413255,50,0
413,-12,0.4074304799238841,3,0
414,8,0.5421626071135203,3,1
415,-50,0.38098079767078163,50,0
416,9,0.2392454445362091,2,1
417,-1,0.3800395578145981,12,1
418,-15,0.41602235784133273,6,0
419,6,0.3795517884194851,5,1
420,-3,0.5229202487639019,14,1
421,-50,0.5100371860712767,50,0
422,8,1.0521445075670879,3,1
423,-10,0.21073639392852783,1,0
424,-10,0.7645965814590454,1,0
425,-50,0.44948687314987185,50,0
426,10,0.7309485077857971,1,1
427,-36,0.5588795617619093,47,1
428,-12,0.5708518822987875,3,0
429,8,0.2986107145746549,3,1
430,5,0.21177178559203944,6,1
431,-32,0.5937460720712362,43,1
432,-16,0.5083136026348386,7,0
433,8,0.3912208030621211,3,1
434,8,0.5494739860296249,3,1
435,10,0.17307522892951965,1,1
436,10,0.0714477002620697,1,1
437,7,0.5443196967244148,4,1
438,-10,0.5142013430595398,1,0
439,-50,0.5011710649728776,50,0
440,5,0.7750213419397672,6,1
441,-21,0.535152877040673,32,1
442,-50,0.5298073617741466,50,0
443,10,0.09638655185699463,1,1
444,-13,0.2079862360842526,4,0
445,-19,0.3799386745939652,30,1
446,2,0.4333055052492354,9,1
447,4,0.2075414423431669,7,1
448,-50,0.5267824932932854,50,0
449,-14,0.9770567789673805,5,0
450,-8,0.44827916571184206,19,1
451,-48,0.6665311339191902,39,0
452,-22,0.46535006165504456,13,0
453,8,0.976519246896108,3,1
454,-10,0.2473161369562149,1,0
455,7,0.17818636167794466,4,1
456,9,0.3768661320209503,2,1
457,-11,0.1741727739572525,2,0
458,-50,0.501078638061881,50,0
459,-1,0.6235963354508082,12,1
460,-21,0.3610706441104412,12,0
461,10,0.12355397641658783,1,1
462,9,0.921529546380043,2,1
463,10,0.9148473739624023,1,1
464,6,0.3259145826101303,5,1
465,-23,0.17194918835801737,14,0
466,8,0.5756748219331106,3,1
467,6,0.7778350353240967,5,1
468,8,0.5308544337749481,3,1
469,-21,0.4600391803542152,32,1
470,-50,0.38483883544802666,50,0
471,8,0.37714983771244687,3,1
472,-21,0.5930483459960669,32,1
473,9,0.28369302302598953,2,1
474,7,0.23186697252094746,4,1
475,9,0.43920621275901794,2,1
476,9,0.39429136738181114,2,1
477,8,0.6220497588316599,3,1
478,-2,0.3743394143306292,13,1
479,-10,0.419826865196228,1,0
480,-55,0.5600700464261614,46,0
481,-11,0.4317028820514679,2,0
482,-50,0.48381310686469076,50,0
483,-50,0.4050004780292511,50,0
484,10,0.6227709054946899,1,1
485,9,0.4317089915275574,2,1
486,9,0.7601004838943481,2,1
487,-50,0.5204582287371159,50,0
488,3,0.1655453583225608,8,1
489,-33,0.32949321003009874,24,0
490,9,0.3953578919172287,2,1
491,7,0.215860890224576,4,1
492,-12,0.40794765107009723,23,1
493,-6,0.2996627204120159,17,1
494,-50,0.42033309414982795,50,0
495,7,0.452338021248579,4,1
496,9,0.29056650400161743,2,1
497,-3,0.2657307008547442,14,1
498,-10,0.13715368509292603,1,0
499,7,0.6216863468289375,4,1
500,-50,0.42601175799965857,50,0
501,-12,0.43447446952695434,23,1
502,10,0.6651820540428162,1,1
503,5,0.35646088669697445,6,1
504,9,0.10498683899641037,2,1
505,9,0.3807920813560486,2,1
506,-50,0.37655062139034273,50,0
507,9,0.23279207199811935,2,1
508,10,0.08382344245910645,1,1
509,-10,0.06074679642915726,1,0
510,-50,0.35249669767916203,50,0
511,-10,0.08924500644207001,1,0
512,-50,0.35287184853106734,50,0
513,-27,0.28978965162403053,18,0
514,-10,0.4126458466053009,1,0
515,9,0.2841658592224121,2,1
516,-50,0.36324541091918944,50,0
517,-13,0.27755143865942955,4,0
518,7,0.324905663728714,4,1
519,10,0.27566826343536377,1,1
520,9,0.4141021594405174,2,1
521,-50,0.3142299903929234,50,0
522,-50,0.2811714763939381,50,0
523,-12,0.522026057044665,3,0
524,10,0.2986735999584198,1,1
525,10,0.03771740943193436,1,1
526,8,0.26443704466025036,3,1
527,6,0.21754595935344695,5,1
528,7,0.4887469485402107,4,1
529,8,0.36471626659234363,3,1
530,-48,0.3341277795246778,39,0
531,-50,0.26007118821144104,50,0
532,8,0.28582412252823514,3,1
533,-50,0.24558374807238578,50,0
534,-11,0.16931967437267303,2,0
535,-50,0.298539024554193,50,0
536,-50,0.20477965384721755,50,0
537,-10,0.06233760714530945,1,0
538,-13,0.15031485119834542,4,0
539,-13,0.1459250058978796,4,0
540,-53,0.25683882722461765,44,0
541,9,0.27954792976379395,2,1
542,7,0.16826989129185677,4,1
543,10,0.18645064532756805,1,1
544,7,0.16890348587185144,4,1
545,9,0.34880995750427246,2,1
546,10,0.5131585597991943,1,1
547,-50,0.24777742687612772,50,0
548,10,0.06853295862674713,1,1
549,-17,0.3094785866726722,28,1
550,9,0.24303280003368855,2,1
551,10,0.14488372206687927,1,1
552,-50,0.3292442139238119,50,0
553,-12,0.23321432868639627,3,0
554,7,0.23328080959618092,4,1
555,-50,0.26840123333036897,50,0
556,-10,0.22370266914367676,1,0
557,-50,0.29314740166068076,50,0
558,-50,0.2962466610223055,50,0
559,10,0.6269003748893738,1,1
560,9,0.3905274569988251,2,1
561,-50,0.29347888484597207,50,0
562,-33,0.2672363433309577,44,1
563,-17,0.42290966864675283,8,0
564,-52,0.220056154873482,43,0
565,5,0.25947636800507706,6,1
566,-31,0.2962211472066966,22,0
567,-38,0.2652236995648365,49,1
568,4,0.2727112429482596,7,1
569,-13,0.21907034516334534,4,0
570,-50,0.28969821870326995,50,0
571,7,0.22828635852783918,4,1
572,8,0.08826186259587605,3,1
573,-50,0.24062556721270084,50,0
574,-50,0.21241743430495263,50,0
575,-31,0.2924670704047788,22,0
576,-49,0.27639468796551225,40,0
577,9,0.19919928908348083,2,1
578,-50,0.24409523751586676,50,0
579,-50,0.19743484392762184,50,0
580,-12,0.21027811308917793,23,1
581,6,0.24883096367120744,5,1
582,10,0.1243341714143753,1,1
583,9,0.4923367202281952,2,1
584,-50,0.2241707694530487,50,0
585,10,0.048198819160461426,1,1
586,-24,0.289618573586146,15,0
587,-1,0.3040128791083892,12,1
588,8,0.12375093996524811,3,1
589,8,0.298888735473156,3,1
590,-50,0.27121049508452416,50,0
591,-18,0.18358256154019256,29,1
592,-50,0.2416576734930277,50,0
593,6,0.14918699339032174,5,1
594,6,0.3024038165807724,5,1
595,-11,0.1684994362294674,2,0
596,-12,0.18438350160916647,3,0
597,10,0.45390784740448,1,1
598,-3,0.11229147841887814,14,1
599,-10,0.42934438586235046,1,0
600,6,0.19635070562362672,5,1
601,-50,0.2141025437787175,50,0
602,5,0.2996460509796937,6,1
603,-29,0.23378332816064357,20,0
604,-30,0.223931744517315,21,0
605,7,0.1009219503030181,4,1
606,6,0.41645790338516236,5,1
607,7,0.18091978505253792,4,1
608,-50,0.22265128642320633,50,0
609,-11,0.19366813451051712,2,0
610,-50,0.22756214518100024,50,0
611,10,0.09932419657707214,1,1
612,10,0.11938008666038513,1,1
613,10,0.09913988411426544,1,1
614,9,0.5122292563319206,2,1
615,10,0.06561199575662613,1,1
616,-10,0.1162370890378952,1,0
617,8,0.13443799316883087,3,1
618,-10,0.6698004007339478,1,0
619,7,0.04966877866536379,4,1
620,-50,0.27912976577877996,50,0
621,-8,0.31986841333932,19,1
622,6,0.13715248927474022,5,1
623,-50,0.21572434730827808,50,0
624,8,0.15233624602357546,3,1
625,-10,0.04489327222108841,1,0
626,-14,0.24357022166252137,25,1
627,9,0.12231625989079475,2,1
628,8,0.444662485892574,3,1
629,-30,0.18981276329879354,41,1
630,-12,0.40929775436719257,3,0
631,9,0.08853764832019806,2,1
632,-15,0.2772834745164101,26,1
633,10,0.10645219683647156,1,1
634,10,0.223294198513031,1,1
635,-12,0.368596696605285,3,0
636,-3,0.19759798422455788,14,1
637,5,0.19948597624897957,6,1
638,-12,0.25477068622907,3,0
639,4,0.22163645550608635,7,1
640,8,0.050655034060279526,3,1
641,-33,0.24210727804650864,24,0
642,-50,0.2602762611582875,50,0
643,-14,0.24605583138763903,25,1
644,-10,0.12410609424114227,1,0
645,-31,0.28321324430760886,42,1
646,-50,0.27155665788799527,50,0
647,7,0.3683086531236768,4,1
648,-57,0.3201742477734418,48,0
649,-18,0.20940281161003643,9,0
650,-5,0.3329137524124235,16,1
651,-50,0.26262907359749077,50,0
652,8,0.21025328462322554,3,1
653,4,0.18029157923800604,7,1
654,-12,0.10889913948873679,3,0
655,10,0.35231146216392517,1,1
656,-10,0.6746934652328491,1,0
657,7,0.2962944470345974,4,1
658,9,0.12453841045498848,2,1
659,9,0.2687039226293564,2,1
660,-10,0.28655627369880676,1,0
661,5,0.1296458188444376,6,1
662,-50,0.25363196548074485,50,0
663,-11,0.19859864562749863,2,0
664,8,0.052762653678655624,3,1
665,6,0.29733663648366926,5,1
666,9,0.3106898106634617,2,1
667,10,0.3596991002559662,1,1
668,-50,0.2667888180259615,50,0
669,10,0.07424675673246384,1,1
670,-12,0.2914319932460785,3,0
671,-50,0.2235739630833268,50,0
672,-50,0.3150628000497818,50,0
673,-50,0.2788572209328413,50,0
674,-28,0.3333222703673901,39,1
675,8,0.32728977749745053,3,1
676,-50,0.30460541527718304,50,0
677,8,0.22850768268108368,3,1
678,9,0.22356490045785904,2,1
679,7,0.3204194735735655,4,1
680,-24,0.2494197193000998,35,1
681,-4,0.19977352768182755,15,1
682,9,0.24807828664779663,2,1
683,-11,0.07481526583433151,2,0
684,-14,0.25982318818569183,5,0
685,-50,0.27851211950182914,50,0
686,-13,0.23870932310819626,4,0
687,-38,0.32915112678090047,29,0
688,8,0.3160910407702128,3,1
689,7,0.2871048618108034,4,1
690,9,0.25696706771850586,2,1
691,-38,0.354441457139007,29,0
692,10,0.06848210841417313,1,1
693,7,0.3845425471663475,4,1
694,-50,0.3588089796155691,50,0
695,7,0.23937045130878687,4,1
696,4,0.24905653723648616,7,1
697,-10,0.05407623201608658,1,0
698,10,0.6440895795822144,1,1
699,9,0.22328132390975952,2,1
700,-12,0.2357435623804728,3,0
701,1,0.473606126755476,10,1
702,-21,0.3680358027922921,32,1
703,-38,0.3924872551341446,49,1
704,10,0.30502787232398987,1,1
705,-10,0.36008986334005993,21,1
706,-32,0.42252710639782576,23,0
707,-11,0.3327786773443222,2,0
708,-28,0.37618615315892756,39,1
709,9,0.19562756270170212,2,1
710,4,0.3188934964793069,7,1
711,-23,0.36602386963718075,34,1
712,9,0.4393770210444927,2,1
713,-50,0.37739662289619447,50,0
714,-50,0.3405359729379416,50,0
715,10,0.20278021693229675,1,1
716,9,0.5918026119470596,2,1
717,-30,0.31305777899375775,41,1
718,9,0.6224543154239655,2,1
719,-50,0.46374966472387313,50,0
720,-11,0.31524551659822464,2,0
721,8,0.4517892102400462,3,1
722,-50,0.30156106542795896,50,0
723,5,0.18344530587395033,6,1
724,-10,0.32595691084861755,1,0
725,-27,0.33843784489565426,18,0
726,10,0.4180741310119629,1,1
727,-50,0.3424906123429537,50,0
728,-5,0.2553011095151305,16,1
729,-10,0.41228777170181274,1,0
730,-22,0.18249735866601652,13,0
731,7,0.35327982529997826,4,1
732,9,0.1455366387963295,2,1
733,-10,0.04889431968331337,1,0
734,-10,0.6735475063323975,1,0
735,-2,0.3351905322991885,13,1
736,10,0.7847257852554321,1,1
737,6,0.370759816467762,5,1
738,-50,0.29408410988748074,50,0
739,10,0.088492751121521,1,1
740,-10,0.17332112789154053,1,0
741,-50,0.3503136245906353,50,0
742,-14,0.2905345046520233,25,1
743,8,0.3196191688378652,3,1
744,-50,0.2762751331180334,50,0
745,5,0.1387273728226622,6,1
746,-50,0.22490626599639654,50,0
747,-13,0.19402201566845179,4,0
748,-11,0.18527176976203918,2,0
749,10,0.28637266159057617,1,1
750,-50,0.2285111466422677,50,0
751,-50,0.23349020287394523,50,0
752,9,0.1343524008989334,2,1
753,9,0.07264188677072525,2,1
754,7,0.3038829080760479,4,1
755,-7,0.27644900294641656,18,1
756,-50,0.1977535206079483,50,0
757,-50,0.1823676298186183,50,0
758,9,0.12746292352676392,2,1
759,-9,0.22314856378361583,20,1
760,-50,0.1842621660977602,50,0
761,10,0.2887566387653351,1,1
762,-50,0.2501513221114874,50,0
763,-21,0.21598509699106216,12,0
764,6,0.2327562492340803,5,1
765,10,0.08866570144891739,1,1
766,-28,0.11466746125370264,39,1
767,9,0.3207041844725609,2,1
768,-12,0.20539956291516623,3,0
769,1,0.257689942419529,10,1
770,-50,0.22812314305454492,50,0
771,10,0.38818812370300293,1,1
772,-50,0.25256387518718837,50,0
773,-31,0.18644325843673537,22,0
774,9,0.051242755725979805,2,1
775,-3,0.2509946084049131,14,1
776,7,0.15721791703253984,4,1
777,8,0.13708004790047804,3,1
778,8,0.36879713088274,3,1
779,-10,0.008932515978813171,1,0
780,10,0.2984647750854492,1,1
781,10,0.08028820157051086,1,1
782,-24,0.25329986502017293,35,1
783,-50,0.2628993145748973,50,0
784,-30,0.2789789728547742,41,1
785,7,0.27301134914159775,4,1
786,-50,0.2622082115709782,50,0
787,-50,0.2792912269756198,50,0
788,-50,0.3134186962246895,50,0
789,-50,0.27303323581814765,50,0
790,9,0.2563183605670929,2,1
791,-19,0.24790657139383257,30,1
792,-11,0.13619612157344818,2,0
793,9,0.3917543366551399,2,1
794,-30,0.22336719859214055,21,0
795,-50,0.22207744825631381,50,0
796,-17,0.4246952741273812,28,1
797,-10,0.25374844670295715,1,0
