episode,reward,loss,steps,success
104,-10,0.5452727754378602,21,1
105,-50,0.36350384511053563,50,0
106,-19,0.4988473903387785,10,0
107,-12,0.7895539651314417,3,0
108,-11,0.07957907021045685,2,0
109,-16,0.6205414294920586,27,1
110,-21,0.5505424144988259,12,0
111,10,0.07299094647169113,1,1
112,-50,0.439937980286777,50,0
113,-3,0.4166002550295421,14,1
114,-11,0.2809804454445839,2,0
115,-11,0.34076739847660065,2,0
116,-22,0.569178807182294,33,1
117,-15,0.546479873215923,26,1
118,-11,1.2678476125001907,2,0
119,5,0.6445940857132276,6,1
120,-19,0.587653324007988,10,0
121,-50,0.4400555320829153,50,0
122,-26,0.4590424091062125,17,0
123,-8,0.621914462431481,19,1
124,4,0.6458955478987524,7,1
125,-23,0.4937930120421307,14,0
126,-50,0.4869952604919672,50,0
127,-1,0.4778599189594388,12,1
128,10,0.5436958074569702,1,1
129,-2,0.4916190497863751,13,1
130,-50,0.6372440066188574,50,0
131,-12,0.5651352334281673,23,1
132,5,0.17751107613245645,6,1
133,-12,0.27315706635514897,3,0
134,-1,0.5256551631415883,12,1
135,-18,0.7750740378267236,9,0
136,6,0.3433872818946838,5,1
137,-21,0.6224308100839456,12,0
138,-15,0.46478393487632275,6,0
139,-50,0.44278449691832067,50,0
140,9,0.6475231032818556,2,1
141,-18,0.3896131304403146,9,0
142,-10,0.4653248190879822,1,0
143,-50,0.5238534990698099,50,0
144,-12,0.39374415268716606,23,1
145,-11,0.31921081990003586,2,0
146,-13,0.4508004294087489,24,1
147,-11,0.27312806621193886,2,0
148,-12,0.4080801109472911,3,0
149,7,0.8297790735960007,4,1
150,-24,0.3917063946525256,15,0
151,-16,0.15690777557236807,7,0
152,10,1.2176669836044312,1,1
153,8,0.3553602198759715,3,1
154,-4,0.28261570520699025,15,1
155,4,0.5676863385098321,7,1
156,-50,0.4338623009249568,50,0
157,-50,0.4383148017525673,50,0
158,-28,0.37313629382927166,19,0
159,6,0.2962446630001068,5,1
160,-4,0.6151943862438202,15,1
161,3,0.7332593570463359,8,1
162,9,1.0268664360046387,2,1
163,-6,0.4324718417928499,17,1
164,-11,0.5469684898853302,2,0
165,-15,0.38389235806579775,26,1
166,9,0.38153547048568726,2,1
167,-13,0.3571228673681617,4,0
168,-45,0.5471751247015264,36,0
169,10,0.6492693424224854,1,1
170,8,0.24708365773161253,3,1
171,-35,0.4682800411604918,26,0
172,-40,0.5668997849908567,31,0
173,-50,0.558958415389061,50,0
174,9,0.5086058154702187,2,1
175,-14,0.828598004579544,5,0
176,2,0.7426344015532069,9,1
177,-20,0.6097391820089384,11,0
178,-17,0.2841547052375972,8,0
179,-44,0.5167732029088906,35,0
180,8,0.5700472146272659,3,1
181,9,0.8824342265725136,2,1
182,-10,0.585497767531446,21,1
183,-16,0.6887281403221466,27,1
184,-11,1.7191365361213684,2,0
185,2,0.5373062797718577,9,1
186,10,0.0266457237303257,1,1
187,8,0.40210630496342975,3,1
188,6,0.7623264692723751,5,1
189,-11,0.5821057558059692,2,0
190,-50,0.6232987313345074,50,0
191,1,0.6006903186440468,10,1
192,5,0.6847126726061106,6,1
193,1,0.4534785345196724,10,1
194,10,0.04465671628713608,1,1
195,10,0.6815900206565857,1,1
196,9,0.9708042442798615,2,1
197,-50,0.5800807988271117,50,0
198,7,0.6356625147163868,4,1
199,8,0.9766075412432352,3,1
200,-10,0.019609345123171806,1,0
201,-11,0.4111899044364691,2,0
202,8,0.6570449024438858,3,1
203,-50,0.5847106495499611,50,0
204,-5,0.365116958739236,16,1
205,-10,2.2017135620117188,1,0
206,9,0.15893390029668808,2,1
207,-16,0.5408803602414471,7,0
208,-11,1.4429748058319092,2,0
209,-17,0.8087043832056224,8,0
210,-13,0.7792754285037518,4,0
211,-57,0.6075781828646237,48,0
212,-50,0.5375481956079602,50,0
213,4,0.7436737780060086,7,1
214,-9,0.4323524750769138,20,1
215,-25,0.7794281853130087,16,0
216,-20,0.5284689817238938,11,0
217,1,0.45129608996212484,10,1
218,-44,0.581240990119321,35,0
219,-13,0.6451406143605709,4,0
220,-17,0.6632075868546963,8,0
221,10,0.836063027381897,1,1
222,-11,0.9343306422233582,2,0
223,8,0.9782207409540812,3,1
224,-15,0.3392822283009688,6,0
225,-27,0.8136179861857703,38,1
226,5,0.20591820403933525,6,1
227,-50,0.7944430143386125,50,0
228,10,1.1179847717285156,1,1
229,-38,0.8027955339900379,29,0
230,-50,0.7864118200540543,50,0
231,-3,0.707460063376597,14,1
232,7,0.6079040989279747,4,1
233,-50,0.6626091206073761,50,0
234,-50,0.5257659462094307,50,0
235,-7,0.7016370971169736,18,1
236,-50,0.6751781245321036,50,0
237,-10,0.9978525638580322,1,0
238,9,0.4733864367008209,2,1
239,-10,0.21564236283302307,1,0
240,9,1.1800560057163239,2,1
241,-17,0.5940412692725658,8,0
242,10,0.6932637095451355,1,1
243,5,0.4154494379957517,6,1
244,6,0.9320968121290207,5,1
245,10,0.7378818392753601,1,1
246,6,0.2573980152606964,5,1
247,9,0.7814901918172836,2,1
248,-11,0.4501214325428009,2,0
249,-21,0.8740803574522337,12,0
250,-12,1.2136995991071065,3,0
251,-50,0.5154313078522682,50,0
252,-11,1.1144890785217285,2,0
253,-32,0.6219138620897781,43,1
254,-16,0.8670673987695149,7,0
255,-39,0.6356865607202054,30,0
256,-35,0.6391593120668245,46,1
257,7,0.7956488132476807,4,1
258,8,0.62656369805336,3,1
259,8,0.8180960019429525,3,1
260,-19,0.5487069614231587,10,0
261,-22,0.715800157819803,13,0
262,8,0.8645668625831604,3,1
263,-50,0.6895243516564369,50,0
264,-50,0.8433855989575386,50,0
265,0,0.5309627056121826,11,1
266,7,0.4313168190419674,4,1
267,-26,0.7934491590541952,17,0
268,-11,1.0322888791561127,2,0
269,-31,0.7227263193238865,22,0
270,-39,0.6560615000128746,50,1
271,8,0.25663312276204425,3,1
272,-12,0.5160345236460367,3,0
273,-50,0.5027895227819681,50,0
274,-2,0.5574085913025416,13,1
275,-19,0.8369333676993846,10,0
276,-4,0.550514601667722,15,1
277,3,0.7921037711203098,8,1
278,-13,0.7534964233636856,4,0
279,-50,0.5812840259075165,50,0
280,5,0.5459810756146908,6,1
281,3,0.7795615829527378,8,1
282,-30,0.44892021481479916,21,0
283,-7,0.4369880188670423,18,1
284,9,0.12198833748698235,2,1
285,10,0.7380202412605286,1,1
286,-14,0.4617819383740425,5,0
287,-50,0.6824553701281547,50,0
288,-50,0.4666653995960951,50,0
289,8,0.5532843669255575,3,1
290,10,0.14488820731639862,1,1
291,-8,0.5093850007182673,19,1
292,-38,0.7052400931715965,49,1
293,-18,0.6805949897087854,29,1
294,8,0.21349714696407318,3,1
295,-22,0.5520831400697882,33,1
296,-12,0.7304161141316096,3,0
297,-11,0.2631092146039009,2,0
298,-50,0.4874202256649733,50,0
299,8,0.8883394996325175,3,1
300,-12,0.5954164564609528,3,0
301,-14,0.5448758322000503,25,1
302,8,0.38885723054409027,3,1
303,10,0.16606128215789795,1,1
304,-12,0.3586549659570058,3,0
305,9,0.10406628251075745,2,1
306,-50,0.5709719363600015,50,0
307,10,0.6078155040740967,1,1
308,9,1.0150930881500244,2,1
309,9,0.6421524211764336,2,1
310,3,0.43383692018687725,8,1
311,-10,0.09568431973457336,1,0
312,-19,0.6125724330544472,10,0
313,-10,0.6320685148239136,1,0
314,-50,0.5890409789979458,50,0
315,-50,0.4132341279834509,50,0
316,10,0.691973090171814,1,1
317,-11,0.08830206096172333,2,0
318,9,0.2244892530143261,2,1
319,-50,0.4989200722426176,50,0
320,-24,0.5353078388742039,35,1
321,-50,0.329947020560503,50,0
322,-50,0.6270454256236553,50,0
323,-50,0.3361722167208791,50,0
324,-13,0.21969393827021122,4,0
325,9,0.06697670742869377,2,1
326,-10,0.5315786600112915,1,0
327,9,0.841168612241745,2,1
328,3,0.28190566156990826,8,1
329,10,0.400699257850647,1,1
330,10,0.3312113881111145,1,1
331,7,0.22518990188837051,4,1
332,-50,0.5535819662362337,50,0
333,-26,0.48685655481106527,37,1
334,-15,0.6671836376190186,26,1
335,-11,1.608916461467743,2,0
336,-10,0.5254599650700887,21,1
337,-16,0.4767151890056474,7,0
338,-50,0.4989428609609604,50,0
339,7,0.5857420414686203,4,1
340,5,0.5709205791354179,6,1
341,-22,0.6707580932057821,13,0
342,-11,0.8512784540653229,2,0
343,-14,0.5915188103914261,5,0
344,-22,0.6144617643545974,33,1
345,7,0.35866355802863836,4,1
346,-50,0.4350194049626589,50,0
347,-1,0.4999312063058217,12,1
348,10,1.0504955053329468,1,1
349,9,0.20798678696155548,2,1
350,3,0.3693088633008301,8,1
351,-16,0.5759710091407653,27,1
352,2,0.47156371114154655,9,1
353,4,0.7706553574119296,7,1
354,-15,0.6098020945986112,6,0
355,-25,0.5270458691132566,36,1
356,-26,0.6061984359009845,37,1
357,10,0.5967158675193787,1,1
358,-31,0.6987978358837691,22,0
359,-37,0.4563588732853532,28,0
360,8,0.4841887205839157,3,1
361,-10,0.5993810296058655,1,0
362,-50,0.5101268266141414,50,0
363,-5,0.6677163764834404,16,1
364,-17,0.44223844446241856,8,0
365,-37,0.5609605690198285,28,0
366,-50,0.5426802936196328,50,0
367,-13,0.5348074864596128,24,1
368,8,0.5294839690128962,3,1
369,-11,0.4068916290998459,2,0
370,-10,0.715639054775238,1,0
371,-50,0.563713256418705,50,0
372,9,0.3247631937265396,2,1
373,-16,0.4426611652252851,27,1
374,-50,0.49822310734540226,50,0
375,8,0.5715708384911219,3,1
376,-50,0.6153370705246926,50,0
377,-11,0.09639110416173935,2,0
378,7,0.37417812272906303,4,1
379,7,0.7825263701379299,4,1
380,10,0.5769455432891846,1,1
381,-10,0.8130214810371399,1,0
382,10,0.6246020793914795,1,1
383,7,0.4251417927443981,4,1
384,4,0.5272097417286464,7,1
385,-35,0.568252770946576,26,0
386,9,0.5725339353084564,2,1
387,-11,0.3094263933598995,2,0
388,9,0.8395571149885654,2,1
389,-24,0.5284707940050534,35,1
390,-17,0.47345874551683664,8,0
391,-12,0.2265996833642324,3,0
392,8,1.2504745125770569,3,1
393,-50,0.37461250871419904,50,0
394,9,0.38520266115665436,2,1
395,-21,0.49630872724810615,32,1
396,5,0.4406310245394707,6,1
397,-13,0.37083216368531186,24,1
398,6,0.43790687173604964,5,1
399,-50,0.5448093306273222,50,0
400,-19,0.4658798150718212,10,0
401,-50,0.4803446426987648,50,0
402,8,0.3085230737924576,3,1
403,-3,0.5681095960150871,14,1
404,-20,0.4116626022563827,31,1
405,-18,0.3607896740237872,9,0
406,7,0.5330081507563591,4,1
407,-21,0.433765205865105,12,0
408,6,0.24060251712799072,5,1
409,-9,0.47199547160416844,20,1
410,-50,0.47932880848646164,50,0
411,10,0.8390184640884399,1,1
412,-4,0.44161436557769773,15,1
413,-10,0.35786744952201843,1,0
414,-56,0.41237925587499397,47,0
415,-10,1.5292942523956299,1,0
416,5,0.44855923764407635,6,1
417,5,0.5165459004541239,6,1
418,10,0.08183738589286804,1,1
419,-50,0.5472401979565621,50,0
420,-24,0.35084385158760206,35,1
421,-10,0.40950423461340724,21,1
422,-50,0.5104610639810562,50,0
423,-33,0.5810501721094955,44,1
424,9,0.34194931387901306,2,1
425,-50,0.4390484588593245,50,0
426,-12,0.328276348610719,3,0
427,-50,0.398465181812644,50,0
428,-50,0.4397521810233593,50,0
429,-12,0.30837611357371014,3,0
430,9,0.5469077080488205,2,1
431,10,0.8026134371757507,1,1
432,8,0.4781672805547714,3,1
433,-31,0.5033609535206448,22,0
434,-50,0.523777523636818,50,0
435,-50,0.4917813267558813,50,0
436,-50,0.444528127014637,50,0
437,8,0.6020331233739853,3,1
438,-13,0.3247252395376563,4,0
439,-50,0.40787006117403507,50,0
440,-11,0.6251987144351006,2,0
441,10,0.018884308636188507,1,1
442,-50,0.5739725186675787,50,0
443,-50,0.5004153624176979,50,0
444,-50,0.4258541039377451,50,0
445,-18,0.3713966925339452,29,1
446,-50,0.41913060523569584,50,0
447,9,0.49944645166397095,2,1
448,-11,0.33364688232541084,2,0
449,9,0.13142037950456142,2,1
450,10,0.48859891295433044,1,1
451,-50,0.4437287425994873,50,0
452,-50,0.3724506659060717,50,0
453,-43,0.41710201913819595,34,0
454,-14,0.4431650584936142,25,1
455,7,0.26686202362179756,4,1
456,-50,0.3544537856429815,50,0
457,-26,0.4818524518872009,17,0
458,-10,0.18800638616085052,1,0
459,9,0.13795294612646103,2,1
460,1,0.2792461160570383,10,1
461,-44,0.3236509052770478,35,0
462,-50,0.36335257191210985,50,0
463,10,0.08272434771060944,1,1
464,2,0.25715533271431923,9,1
465,-50,0.37396866872906687,50,0
466,-8,0.33358004993121876,19,1
467,-50,0.3409316923469305,50,0
468,4,0.45352562836238314,7,1
469,-11,0.06240737438201904,2,0
470,10,0.20251011848449707,1,1
471,10,0.5192235112190247,1,1
472,7,0.3494294583797455,4,1
473,-50,0.35613371156156065,50,0
474,-11,0.4160200994123112,22,1
475,-13,0.15108062326908112,4,0
476,-11,0.15741988644003868,2,0
477,2,0.1940404698252678,9,1
478,10,0.5437867045402527,1,1
479,6,0.4614704132080078,5,1
480,4,0.3275908146585737,7,1
481,10,0.03804243355989456,1,1
482,-50,0.4101408623158932,50,0
483,-1,0.3436330755551656,12,1
484,8,0.3634082426627477,3,1
485,-10,0.5018255114555359,1,0
486,9,0.5291146896779537,2,1
487,-38,0.39660098958684475,49,1
488,-10,0.2827044725418091,1,0
489,-13,0.23835683893412352,24,1
490,-3,0.562790176964232,14,1
491,8,0.17121734221776327,3,1
492,-50,0.4389005009829998,50,0
493,9,0.18969079852104187,2,1
494,9,0.1586068794131279,2,1
495,-50,0.2831789183616638,50,0
496,4,0.4593826468501772,7,1
497,-50,0.29673780035227537,50,0
498,9,0.21126025915145874,2,1
499,-11,0.2156306803226471,2,0
500,-25,0.29431048853115904,36,1
501,7,0.157973175868392,4,1
502,-11,0.17284408956766129,2,0
503,9,0.295001819729805,2,1
504,-12,0.09697721898555756,3,0
505,7,0.49697865545749664,4,1
506,-50,0.2992402811348438,50,0
507,5,0.555669728666544,6,1
508,8,0.14261624962091446,3,1
509,-10,0.06544775515794754,1,0
510,10,0.24580636620521545,1,1
511,9,0.11477344296872616,2,1
512,-50,0.2999788527563214,50,0
513,-50,0.3104619116522372,50,0
514,-50,0.2529573157057166,50,0
515,-50,0.26248014871031045,50,0
516,-50,0.21743544714525342,50,0
517,-50,0.25846265863627194,50,0
518,9,0.17672250419855118,2,1
519,-2,0.23366783258433527,13,1
520,-50,0.24499331299215554,50,0
521,-15,0.28479980584234,6,0
522,-13,0.10995719954371452,4,0
523,-50,0.26807722317054866,50,0
524,-57,0.27638486159654957,48,0
525,9,0.07959812879562378,2,1
526,-22,0.19066556571333698,33,1
527,7,0.31240592524409294,4,1
528,10,0.8541585803031921,1,1
529,-55,0.33314538896893675,46,0
530,9,0.47093435004353523,2,1
531,-50,0.2514145271480083,50,0
532,-50,0.29930829282850024,50,0
533,-50,0.3292988213524222,50,0
534,6,0.30363074950873853,5,1
535,0,0.3024332059377974,11,1
536,-50,0.27555735282599925,50,0
537,-50,0.25507527008652686,50,0
538,-50,0.22899763278663157,50,0
539,-50,0.2826530810073018,50,0
540,-55,0.32963636817167635,46,0
541,9,0.10614835284650326,2,1
542,-11,0.19974353164434433,2,0
543,-3,0.14923568655337607,14,1
544,-50,0.2627162493392825,50,0
545,-18,0.3549453730470148,29,1
546,1,0.268781528621912,10,1
547,-10,0.05297820642590523,1,0
548,-50,0.2890201058238745,50,0
549,6,0.38000053763389585,5,1
550,-10,0.06095912307500839,1,0
551,9,0.2376493290066719,2,1
552,8,0.386656458179156,3,1
553,9,0.8853178322315216,2,1
554,-50,0.3253629846870899,50,0
555,-19,0.3180266631146272,30,1
556,-12,0.20720344285170236,3,0
557,-50,0.2287351107597351,50,0
558,-2,0.32207979605748105,13,1
559,9,0.1743893027305603,2,1
560,9,0.12851465493440628,2,1
561,4,0.5483494762863431,7,1
562,-30,0.2643619398700028,41,1
563,-20,0.27145677348298414,31,1
564,-50,0.18629784382879733,50,0
565,-1,0.44463468591372174,12,1
566,7,0.32404235284775496,4,1
567,-3,0.33111536875367165,14,1
568,10,0.5692996978759766,1,1
569,-10,0.0970623791217804,1,0
570,10,0.08188037574291229,1,1
571,10,1.3446786403656006,1,1
572,10,0.059008777141571045,1,1
573,-38,0.30122251462723526,49,1
574,-27,0.3442033322321044,18,0
575,-50,0.29564386054873465,50,0
576,-50,0.22878259200602769,50,0
577,9,0.3909533694386482,2,1
578,10,0.839860737323761,1,1
579,10,0.753061830997467,1,1
580,-11,0.5625878348946571,2,0
581,7,0.20844443142414093,4,1
582,-50,0.25171207055449485,50,0
583,10,0.03811091557145119,1,1
584,6,0.4591797053813934,5,1
585,-50,0.24333385229110718,50,0
586,10,0.07203157246112823,1,1
587,6,0.31350050717592237,5,1
588,7,0.5486656343564391,4,1
589,7,0.4236504975706339,4,1
590,-10,0.6142638921737671,1,0
591,-50,0.3294373743236065,50,0
592,-50,0.26594313111156226,50,0
593,-38,0.30080179683864117,49,1
594,-50,0.22518291484564543,50,0
595,-50,0.24909358639270068,50,0
596,-10,0.037142664194107056,1,0
597,8,0.09330960487325986,3,1
598,1,0.15125308008864521,10,1
599,10,0.2132444679737091,1,1
600,2,0.14856226721571553,9,1
601,8,0.1395790179570516,3,1
602,-50,0.21006475042551756,50,0
603,-42,0.2776673146608201,33,0
604,10,0.579418420791626,1,1
605,-15,0.21027167731275162,6,0
606,-11,0.5353550612926483,2,0
607,-50,0.35512403808534143,50,0
608,10,0.14608636498451233,1,1
609,4,0.28685601694243296,7,1
610,9,0.1370975524187088,2,1
611,8,0.1735548973083496,3,1
612,-50,0.30661801252514126,50,0
613,-10,0.06289028376340866,1,0
614,9,0.7288794666528702,2,1
615,-10,0.19468778371810913,1,0
616,9,0.3633594159036875,2,1
617,-50,0.46420593600720167,50,0
618,-50,0.37174090325832365,50,0
619,8,0.8839877595504125,3,1
620,-50,0.3087968235835433,50,0
621,-11,0.23466843366622925,2,0
622,-50,0.3539623149856925,50,0
623,-50,0.3078017344325781,50,0
624,8,0.5482088675101598,3,1
625,-50,0.32736230235546826,50,0
626,-11,0.15412448346614838,2,0
627,-11,0.70951908826828,2,0
628,6,0.2804707199335098,5,1
629,-10,0.018674947321414948,1,0
630,-50,0.28745642852038145,50,0
631,-35,0.34742021418945945,46,1
632,-23,0.3176705707412432,34,1
633,10,0.11976052820682526,1,1
634,-50,0.2902975487522781,50,0
635,9,0.10928819887340069,2,1
636,-50,0.32850648850202563,50,0
637,-34,0.3253697275908457,45,1
638,-11,0.23131652176380157,2,0
639,-36,0.3149406830879285,47,1
640,6,0.5136070013046264,5,1
641,10,0.3481719195842743,1,1
642,-12,0.29720550030469894,3,0
643,-50,0.2896028231829405,50,0
644,7,0.4158543748781085,4,1
645,0,0.3384022770280188,11,1
646,8,0.4015748103459676,3,1
647,-50,0.36711468890309334,50,0
648,-1,0.3721685092896223,12,1
649,10,0.08292718231678009,1,1
650,10,0.09976373612880707,1,1
651,-50,0.34725948628038167,50,0
652,9,0.42381758987903595,2,1
653,-11,0.17398522794246674,2,0
654,8,0.24262866377830505,3,1
655,-12,0.1833355501294136,3,0
656,-50,0.29460099097341297,50,0
657,7,0.36704252287745476,4,1
658,-50,0.31434991337358953,50,0
659,10,0.5596816539764404,1,1
660,-30,0.2532833966358406,41,1
661,9,0.4072831757366657,2,1
662,10,0.08429107069969177,1,1
663,-11,0.4579315856099129,2,0
664,-50,0.362901852093637,50,0
665,-50,0.3494996113330126,50,0
666,9,0.366836853325367,2,1
667,5,0.26389727741479874,6,1
668,-30,0.31992576112289256,41,1
669,-36,0.268738107161319,47,1
670,-24,0.2369488991264786,35,1
671,9,0.2840868979692459,2,1
672,8,0.13707537576556206,3,1
673,8,0.36925508578618366,3,1
674,-50,0.32594453483819963,50,0
675,-16,0.2600533299975925,27,1
676,-23,0.2475993960876675,34,1
677,-10,0.22653165459632874,1,0
678,9,0.17327617853879929,2,1
679,-18,0.22427740359100803,29,1
680,10,0.04856084659695625,1,1
681,9,0.22574157267808914,2,1
682,10,0.3456284701824188,1,1
683,9,0.5120216794312,2,1
684,-25,0.23362508840445015,36,1
685,-50,0.29560045517981054,50,0
686,9,0.46641411259770393,2,1
687,-37,0.3210663453986247,48,1
688,-50,0.3180388861522079,50,0
689,10,0.6915811896324158,1,1
690,-50,0.21035492692142724,50,0
691,10,0.21627891063690186,1,1
692,-42,0.2867434843245781,33,0
693,7,0.08072201907634735,4,1
694,9,0.665157787501812,2,1
695,10,0.0836065411567688,1,1
696,-50,0.24564919002354146,50,0
697,8,0.05298864593108495,3,1
698,10,0.11208291351795197,1,1
699,-24,0.24570826776325702,35,1
700,5,0.30073127150535583,6,1
701,9,0.20885543897747993,2,1
702,-39,0.21669755816459657,50,1
703,-10,1.4791408777236938,1,0
704,-13,0.3238414330407977,4,0
705,-27,0.16401901738227984,38,1
706,-50,0.2840097222849727,50,0
707,-39,0.266240383349359,50,1
708,-10,0.510896623134613,1,0
709,-10,0.3621265319663854,21,1
710,5,0.16840416363750896,6,1
711,-50,0.24790140252560378,50,0
712,-50,0.22959529172629117,50,0
713,10,0.02693137712776661,1,1
714,-33,0.2807630486363037,44,1
715,-50,0.33092281050980094,50,0
716,-50,0.2803128176368773,50,0
717,9,0.4728340804576874,2,1
718,-50,0.3635457891598344,50,0
719,-5,0.3312679259106517,16,1
720,-11,0.17707039415836334,2,0
721,4,0.5232539751699993,7,1
722,10,0.45498254895210266,1,1
723,6,0.44392685890197753,5,1
724,9,0.8775160312652588,2,1
725,10,0.42625948786735535,1,1
726,-50,0.3382602571696043,50,0
727,-50,0.2740017325244844,50,0
728,-50,0.31101519737392663,50,0
729,9,0.1184812393039465,2,1
730,8,0.9430379072825114,3,1
731,-50,0.28285520009696485,50,0
732,10,0.7863038778305054,1,1
733,8,0.48331592977046967,3,1
734,10,0.5103118419647217,1,1
735,-24,0.2929178632795811,35,1
736,9,0.6964678168296814,2,1
737,-11,0.4005287326872349,2,0
738,-10,0.16543079912662506,1,0
739,10,0.021573832258582115,1,1
740,-28,0.3023802691545242,39,1
741,10,0.11642502248287201,1,1
742,9,0.21585477143526077,2,1
743,8,0.5431883136431376,3,1
744,-2,0.2335551128937648,13,1
745,-6,0.32980512991985855,17,1
746,8,0.3868587662776311,3,1
747,8,0.2935104966163635,3,1
748,9,0.16811001859605312,2,1
749,7,0.33519745990633965,4,1
750,8,0.5819424738486608,3,1
751,-26,0.4271577151643263,37,1
752,10,0.2693932056427002,1,1
753,-2,0.4239398235311875,13,1
754,-50,0.3138324987888336,50,0
755,-50,0.3588510999083519,50,0
756,-21,0.4644571199314669,32,1
757,7,0.3716854900121689,4,1
758,-21,0.3775369424838573,32,1
759,9,0.9428654313087463,2,1
760,-13,0.46245962878068286,24,1
761,-50,0.37203496068716047,50,0
762,8,0.4618001679579417,3,1
763,10,0.28157103061676025,1,1
764,-10,0.12960703670978546,1,0
765,9,0.4203186556696892,2,1
766,-10,0.6718794703483582,1,0
767,-10,0.5722901821136475,1,0
768,8,0.46592902516325313,3,1
769,-46,0.4220592626244635,37,0
770,-7,0.3525987159874704,18,1
771,-34,0.5946495902538299,25,0
772,-17,0.4520461391657591,8,0
773,-6,0.4292444770827013,17,1
774,-50,0.3450131459534168,50,0
775,9,0.3730130195617676,2,1
776,-5,0.3055345546454191,16,1
777,10,0.2259329855442047,1,1
778,6,0.46290660053491595,5,1
779,7,0.38915256038308144,4,1
780,9,0.41746994853019714,2,1
781,-10,0.31643828465825036,21,1
782,9,0.20926111191511154,2,1
783,8,0.5386103689670563,3,1
784,-10,0.09156115353107452,1,0
785,-12,0.36594879378875095,3,0
786,9,0.8507820218801498,2,1
787,9,0.06246998906135559,2,1
788,4,0.3538197694080217,7,1
789,9,0.18557259440422058,2,1
790,10,0.7453514337539673,1,1
791,-50,0.34983269684016705,50,0
792,-32,0.3077130071645559,43,1
793,-13,0.36547966782624525,24,1
794,-12,0.46029897530873615,3,0
795,-50,0.3005479212850332,50,0
796,10,0.05253618583083153,1,1
