episode,reward,loss,steps,success
124,6,1.0734487503767014,5,1
125,-10,1.2726140022277832,1,0
126,-20,0.5334973545237021,11,0
127,10,0.6136161684989929,1,1
128,10,0.03380021080374718,1,1
129,-24,0.5425443559885025,15,0
130,-20,0.4983706203373996,11,0
131,-11,0.35389838367700577,2,0
132,-13,0.5614041538598636,24,1
133,-50,0.515117887109518,50,0
134,-50,0.5418761076033115,50,0
135,-50,0.5772136662900448,50,0
136,4,0.48742201099438326,7,1
137,-37,0.49899434857070446,28,0
138,-50,0.5811750224977732,50,0
139,-24,0.609083529561758,15,0
140,-29,0.6273638846352696,20,0
141,3,0.7244222071021795,8,1
142,-10,0.6548108458518982,1,0
143,-10,0.46908238530158997,1,0
144,-28,0.4793200963421872,19,0
145,8,0.35638349254926044,3,1
146,-50,0.5699127261340619,50,0
147,-50,0.5343160483241082,50,0
148,-11,0.460658095438372,22,1
149,-11,0.35344918817281723,2,0
150,-2,0.5792679849725503,13,1
151,5,0.22394094367822012,6,1
152,1,0.4127742052078247,10,1
153,8,0.3363184183835983,3,1
154,10,0.06957302987575531,1,1
155,10,0.08979800343513489,1,1
156,-50,0.4004681699723005,50,0
157,-14,0.4087359860539436,5,0
158,-19,0.6895045792063077,30,1
159,2,0.4705403107735846,9,1
160,8,0.41014856720964116,3,1
161,-28,0.4754958947499593,39,1
162,-51,0.4829514997878245,42,0
163,5,0.5231866029401621,6,1
164,-14,0.4373656436800957,5,0
165,-15,0.45222927754124004,6,0
166,10,0.7212681174278259,1,1
167,-37,0.40001226534756523,48,1
168,5,0.7062429108967384,6,1
169,-50,0.4905086270719767,50,0
170,9,0.5783810839056969,2,1
171,7,1.0199597962200642,4,1
172,-1,0.469887421776851,12,1
173,5,0.40805651247501373,6,1
174,-44,0.4520751809435231,35,0
175,0,0.4213778085329316,11,1
176,-27,0.617931357688374,18,0
177,-10,0.7417397499084473,1,0
178,5,0.47633465255300206,6,1
179,0,0.6621152623133226,11,1
180,9,0.4762391373515129,2,1
181,-15,0.3626541445652644,6,0
182,2,0.38034890385137665,9,1
183,-50,0.7373407208919525,50,0
184,-50,0.554760714173317,50,0
185,-50,0.5756472308933734,50,0
186,5,0.7213342487812042,6,1
187,2,0.49801799572176403,9,1
188,-50,0.5495183268934488,50,0
189,6,0.32686632722616193,5,1
190,4,0.7949335521885327,7,1
191,8,0.415071780482928,3,1
192,5,0.5431184967358907,6,1
193,6,0.38703891038894656,5,1
194,-22,0.6391906658044229,13,0
195,-5,0.46982022700831294,16,1
196,3,0.7451646607369184,8,1
197,-21,0.48056294210255146,12,0
198,-50,0.5710796976089477,50,0
199,-11,0.581180028617382,2,0
200,10,1.1624454259872437,1,1
201,-15,0.5999781331763818,26,1
202,-12,0.3910955588022868,3,0
203,-50,0.5841697530448436,50,0
204,2,0.6348548978567123,9,1
205,2,0.8138939804501004,9,1
206,-42,0.6577243302581888,33,0
207,-10,0.6955106162599155,21,1
208,-2,0.503423348069191,13,1
209,0,0.5601174309849739,11,1
210,7,0.8406418636441231,4,1
211,-10,0.21035169064998627,1,0
212,-10,0.39665210247039795,1,0
213,-43,0.4958487017189755,34,0
214,-14,0.9278670430183411,5,0
215,10,0.14896021783351898,1,1
216,-50,0.5144888002425432,50,0
217,-1,0.45299613041182357,12,1
218,-33,0.511193903840401,44,1
219,-10,0.07860930263996124,1,0
220,-50,0.4866959444433451,50,0
221,-18,0.448465909394953,9,0
222,-13,0.4035937041044235,4,0
223,5,0.47344985231757164,6,1
224,-50,0.4818442942947149,50,0
225,-13,0.49254366879661876,24,1
226,-17,0.38618621323257685,28,1
227,10,0.853430986404419,1,1
228,6,0.23761416524648665,5,1
229,2,0.808462295267317,9,1
230,-23,0.2994631206882851,14,0
231,7,0.5648053139448166,4,1
232,-50,0.47257772274315357,50,0
233,3,0.37823815923184156,8,1
234,8,0.9956241846084595,3,1
235,-50,0.33379570245742796,50,0
236,8,0.49342478563388187,3,1
237,10,0.1166900172829628,1,1
238,10,0.11046478897333145,1,1
239,6,0.45877913385629654,5,1
240,-50,0.4339318747073412,50,0
241,1,0.40866594538092615,10,1
242,5,0.39815214773019153,6,1
243,1,0.517019784450531,10,1
244,-10,0.41036099195480347,1,0
245,-50,0.4847458051890135,50,0
246,9,0.44422178342938423,2,1
247,9,0.06581864133477211,2,1
248,-20,0.6469102134146998,31,1
249,-50,0.656810827255249,50,0
250,-51,0.4006740342648256,42,0
251,2,0.47568772070937687,9,1
252,-11,0.8577781319618225,2,0
253,-50,0.39168217733502386,50,0
254,-14,0.4229493325948715,25,1
255,9,0.5629480630159378,2,1
256,10,0.16096505522727966,1,1
257,7,0.3211168460547924,4,1
258,-11,0.5206298828125,2,0
259,7,0.3524564653635025,4,1
260,-12,0.3249561972916126,3,0
261,0,0.4571671655232256,11,1
262,-52,0.503783720523812,43,0
263,8,0.5196004311243693,3,1
264,-50,0.44274208568036555,50,0
265,-4,0.36506695399681727,15,1
266,-24,0.45948302869995433,15,0
267,-41,0.4506242254283279,32,0
268,9,0.5069125890731812,2,1
269,-20,0.3461488519202579,11,0
270,8,0.20155916611353555,3,1
271,7,0.32827523350715637,4,1
272,-11,0.41910575330257416,2,0
273,9,0.17791994661092758,2,1
274,10,0.07566474378108978,1,1
275,1,0.47592741847038267,10,1
276,-12,0.5603689750035604,3,0
277,8,0.1532990112900734,3,1
278,-11,0.9396985769271851,2,0
279,-50,0.4201503908634186,50,0
280,-26,0.42916298597245606,37,1
281,-20,0.5023494132103459,31,1
282,8,0.23106726755698523,3,1
283,9,0.6062629371881485,2,1
284,9,0.3740663193166256,2,1
285,-20,0.31112185594710434,11,0
286,-35,0.5159496604823149,26,0
287,4,0.3754716068506241,7,1
288,9,0.6130825579166412,2,1
289,3,0.3775713238865137,8,1
290,7,0.40878354012966156,4,1
291,-2,0.469208283493152,13,1
292,10,0.5794765949249268,1,1
293,-31,0.4560649324918077,42,1
294,-11,0.2684086933732033,2,0
295,4,0.29686753345387323,7,1
296,6,0.30166357606649397,5,1
297,-50,0.5098603411018848,50,0
298,-50,0.3542922777682543,50,0
299,0,0.4636888246644627,11,1
300,8,0.27922574679056805,3,1
301,8,0.2199408213297526,3,1
302,10,0.5698001384735107,1,1
303,8,0.34907618165016174,3,1
304,9,0.5075536668300629,2,1
305,6,0.402564300596714,5,1
306,-50,0.4881912861764431,50,0
307,-50,0.45663051173090935,50,0
308,-10,0.4005615956016949,21,1
309,7,0.49188126623630524,4,1
310,-50,0.45298966370522975,50,0
311,8,0.4066318025191625,3,1
312,-10,0.49910223484039307,1,0
313,9,0.9201451539993286,2,1
314,-50,0.5028916440904141,50,0
315,10,0.10454389452934265,1,1
316,9,0.2595186084508896,2,1
317,-21,0.3940845839679241,12,0
318,-26,0.40970206900021516,37,1
319,8,0.47271989782651264,3,1
320,10,1.4717786312103271,1,1
321,-2,0.3305566030052992,13,1
322,9,0.8148109465837479,2,1
323,-50,0.41238565869629384,50,0
324,-38,0.5997758789026008,49,1
325,10,0.4993201792240143,1,1
326,-50,0.5218946266174317,50,0
327,-12,1.035940945148468,3,0
328,-10,0.35863909125328064,1,0
329,10,0.5079790353775024,1,1
330,-33,0.5976309725506739,44,1
331,10,0.34556543827056885,1,1
332,-13,0.5011717583984137,4,0
333,4,0.7419328561850956,7,1
334,4,0.946490215403693,7,1
335,-50,0.6587881448864937,50,0
336,-50,0.5106074600666761,50,0
337,9,0.60896235704422,2,1
338,-10,0.648085355758667,1,0
339,-49,0.47763414941728116,40,0
340,8,0.40967804193496704,3,1
341,1,0.6109299659729004,10,1
342,-27,0.6552254612508573,38,1
343,10,0.3163469731807709,1,1
344,7,0.6570733711123466,4,1
345,5,0.7900033071637154,6,1
346,7,0.5495353937149048,4,1
347,5,0.6900868316491445,6,1
348,-33,0.7591384345044693,24,0
349,9,0.24487273395061493,2,1
350,9,0.3249177634716034,2,1
351,-9,0.5577186461538076,20,1
352,-10,0.49680963158607483,1,0
353,7,0.8533229380846024,4,1
354,8,0.9613817930221558,3,1
355,9,0.12533994019031525,2,1
356,9,0.4360978379845619,2,1
357,9,0.1941138133406639,2,1
358,10,1.1477105617523193,1,1
359,-14,0.8087923169136048,5,0
360,-10,0.7400196194648743,1,0
361,-50,0.5160033133625984,50,0
362,-50,0.5402307206392288,50,0
363,-50,0.5070188343524933,50,0
364,5,0.5983735024929047,6,1
365,-13,0.5161023139953613,4,0
366,8,0.6448265314102173,3,1
367,9,0.5096006691455841,2,1
368,-36,0.5555728022699002,27,0
369,10,0.4503106474876404,1,1
370,-11,0.8155956864356995,2,0
371,-10,0.9574023485183716,1,0
372,-27,0.5089897343681918,18,0
373,-10,0.5817825198173523,1,0
374,9,0.14044363796710968,2,1
375,8,0.7327283620834351,3,1
376,-12,0.19566782315572104,3,0
377,-3,0.47976018860936165,14,1
378,-10,0.5435032844543457,1,0
379,9,0.6852327883243561,2,1
380,8,0.4004807670911153,3,1
381,10,0.6150636672973633,1,1
382,10,0.5678238868713379,1,1
383,-50,0.40235032975673674,50,0
384,8,0.5180594076712927,3,1
385,8,0.37204646567503613,3,1
386,-11,0.612632229924202,2,0
387,-12,0.5291905552148819,3,0
388,-1,0.4022235920031865,12,1
389,7,0.24959323927760124,4,1
390,-9,0.48427141532301904,20,1
391,7,0.4524672031402588,4,1
392,-10,0.5096233487129211,1,0
393,9,0.19324345886707306,2,1
394,-24,0.5080913693777153,35,1
395,0,0.6101141104643996,11,1
396,9,1.402283489704132,2,1
397,7,0.5435871928930283,4,1
398,-50,0.4800931742787361,50,0
399,9,0.3141273856163025,2,1
400,-10,0.33617544174194336,1,0
401,9,1.0129935145378113,2,1
402,-50,0.4918122564256191,50,0
403,10,0.20697027444839478,1,1
404,10,0.2805480360984802,1,1
405,-11,0.47505285760218446,22,1
406,8,0.4290994629263878,3,1
407,10,0.35385605692863464,1,1
408,-50,0.45199949994683264,50,0
409,-8,0.5285473371806898,19,1
410,-11,0.26863183081150055,2,0
411,-10,0.4567002058029175,1,0
412,-50,0.5131336772441863,50,0
413,9,0.3513197898864746,2,1
414,8,0.5768682360649109,3,1
415,-11,0.3241531550884247,2,0
416,-24,0.5615749806165695,15,0
417,-31,0.43306765298951755,22,0
418,9,0.12948326021432877,2,1
419,7,0.4860629104077816,4,1
420,-29,0.4002487573772669,20,0
421,-32,0.5279444813035256,43,1
422,9,0.2095988169312477,2,1
423,-12,0.6310731420914332,3,0
424,10,0.8458369970321655,1,1
425,9,0.45827364921569824,2,1
426,8,0.25047169625759125,3,1
427,-12,0.6073025663693746,3,0
428,-50,0.44410134583711625,50,0
429,-10,0.14643332362174988,1,0
430,-50,0.3410209669172764,50,0
431,8,0.7400688727696737,3,1
432,10,0.09650935232639313,1,1
433,10,0.20288696885108948,1,1
434,-50,0.33405881725251674,50,0
435,4,0.15231532284191676,7,1
436,10,0.09664363414049149,1,1
437,8,0.2599635186294715,3,1
438,7,0.14537831768393517,4,1
439,10,0.36427801847457886,1,1
440,10,0.12438766658306122,1,1
441,9,0.6094076633453369,2,1
442,-50,0.3041213184595108,50,0
443,-13,0.4461384564638138,4,0
444,-20,0.28889042187121605,31,1
445,10,0.2207888662815094,1,1
446,-7,0.2927903996573554,18,1
447,8,0.3256292740503947,3,1
448,-50,0.2947024458646774,50,0
449,9,0.15331188961863518,2,1
450,-50,0.27488759577274324,50,0
451,-6,0.23567571984056165,17,1
452,-12,0.3796523908774058,3,0
453,7,0.3593256827443838,4,1
454,-50,0.27182995073497296,50,0
455,-13,0.20097528770565987,4,0
456,-13,0.1984860561788082,4,0
457,-37,0.2596867360795538,48,1
458,9,0.08100534230470657,2,1
459,-50,0.2642949165403843,50,0
460,9,0.20836608111858368,2,1
461,-50,0.3145441447943449,50,0
462,-12,0.15341274440288544,3,0
463,-16,0.28939296760492855,27,1
464,-50,0.30330676391720773,50,0
465,7,0.5447133481502533,4,1
466,-50,0.3009336545318365,50,0
467,-50,0.33947515293955804,50,0
468,7,0.3905509188771248,4,1
469,-13,0.12246532365679741,4,0
470,-13,0.29691578447818756,4,0
471,-50,0.29296675242483616,50,0
472,6,0.20983478873968125,5,1
473,6,0.21883732080459595,5,1
474,-50,0.41865064576268196,50,0
475,-32,0.2744471491422764,43,1
476,-50,0.23890165150165557,50,0
477,-11,0.2638109177350998,2,0
478,-50,0.2556779458373785,50,0
479,-50,0.2693278247863054,50,0
480,5,0.24503051737944284,6,1
481,-39,0.24999614742894968,30,0
482,-11,0.21779893643476747,22,1
483,-45,0.17789493827149272,36,0
484,2,0.2777269548839993,9,1
485,7,0.1684589833021164,4,1
486,-28,0.20548646008739105,39,1
487,8,0.11000666146477063,3,1
488,9,0.08084860816597939,2,1
489,-14,0.2255466514825821,25,1
490,-5,0.20256968983449042,16,1
491,8,0.17653610308965048,3,1
492,10,0.12867967784404755,1,1
493,-50,0.20646712332963943,50,0
494,9,0.6973881125450134,2,1
495,9,0.08506792783737183,2,1
496,9,0.08080186322331429,2,1
497,-34,0.22017854120996264,45,1
498,-50,0.23092668689787388,50,0
499,10,0.06024252250790596,1,1
500,9,0.3257359191775322,2,1
501,-15,0.22386553797584313,26,1
502,-11,0.3282030373811722,2,0
503,-40,0.21734351039894165,31,0
504,5,0.0930286484460036,6,1
505,-12,0.3071257323026657,3,0
506,10,0.20417052507400513,1,1
507,10,0.224570170044899,1,1
508,0,0.26084485988725314,11,1
509,9,0.21375268697738647,2,1
510,-50,0.24588207080960273,50,0
511,-50,0.20758385229855775,50,0
512,6,0.262326554954052,5,1
513,3,0.37887260084971786,8,1
514,-37,0.1950539422687143,48,1
515,-10,0.06346536427736282,1,0
516,3,0.1809334047138691,8,1
517,8,0.19071209182341894,3,1
518,-50,0.2573709162324667,50,0
519,-50,0.15059383206069468,50,0
520,-16,0.2845232868912043,27,1
521,-50,0.1575981143116951,50,0
522,7,0.1939640548080206,4,1
523,-12,0.11225924144188563,3,0
524,7,0.15158760081976652,4,1
525,-10,0.08152391016483307,1,0
526,9,0.047441402450203896,2,1
527,-37,0.13308238830151303,28,0
528,7,0.3234427943825722,4,1
529,-50,0.1942171610146761,50,0
530,9,0.17471089214086533,2,1
531,8,0.11798380439480145,3,1
532,-34,0.11443325363099575,25,0
533,-21,0.13466869515832514,32,1
534,10,0.21942853927612305,1,1
535,9,0.10059463605284691,2,1
536,-50,0.17785702023655175,50,0
537,10,0.06271105259656906,1,1
538,-12,0.20785649617513022,3,0
539,10,0.07587555050849915,1,1
540,2,0.055795058608055115,9,1
541,8,0.3853192925453186,3,1
542,-50,0.1825595824420452,50,0
543,10,0.12310731410980225,1,1
544,3,0.20697080017998815,8,1
545,5,0.2276841296503941,6,1
546,8,0.09243426285684109,3,1
547,10,0.08043859899044037,1,1
548,7,0.07582210842519999,4,1
549,-12,0.04789075876275698,3,0
550,-27,0.1552640652578128,38,1
551,-7,0.1737129785017007,18,1
552,10,0.10989503562450409,1,1
553,9,0.16086691617965698,2,1
554,-28,0.21601117961108685,39,1
555,9,0.1663445420563221,2,1
556,-3,0.2040080844557711,14,1
557,10,0.05519554764032364,1,1
558,-50,0.18888497490435838,50,0
559,10,0.12785407900810242,1,1
560,-50,0.2255994535982609,50,0
561,10,0.7019078135490417,1,1
562,8,0.04446752307315668,3,1
563,-30,0.20539249631962397,41,1
564,10,0.019770808517932892,1,1
565,-11,0.0726217832416296,2,0
566,-11,0.260600246489048,2,0
567,7,0.3508529122918844,4,1
568,10,0.06632829457521439,1,1
569,10,0.13442634046077728,1,1
570,9,0.12900445517152548,2,1
571,-17,0.27917247727912453,28,1
572,-50,0.17999276554211974,50,0
573,10,0.03783125802874565,1,1
574,10,0.04330907016992569,1,1
575,7,0.24613133817911148,4,1
576,-10,0.34196487069129944,1,0
577,-50,0.3028393721394241,50,0
578,8,0.41636993487675983,3,1
579,7,0.3797694742679596,4,1
580,9,0.634980171918869,2,1
581,8,0.042870888486504555,3,1
582,10,0.26606062054634094,1,1
583,-50,0.32347118683159354,50,0
584,-29,0.318058492988348,40,1
585,-50,0.29715508392080664,50,0
586,-10,0.08623649924993515,1,0
587,7,0.34663140727207065,4,1
588,9,0.3213717173784971,2,1
589,-37,0.24735538133730492,48,1
590,-50,0.3623992573097348,50,0
591,7,0.2883743792772293,4,1
592,8,0.26193948090076447,3,1
593,7,0.2575824982486665,4,1
594,8,0.2479149450858434,3,1
595,8,0.448086937268575,3,1
596,9,0.19393298029899597,2,1
597,8,0.22506895661354065,3,1
598,-10,0.26298898458480835,1,0
599,7,0.33736883476376534,4,1
600,-24,0.3110581729028906,35,1
601,-50,0.3455005862936378,50,0
602,7,0.43313610553741455,4,1
603,-50,0.3538400964066386,50,0
604,-23,0.29276373872862144,34,1
605,10,0.04347189888358116,1,1
606,-50,0.35807530142366883,50,0
607,7,0.2746516247279942,4,1
608,9,0.31439414247870445,2,1
609,10,0.5317807197570801,1,1
610,9,0.03325232956558466,2,1
611,6,0.38380367383360864,5,1
612,-6,0.2866938853745951,17,1
613,-34,0.3368575368490484,45,1
614,6,0.3249944359064102,5,1
615,-50,0.33640776507556436,50,0
616,9,0.45643456280231476,2,1
617,8,0.15367811918258667,3,1
618,-13,0.23781923204660416,4,0
619,7,0.1723271356895566,4,1
620,7,0.37578805163502693,4,1
621,8,0.36580750594536465,3,1
622,-7,0.26594767678115105,18,1
623,8,0.3196900437275569,3,1
624,6,0.301446995139122,5,1
625,6,0.23277460634708405,5,1
626,-25,0.30303617142554784,36,1
627,-50,0.34019476123154163,50,0
628,9,0.3878423161804676,2,1
629,10,0.19031332433223724,1,1
630,-50,0.39156631790101526,50,0
631,8,0.25089577337106067,3,1
632,9,0.19392408430576324,2,1
633,6,0.31501290798187254,5,1
634,-3,0.4027725655053343,14,1
635,-50,0.31883255757391454,50,0
636,-47,0.3365816949425559,38,0
637,-24,0.3351437270641327,35,1
638,7,0.18825533613562584,4,1
639,-30,0.35952184839946466,41,1
640,-50,0.2896943881362677,50,0
641,10,0.13900306820869446,1,1
642,9,0.46126527339220047,2,1
643,8,0.3321505089600881,3,1
644,-6,0.2547219939091626,17,1
645,7,0.24140772968530655,4,1
646,10,0.11051826179027557,1,1
647,9,0.24364405870437622,2,1
648,9,0.2215205430984497,2,1
649,8,0.15112294629216194,3,1
650,-12,0.13690448055664697,3,0
651,9,0.2968035265803337,2,1
652,8,0.1469532959163189,3,1
653,7,0.07675186917185783,4,1
654,-27,0.28248654512895477,18,0
655,6,0.2655399918556213,5,1
656,10,0.33547672629356384,1,1
657,-13,0.1924997182407727,24,1
658,10,0.1091826856136322,1,1
659,-15,0.2325560708458607,26,1
660,1,0.2421926736831665,10,1
661,-50,0.25487650506198406,50,0
662,-12,0.11053179701169331,3,0
663,8,0.24568908661603928,3,1
664,9,0.14965971559286118,2,1
665,-50,0.2823289618641138,50,0
666,-50,0.20251651987433433,50,0
667,9,0.5862565040588379,2,1
668,8,0.3355649374425411,3,1
669,-50,0.19048407766968012,50,0
670,10,0.08259318768978119,1,1
671,8,0.3725635806719462,3,1
672,10,0.05287487804889679,1,1
673,-22,0.1407167362895879,33,1
674,9,0.08918125182390213,2,1
675,0,0.2505017400465228,11,1
676,8,0.1395448719461759,3,1
677,-50,0.23909117765724658,50,0
678,-50,0.18424237936735152,50,0
679,6,0.1242866836488247,5,1
680,9,0.05272608995437622,2,1
681,9,0.11211471259593964,2,1
682,6,0.28059491142630577,5,1
683,10,0.14169982075691223,1,1
684,9,0.3471364378929138,2,1
685,9,0.35947555117309093,2,1
686,8,0.15288248161474863,3,1
687,9,0.16130899265408516,2,1
688,10,0.04803939163684845,1,1
689,-11,0.13173240050673485,2,0
690,-14,0.22195106074213983,5,0
691,-1,0.19058396310235062,12,1
692,-10,0.0814381092786789,1,0
693,7,0.43923379853367805,4,1
694,7,0.06799469888210297,4,1
695,6,0.352224787324667,5,1
696,9,0.28670622780919075,2,1
697,10,0.15694797039031982,1,1
698,9,0.11830001696944237,2,1
699,-50,0.21399380028247833,50,0
700,-50,0.19469549804925917,50,0
701,6,0.1846080705523491,5,1
702,-50,0.2236171567440033,50,0
703,9,0.6663830429315567,2,1
704,-50,0.21474628791213035,50,0
705,8,0.13080763320128122,3,1
706,8,0.12469786653916042,3,1
707,9,0.19296763837337494,2,1
708,8,0.21913980195919672,3,1
709,9,0.2500658556818962,2,1
710,10,0.08750490099191666,1,1
711,-10,0.18139804899692535,1,0
712,10,0.32087787985801697,1,1
713,2,0.1629080312947432,9,1
714,-50,0.1300779791921377,50,0
715,-50,0.20519556138664485,50,0
716,8,0.10892832403381665,3,1
717,10,0.06438905000686646,1,1
718,10,0.011061926372349262,1,1
719,-50,0.1968496984243393,50,0
720,1,0.1562129158526659,10,1
721,9,0.15627513080835342,2,1
722,9,0.1512138471007347,2,1
723,-50,0.19902987545356154,50,0
724,8,0.10736449559529622,3,1
725,-17,0.1484487117268145,8,0
726,-13,0.48821814358234406,4,0
727,-10,0.05882914736866951,1,0
728,-50,0.22695217661559583,50,0
729,9,0.08975802175700665,2,1
730,10,0.06776672601699829,1,1
731,-50,0.19805813748389484,50,0
732,-10,0.19344528019428253,1,0
733,-50,0.22263319909572601,50,0
734,-3,0.2101254431264741,14,1
735,8,0.2464994117617607,3,1
736,-50,0.21994047842919826,50,0
737,10,0.22622035443782806,1,1
738,10,0.10320033878087997,1,1
739,9,0.46081748604774475,2,1
740,-50,0.2104861718416214,50,0
741,9,0.0701570026576519,2,1
742,-11,0.1961260437965393,2,0
743,6,0.3315174445509911,5,1
744,-50,0.2125868235900998,50,0
745,-58,0.23078107073598977,49,0
746,9,0.2254207357764244,2,1
747,-31,0.2436060095205903,42,1
748,-50,0.24685040166601538,50,0
749,10,0.2979786694049835,1,1
750,-11,0.17799192667007446,2,0
751,10,0.21650053560733795,1,1
752,8,0.29566438992818195,3,1
753,9,0.3337841331958771,2,1
754,10,0.215835303068161,1,1
755,10,0.17347382009029388,1,1
756,10,0.5373720526695251,1,1
757,-10,0.42605724930763245,1,0
758,-39,0.2531377962231636,50,1
759,-24,0.23014599521245274,35,1
760,10,0.8399617671966553,1,1
761,-50,0.23869330435991287,50,0
762,9,0.073023971170187,2,1
763,6,0.2796920299530029,5,1
764,-22,0.32911416459264176,33,1
765,10,0.5817883014678955,1,1
766,-17,0.22517934534698725,8,0
767,8,0.23793480296929678,3,1
768,-50,0.2708429721742868,50,0
769,-10,0.0852615088224411,1,0
770,-11,0.19881736859679222,2,0
771,2,0.1266922830707497,9,1
772,7,0.2769590001553297,4,1
773,6,0.30864896029233935,5,1
774,-38,0.26676323196413565,49,1
775,6,0.16728763282299042,5,1
776,-58,0.2864155777711041,49,0
777,7,0.10036153439432383,4,1
778,7,0.3524643611162901,4,1
779,7,0.3590530902147293,4,1
780,-50,0.32716460324823854,50,0
781,-11,0.20321553200483322,2,0
782,9,0.13730323314666748,2,1
783,6,0.29323210269212724,5,1
784,9,0.10049735009670258,2,1
785,-50,0.27707296893000605,50,0
786,-10,0.17267902195453644,1,0
787,-50,0.27163753047585487,50,0
788,10,0.2284388542175293,1,1
789,-50,0.23856364898383617,50,0
790,-50,0.24383814848959445,50,0
791,9,0.3447883129119873,2,1
792,10,0.030909301713109016,1,1
793,3,0.30963456723839045,8,1
794,-50,0.18621832087635995,50,0
795,9,0.3252071738243103,2,1
796,-21,0.21495932480320334,32,1
797,-50,0.21175930373370647,50,0
798,-50,0.16850244222208857,50,0
799,-22,0.14399865814126456,13,0
800,9,0.1753574199974537,2,1
801,-16,0.21346999787622029,27,1
802,-50,0.18271623816341162,50,0
