episode,reward,loss,steps,success
123,10,0.5337529182434082,1,1
124,-12,0.5107213109731674,3,0
125,-50,0.4169291232526302,50,0
126,8,0.16933631896972656,3,1
127,-50,0.4511732412874699,50,0
128,-10,0.5546271204948425,1,0
129,7,0.3894898258149624,4,1
130,-43,0.3965418378219885,34,0
131,9,0.3673235774040222,2,1
132,8,0.22056670238574347,3,1
133,-4,0.44219842851161956,15,1
134,-21,0.4497973893303424,32,1
135,-15,0.2677537277340889,6,0
136,-39,0.4211849255859852,50,1
137,8,0.19696456442276636,3,1
138,-7,0.5061773632963499,18,1
139,-22,0.2486000622694309,13,0
140,-17,0.4775160690769553,8,0
141,-8,0.2909076049139625,19,1
142,-17,0.2417042814195156,8,0
143,10,0.9290013313293457,1,1
144,-50,0.4033616948127747,50,0
145,0,0.4064482816241004,11,1
146,6,0.5548460811376572,5,1
147,4,0.4168969339558056,7,1
148,-36,0.4677101746201515,27,0
149,3,0.4106776509433985,8,1
150,10,0.5942145586013794,1,1
151,3,0.4835831504315138,8,1
152,-26,0.25689872617230697,17,0
153,-13,0.43868956963221234,24,1
154,8,0.44817328453063965,3,1
155,-36,0.4582783704002698,27,0
156,-10,0.2683512568473816,1,0
157,-11,0.4459346681833267,2,0
158,3,0.2717879693955183,8,1
159,-50,0.37194839015603065,50,0
160,-13,0.2756871171295643,4,0
161,-11,0.24923378974199295,2,0
162,-50,0.37232026576995847,50,0
163,3,0.4101875014603138,8,1
164,-18,0.4197601593203015,9,0
165,6,0.33988445699214936,5,1
166,-50,0.4083490461111069,50,0
167,-14,0.23639592826366423,5,0
168,-44,0.40536318932260784,35,0
169,7,0.331327011808753,4,1
170,7,0.3811523765325546,4,1
171,1,0.3747095078229904,10,1
172,-29,0.4292918428778648,40,1
173,-6,0.4590149618246976,17,1
174,-33,0.4560817548384269,24,0
175,-22,0.353734781796282,33,1
176,3,0.3952198140323162,8,1
177,7,0.3385864421725273,4,1
178,9,0.5751087963581085,2,1
179,9,0.3985237628221512,2,1
180,-9,0.431335162371397,20,1
181,10,0.48713651299476624,1,1
182,-32,0.41558696102836856,23,0
183,-20,0.43422005393288354,11,0
184,9,0.8060828447341919,2,1
185,8,0.7802560528119405,3,1
186,6,0.6698580682277679,5,1
187,9,0.4640575051307678,2,1
188,10,0.07992605865001678,1,1
189,-13,0.4082334314783414,24,1
190,9,0.28737394511699677,2,1
191,-50,0.5233545896410942,50,0
192,-14,0.4947327196598053,5,0
193,8,0.4081084330876668,3,1
194,6,0.5038005858659744,5,1
195,6,0.41131612062454226,5,1
196,-50,0.346095325499773,50,0
197,-59,0.4992966878414154,50,0
198,7,0.18653351441025734,4,1
199,-44,0.4302871923361506,35,0
200,7,0.3766532465815544,4,1
201,7,0.4075172320008278,4,1
202,8,0.35051100452740985,3,1
203,10,0.14310526847839355,1,1
204,-6,0.41268970422885,17,1
205,-16,0.41653837594721055,27,1
206,-38,0.45204480539779274,49,1
207,-29,0.2918699041008949,20,0
208,-10,0.30778917847644716,21,1
209,8,0.4283805439869563,3,1
210,-5,0.3720266711898148,16,1
211,10,0.35856127738952637,1,1
212,3,0.4025530284270644,8,1
213,10,0.20287075638771057,1,1
214,-11,0.2131957933306694,2,0
215,-26,0.3997933847062728,17,0
216,-1,0.3713295931617419,12,1
217,-50,0.4185924319922924,50,0
218,8,0.2895453820625941,3,1
219,-50,0.3706372691690922,50,0
220,10,0.31229159235954285,1,1
221,-12,0.2766601840655009,3,0
222,-35,0.40395547368604207,46,1
223,-50,0.34459281727671626,50,0
224,5,0.1998785970111688,6,1
225,-31,0.3149519061500376,22,0
226,-16,0.34929635568901346,27,1
227,10,0.613821268081665,1,1
228,-50,0.33343898743391037,50,0
229,9,0.42165566980838776,2,1
230,6,0.2143315464258194,5,1
231,7,0.4000879004597664,4,1
232,-10,0.40186941623687744,1,0
233,-13,0.3871691630532344,24,1
234,-20,0.2686231460782789,31,1
235,0,0.3331970789215781,11,1
236,-6,0.33837077635176044,17,1
237,5,0.1944014293452104,6,1
238,-24,0.3085030811173575,35,1
239,6,0.6161137521266937,5,1
240,9,0.45307551324367523,2,1
241,6,0.17507513016462325,5,1
242,-50,0.3575146023929119,50,0
243,-4,0.20685591051975885,15,1
244,-49,0.3272750198841095,40,0
245,-8,0.3320924067183545,19,1
246,-50,0.2973104441165924,50,0
247,-10,0.26755526661872864,1,0
248,-31,0.35185583240606566,22,0
249,10,0.1483459770679474,1,1
250,10,0.38077354431152344,1,1
251,-17,0.35820644721388817,8,0
252,-50,0.2872611725330353,50,0
253,-7,0.251267998582787,18,1
254,-50,0.3279483005404472,50,0
255,7,0.27692268788814545,4,1
256,10,0.4283287525177002,1,1
257,-11,0.16730698198080063,2,0
258,-7,0.4732951331469748,18,1
259,-50,0.27272145181894303,50,0
260,-23,0.30797337208475384,14,0
261,-50,0.27685672357678415,50,0
262,6,0.24435357451438905,5,1
263,-1,0.2562472717836499,12,1
264,-25,0.2739489967934787,16,0
265,-44,0.29687322442020686,35,0
266,5,0.3076827625433604,6,1
267,-25,0.34250664222054183,16,0
268,-12,0.22705514232317606,3,0
269,-21,0.25697301638623077,12,0
270,10,0.4597598910331726,1,1
271,10,0.0823880210518837,1,1
272,-4,0.3301596388220787,15,1
273,-20,0.2881152132345784,31,1
274,6,0.3352306678891182,5,1
275,-50,0.15877663254737853,50,0
276,-12,0.21395660936832428,3,0
277,-50,0.23390107497572898,50,0
278,1,0.24796196147799493,10,1
279,-11,0.14610198885202408,2,0
280,7,0.2654265593737364,4,1
281,1,0.30845855847001075,10,1
282,-29,0.21407559216022493,40,1
283,-50,0.2784138087183237,50,0
284,-50,0.2075184080004692,50,0
285,4,0.20035520674926893,7,1
286,9,0.1832776591181755,2,1
287,-19,0.24719819687306882,30,1
288,7,0.24538954347372055,4,1
289,5,0.2164172107974688,6,1
290,-27,0.24399401247501373,38,1
291,-13,0.4373604878783226,4,0
292,7,0.2972800638526678,4,1
293,10,0.6044057607650757,1,1
294,8,0.16398306687672934,3,1
295,10,0.11353370547294617,1,1
296,-13,0.317977637052536,4,0
297,4,0.26903081259557177,7,1
298,9,0.15294799953699112,2,1
299,1,0.30813580229878423,10,1
300,4,0.1817763979945864,7,1
301,-11,0.2368747964501381,2,0
302,-50,0.2172354682534933,50,0
303,-50,0.22482731260359287,50,0
304,10,0.11093095690011978,1,1
305,8,0.3070291380087535,3,1
306,10,0.11397232115268707,1,1
307,6,0.28539670407772066,5,1
308,-12,0.10267184674739838,3,0
309,-35,0.18934623569088138,46,1
310,-3,0.2160056893314634,14,1
311,8,0.24158143997192383,3,1
312,-24,0.2724691541067192,35,1
313,-50,0.233748731687665,50,0
314,8,0.19416828205188116,3,1
315,-50,0.22578935761004687,50,0
316,-17,0.2036531213670969,28,1
317,7,0.14106615632772446,4,1
318,8,0.28718411674102146,3,1
319,5,0.10997933335602283,6,1
320,2,0.12098601046535704,9,1
321,9,0.33017562329769135,2,1
322,7,0.23873727396130562,4,1
323,-1,0.21145927285154661,12,1
324,7,0.21860512346029282,4,1
325,7,0.15170151414349675,4,1
326,0,0.25052688948132773,11,1
327,9,0.37782198563218117,2,1
328,9,0.22289108857512474,2,1
329,-10,0.5767253637313843,1,0
330,-50,0.20589467130601405,50,0
331,-7,0.25661451638572746,18,1
332,8,0.15996054063240686,3,1
333,-15,0.22252119131959402,26,1
334,3,0.24047625763341784,8,1
335,9,0.40671248733997345,2,1
336,5,0.4184971749782562,6,1
337,10,0.5250927805900574,1,1
338,6,0.32588939517736437,5,1
339,-4,0.18858176122109097,15,1
340,-13,0.32478991243988276,4,0
341,-22,0.15511462493584707,13,0
342,-33,0.29791755407032644,44,1
343,-50,0.26519590348005295,50,0
344,-50,0.22249002400785683,50,0
345,-20,0.2559121416941766,31,1
346,-15,0.21125250567610449,26,1
347,6,0.25934188812971115,5,1
348,6,0.2897783249616623,5,1
349,-10,0.2876921594142914,1,0
350,-15,0.19824043413003287,6,0
351,10,0.11702211201190948,1,1
352,-56,0.26781084531165184,47,0
353,-12,0.1974476898709933,3,0
354,-10,0.2764514684677124,1,0
355,-29,0.20396684091538192,40,1
356,8,0.1952273758749167,3,1
357,-25,0.22408325442423424,36,1
358,-50,0.24484868228435516,50,0
359,-7,0.20943494844767782,18,1
360,-32,0.2490332409046417,43,1
361,-50,0.23047460213303567,50,0
362,8,0.2738835612932841,3,1
363,5,0.3101211090882619,6,1
364,-17,0.26283576246351004,8,0
365,-32,0.24208254531718965,43,1
366,2,0.21832103613350126,9,1
367,-32,0.22402959122605945,23,0
368,-50,0.21600839994847776,50,0
369,-30,0.21527332528716042,21,0
370,-13,0.17886789329349995,4,0
371,8,0.36529140671094257,3,1
372,-41,0.2026192033663392,32,0
373,3,0.19045401271432638,8,1
374,-50,0.20315825261175632,50,0
375,0,0.27561008591543545,11,1
376,-32,0.200485047114932,23,0
377,-9,0.24885201938450335,20,1
378,-36,0.20118763769402148,47,1
379,-50,0.19030867997556924,50,0
380,-38,0.15980510053963498,29,0
381,-10,0.16548724472522736,1,0
382,10,0.1422910839319229,1,1
383,-8,0.16570654942801125,19,1
384,8,0.29732545216878253,3,1
385,-19,0.1785681363195181,30,1
386,10,0.07646498084068298,1,1
387,7,0.28406677581369877,4,1
388,7,0.16819667629897594,4,1
389,8,0.28801357249418896,3,1
390,-3,0.22888994216918945,14,1
391,10,0.211482435464859,1,1
392,8,0.31440259516239166,3,1
393,8,0.18772834042708078,3,1
394,7,0.19938188791275024,4,1
395,9,0.32148848474025726,2,1
396,7,0.18188460171222687,4,1
397,9,0.14881020784378052,2,1
398,-3,0.2579518625778811,14,1
399,-21,0.21456429827958345,32,1
400,-50,0.17005609504878522,50,0
401,10,0.06357550621032715,1,1
402,-14,0.2391190215945244,5,0
403,-50,0.18999199159443378,50,0
404,-50,0.16996066428720952,50,0
405,10,0.1755148470401764,1,1
406,7,0.23398408479988575,4,1
407,-14,0.16470877647399904,25,1
408,-50,0.1516521594673395,50,0
409,-50,0.15005632996559143,50,0
410,-10,0.09322336316108704,1,0
411,-34,0.16273366399109362,45,1
412,10,0.06966978311538696,1,1
413,9,0.04873460438102484,2,1
414,-3,0.12974518271429197,14,1
415,-50,0.16700399037450553,50,0
416,8,0.14902948836485544,3,1
417,-10,0.3075324594974518,1,0
418,-10,0.05487041175365448,1,0
419,-50,0.15871979940682648,50,0
420,9,0.14531459659337997,2,1
421,-50,0.16499521948397158,50,0
422,6,0.14088452905416488,5,1
423,8,0.38743067781130475,3,1
424,8,0.06873640542229016,3,1
425,8,0.10691403970122337,3,1
426,-29,0.1562894146889448,40,1
427,7,0.17488860711455345,4,1
428,-16,0.2279459142259189,7,0
429,2,0.18837327592902714,9,1
430,6,0.19421717450022696,5,1
431,-5,0.17470662447158247,16,1
432,6,0.1760563775897026,5,1
433,-21,0.13522353884764016,32,1
434,7,0.13950699381530285,4,1
435,10,0.44629526138305664,1,1
436,-26,0.13530795240925775,37,1
437,4,0.1504936526928629,7,1
438,10,0.07174753397703171,1,1
439,-3,0.2120636717549392,14,1
440,8,0.2032658060391744,3,1
441,-10,0.13714097440242767,1,0
442,-16,0.127543599103336,27,1
443,-4,0.21573245724042256,15,1
444,10,0.16150236129760742,1,1
445,0,0.2081051661886952,11,1
446,6,0.17885614931583405,5,1
447,9,0.33663521707057953,2,1
448,-50,0.15583791390061377,50,0
449,-48,0.17285863501139176,39,0
450,-12,0.14115991378607956,23,1
451,10,0.2686716616153717,1,1
452,9,0.10010641813278198,2,1
453,9,0.09673701785504818,2,1
454,6,0.2217001348733902,5,1
455,-50,0.1592035696655512,50,0
456,-50,0.17655604358762503,50,0
457,-39,0.1285571288317442,30,0
458,8,0.11912277340888977,3,1
459,10,0.44040608406066895,1,1
460,-50,0.14314875602722169,50,0
461,-13,0.13780477596446872,24,1
462,-52,0.14230632485258718,43,0
463,10,0.12232090532779694,1,1
464,-50,0.17417656682431698,50,0
465,10,0.14685028791427612,1,1
466,7,0.4139129538089037,4,1
467,-50,0.15486760057508944,50,0
468,-10,0.06251347810029984,1,0
469,-7,0.07855136423475212,18,1
470,-11,0.2867624368518591,2,0
471,-10,0.22573556005954742,1,0
472,-50,0.11630474194884301,50,0
473,-37,0.14667673230481645,48,1
474,-50,0.1227811374887824,50,0
475,10,0.13519632816314697,1,1
476,-23,0.10683263564372764,34,1
477,9,0.14474067464470863,2,1
478,-50,0.13329016722738743,50,0
479,-20,0.16909206322123926,31,1
480,7,0.08281957823783159,4,1
481,-11,0.11698082140223547,22,1
482,-7,0.15155234353409874,18,1
483,-50,0.14278751112520693,50,0
484,7,0.13774466793984175,4,1
485,-10,0.1257966643288022,21,1
486,-16,0.12076695180601543,27,1
487,-50,0.08966561116278171,50,0
488,-21,0.10607446893118322,32,1
489,-50,0.11611381158232689,50,0
490,10,0.12235309183597565,1,1
491,9,0.18755321949720383,2,1
492,8,0.08722426742315292,3,1
493,10,0.09819547086954117,1,1
494,8,0.036615630611777306,3,1
495,10,0.03802302107214928,1,1
496,9,0.09589225053787231,2,1
497,7,0.06498757470399141,4,1
498,-24,0.09900518240673202,35,1
499,-50,0.12374534737318754,50,0
500,8,0.09619258592526118,3,1
501,-28,0.11688548111571716,39,1
502,-50,0.0922941405326128,50,0
503,-50,0.10304750103503466,50,0
504,-26,0.1129656834779559,37,1
505,-50,0.11182798910886049,50,0
506,-50,0.10542391397058964,50,0
507,-18,0.15731401244799295,9,0
508,-50,0.10047003168612718,50,0
509,-50,0.12162525292485953,50,0
510,-10,0.1082063838839531,1,0
511,10,0.1362060308456421,1,1
512,-10,0.07373393326997757,1,0
513,10,0.19182556867599487,1,1
514,-14,0.1680244892835617,5,0
515,-12,0.053389800091584526,3,0
516,10,0.13402912020683289,1,1
517,-56,0.14193829886139708,47,0
518,9,0.13197067379951477,2,1
519,-31,0.12970092936995484,42,1
520,-50,0.1033292442560196,50,0
521,-27,0.1017220875150279,38,1
522,9,0.0449186023324728,2,1
523,6,0.0826506793498993,5,1
524,-50,0.09179261732846498,50,0
525,2,0.07588030190931426,9,1
526,-10,0.09611371265990394,21,1
527,10,0.024646416306495667,1,1
528,8,0.05433575312296549,3,1
529,6,0.06483479961752892,5,1
530,-3,0.08734868972429208,14,1
531,-10,0.06271549314260483,1,0
532,10,0.048394013196229935,1,1
533,5,0.06476365153988202,6,1
534,-50,0.11366331113502383,50,0
535,-20,0.10919687302122193,31,1
536,7,0.060417553409934044,4,1
537,8,0.05829781542221705,3,1
538,6,0.13450720347464085,5,1
539,-28,0.06588231880021722,19,0
540,6,0.07385113798081874,5,1
541,-14,0.09006771454587578,25,1
542,-10,0.4845793843269348,1,0
543,10,0.09394770860671997,1,1
544,10,0.10737983137369156,1,1
545,7,0.08155825920403004,4,1
546,-10,0.06581411510705948,1,0
547,-55,0.12819808296373356,46,0
548,10,0.6153256893157959,1,1
549,10,0.023247383534908295,1,1
550,7,0.1334208846092224,4,1
551,-50,0.14291506920009853,50,0
552,-50,0.12494407899677754,50,0
553,3,0.10498493677005172,8,1
554,7,0.07272980781272054,4,1
555,-25,0.10557607028426395,36,1
556,6,0.08742747306823731,5,1
557,7,0.06462410045787692,4,1
558,-1,0.1618483398730556,12,1
559,1,0.14784666765481233,10,1
560,10,0.13210752606391907,1,1
561,-6,0.13418201554347486,17,1
562,10,0.11110071837902069,1,1
563,-11,0.1451893039047718,22,1
564,0,0.14835784448818726,11,1
565,-50,0.10821981016546488,50,0
566,-50,0.09750644221901894,50,0
567,-50,0.08639530446380377,50,0
568,-17,0.12089089623519353,28,1
569,9,0.12461366318166256,2,1
570,9,0.0757444929331541,2,1
571,6,0.1251020386815071,5,1
572,-50,0.08897374231368303,50,0
573,9,0.07039484567940235,2,1
574,-50,0.0961037677153945,50,0
575,-11,0.11049618199467659,2,0
576,-25,0.1064513061557793,36,1
577,9,0.07556432671844959,2,1
578,-13,0.07279090210795403,4,0
579,5,0.17398808089395365,6,1
580,8,0.11614709471662839,3,1
581,-10,0.05447337031364441,1,0
582,9,0.13618346024304628,2,1
583,8,0.2738477935393651,3,1
584,-50,0.1478403928130865,50,0
585,-50,0.10566079281270505,50,0
586,8,0.078207703307271,3,1
587,10,0.06481172144412994,1,1
588,-10,0.0395570807158947,1,0
589,8,0.07704949689408143,3,1
590,10,0.024599185213446617,1,1
591,-54,0.07569271462659041,45,0
592,-19,0.07129842940097054,30,1
593,10,0.01751798763871193,1,1
594,8,0.16783715970814228,3,1
595,9,0.012816403992474079,2,1
596,10,0.034747883677482605,1,1
597,-50,0.17703441359102726,50,0
598,7,0.16800284944474697,4,1
599,-50,0.12818865071982144,50,0
600,-50,0.09989416159689427,50,0
601,-25,0.08242012006748053,36,1
602,-50,0.13443000547587872,50,0
603,9,0.09480957314372063,2,1
604,-9,0.09653319213539362,20,1
605,-33,0.08108428213745356,24,0
606,7,0.05255390843376517,4,1
607,7,0.24445856921374798,4,1
608,8,0.05150691171487173,3,1
609,9,0.05012677423655987,2,1
610,-11,0.11525670439004898,2,0
611,8,0.09181536237398784,3,1
612,5,0.08403931992749374,6,1
613,9,0.1535625383257866,2,1
614,-50,0.1358100589737296,50,0
615,-33,0.14639867351136424,44,1
616,-50,0.09932810463011264,50,0
617,-50,0.11361068364232779,50,0
618,-50,0.09525339499115944,50,0
619,8,0.059365476171175637,3,1
620,-12,0.1352658697768398,23,1
621,9,0.13876201212406158,2,1
622,-50,0.10219976086169481,50,0
623,9,0.06724874675273895,2,1
624,-4,0.058749823520580925,15,1
625,10,0.07588788866996765,1,1
626,8,0.02973105323811372,3,1
627,-50,0.08215426109731197,50,0
628,-50,0.11498539820313454,50,0
629,-50,0.08342613177374006,50,0
630,9,0.023341434076428413,2,1
631,8,0.08599885894606511,3,1
632,10,0.04304341971874237,1,1
633,-15,0.10238517491290203,26,1
634,-50,0.07590223997831344,50,0
635,-10,0.08187824487686157,1,0
636,-10,0.10157658532261848,21,1
637,8,0.03751493990421295,3,1
638,10,0.08448103070259094,1,1
639,-9,0.0693466286174953,20,1
640,-26,0.08049768974652162,37,1
641,8,0.11004779363671939,3,1
642,-50,0.1152113246358931,50,0
643,-50,0.09992645855993032,50,0
644,-50,0.10462029334157705,50,0
645,10,0.13272729516029358,1,1
646,9,0.12368148565292358,2,1
647,-32,0.09999552822631338,23,0
648,-6,0.10366714203401524,17,1
649,-50,0.10477776814252138,50,0
650,-50,0.10700314082205295,50,0
651,-10,0.11639259507258733,21,1
652,-2,0.06218698477515808,13,1
653,-50,0.10323656365275383,50,0
654,8,0.08317350968718529,3,1
655,-15,0.0773977426191171,6,0
656,9,0.09616305399686098,2,1
657,9,0.06129870191216469,2,1
658,-50,0.06474787214770913,50,0
659,-50,0.10247097469866276,50,0
660,-50,0.08345099180936813,50,0
661,8,0.13098836690187454,3,1
662,-50,0.10346348952502012,50,0
663,-50,0.07523271288722753,50,0
664,-24,0.10605679924289385,15,0
665,-10,0.02658049389719963,1,0
666,-50,0.0783978135511279,50,0
667,-50,0.08873885260894894,50,0
668,9,0.06151858810335398,2,1
669,8,0.053428906947374344,3,1
670,6,0.03856523633003235,5,1
671,7,0.05108500737696886,4,1
672,9,0.024929003790020943,2,1
673,6,0.10955147705972194,5,1
674,10,0.029384948313236237,1,1
675,-50,0.07863108847290277,50,0
676,8,0.033336409057180084,3,1
677,4,0.08776151575148106,7,1
678,-50,0.0759231579117477,50,0
679,9,0.09695864468812943,2,1
680,-50,0.10506148967891932,50,0
681,10,0.09984038770198822,1,1
682,7,0.12712562270462513,4,1
683,6,0.1331714943051338,5,1
684,-20,0.11189753153631764,31,1
685,8,0.13085804569224516,3,1
686,6,0.09800127148628235,5,1
687,-36,0.10399090300532098,47,1
688,-44,0.08774868861905166,35,0
689,6,0.18452125936746597,5,1
690,-50,0.11432890702039003,50,0
691,-50,0.0965736260637641,50,0
692,-20,0.055862499231641945,11,0
693,-34,0.06529316361993551,45,1
694,8,0.03807545267045498,3,1
695,-15,0.12621282213009322,26,1
696,9,0.0699855200946331,2,1
697,-16,0.08349705846221359,27,1
698,7,0.11444090120494366,4,1
699,10,0.13293783366680145,1,1
700,-11,0.10769565403461456,2,0
701,6,0.13784852325916291,5,1
702,-50,0.10708473220467568,50,0
703,5,0.03726273123174906,6,1
704,5,0.1727828880151113,6,1
705,8,0.0863841784497102,3,1
706,-50,0.09521324355155229,50,0
707,9,0.10167456418275833,2,1
708,-50,0.10424747878685593,50,0
709,1,0.09077017717063426,10,1
710,6,0.1742116242647171,5,1
711,9,0.029554996639490128,2,1
712,-5,0.10931820585392416,16,1
713,-4,0.1299317869047324,15,1
714,-3,0.10596851445734501,14,1
715,8,0.0977805828054746,3,1
716,8,0.0228361077606678,3,1
717,-50,0.08755746897310018,50,0
718,9,0.14755866676568985,2,1
719,8,0.07006683200597763,3,1
720,-17,0.13508947672588484,28,1
721,-50,0.10636124650016426,50,0
722,7,0.0823937775567174,4,1
723,8,0.08601279929280281,3,1
724,7,0.09508459735661745,4,1
725,6,0.10764385126531124,5,1
726,5,0.14791856287047267,6,1
727,7,0.1155551839619875,4,1
728,-10,0.09830370545387268,1,0
729,-50,0.1225280649960041,50,0
730,9,0.13592543080449104,2,1
731,-29,0.12495077210478485,40,1
732,8,0.11517874399820964,3,1
733,8,0.09958866238594055,3,1
734,7,0.11532679200172424,4,1
735,9,0.047887018881738186,2,1
736,8,0.10635419934988022,3,1
737,9,0.10858110338449478,2,1
738,-1,0.07531969932218392,12,1
739,9,0.11104615777730942,2,1
740,-50,0.07316015191376209,50,0
741,10,0.08902047574520111,1,1
742,6,0.04239351935684681,5,1
743,9,0.06070888414978981,2,1
744,9,0.0345431212335825,2,1
745,-50,0.11910280833020806,50,0
746,-13,0.10073828976601362,4,0
747,-50,0.10353799313306808,50,0
748,-50,0.1047793353907764,50,0
749,10,0.0299588143825531,1,1
750,-10,0.023808982223272324,1,0
751,4,0.10582782381347247,7,1
752,-1,0.06521796714514494,12,1
753,-50,0.13265340244397522,50,0
754,-50,0.13129919826984404,50,0
755,8,0.16935890292127928,3,1
756,-12,0.140916275481383,3,0
757,-36,0.10094949036361055,47,1
758,9,0.11443546414375305,2,1
759,9,0.12659290432929993,2,1
760,-28,0.07203707595666249,39,1
761,10,0.33095884323120117,1,1
762,-50,0.1019553592801094,50,0
763,-11,0.05909224785864353,2,0
764,-34,0.09254427150719696,45,1
765,8,0.06309401926894982,3,1
766,9,0.06781843490898609,2,1
767,7,0.052556456066668034,4,1
768,-10,0.23787876963615417,1,0
769,-10,0.05147476866841316,1,0
770,8,0.04628905653953552,3,1
771,6,0.14520287215709687,5,1
772,-50,0.13186196014285087,50,0
773,-7,0.1302331496650974,18,1
774,8,0.127839428683122,3,1
775,-20,0.11301689053123648,11,0
776,-1,0.17629839852452278,12,1
777,9,0.04827256686985493,2,1
778,9,0.03218390513211489,2,1
779,9,0.10593871772289276,2,1
780,8,0.25981811434030533,3,1
781,-50,0.11758586505427956,50,0
782,10,0.02395143359899521,1,1
783,7,0.1093868026509881,4,1
784,7,0.17140318173915148,4,1
785,8,0.13528974478443465,3,1
786,9,0.11890511214733124,2,1
787,9,0.22478561475872993,2,1
788,10,0.07762555032968521,1,1
789,9,0.1350763589143753,2,1
790,-50,0.12933895138092338,50,0
791,-11,0.14352575689554214,2,0
792,10,0.21844089031219482,1,1
793,8,0.10328195244073868,3,1
794,-13,0.24872714653611183,4,0
795,10,0.09611022472381592,1,1
796,-1,0.22802964194367328,12,1
797,10,0.14479462802410126,1,1
798,-10,0.13812258946044104,21,1
