episode,reward,loss,steps,success
124,-7,0.3628835462861591,18,1
125,-10,1.067575216293335,1,0
126,2,0.3680851095252567,9,1
127,4,0.43509797219719204,7,1
128,-50,0.42971214786171913,50,0
129,-50,0.36360648192465306,50,0
130,10,0.6483838558197021,1,1
131,-47,0.2903286167665532,38,0
132,-16,0.43844489394514646,27,1
133,-10,0.3358592391014099,1,0
134,10,0.1399659514427185,1,1
135,-11,0.2756568640470505,2,0
136,-26,0.4459365197532886,37,1
137,8,0.3383473257223765,3,1
138,-50,0.3688261191546917,50,0
139,-11,0.22841677069664001,2,0
140,-50,0.3729270800948143,50,0
141,8,0.7989258617162704,3,1
142,-50,0.32867139518260957,50,0
143,-1,0.25884508714079857,12,1
144,-10,0.3331949710845947,1,0
145,-42,0.29492231142340286,33,0
146,-39,0.2787537369132042,50,1
147,4,0.28975350090435575,7,1
148,-49,0.38562147598713636,40,0
149,-50,0.34691031895577906,50,0
150,-30,0.3942625508421943,21,0
151,-21,0.26359577500261366,32,1
152,-1,0.3100280091166496,12,1
153,-16,0.39056446509701864,7,0
154,8,0.3513909379641215,3,1
155,-50,0.27387551084160805,50,0
156,-50,0.318002996891737,50,0
157,3,0.2869606548920274,8,1
158,9,0.1841767653822899,2,1
159,5,0.2084628939628601,6,1
160,-14,0.28386742770671847,5,0
161,-16,0.39661842797483715,7,0
162,-30,0.34226558818703606,21,0
163,8,0.379323144753774,3,1
164,-50,0.3688525789231062,50,0
165,7,0.22695619612932205,4,1
166,9,0.5556577444076538,2,1
167,-22,0.2919394706304257,13,0
168,2,0.27714818384912276,9,1
169,-19,0.3016427502036095,10,0
170,-12,0.38380944874623546,23,1
171,9,0.16516324132680893,2,1
172,-50,0.2581590010225773,50,0
173,-25,0.30211785725421375,36,1
174,-11,0.09112019091844559,2,0
175,6,0.20201904103159904,5,1
176,-50,0.40344498299062254,50,0
177,10,0.19133782386779785,1,1
178,0,0.28784108839251776,11,1
179,-29,0.4651599623262882,40,1
180,-12,0.6275440553824106,3,0
181,-8,0.35864541405125666,19,1
182,-50,0.2990926246345043,50,0
183,-10,0.12600930035114288,1,0
184,-30,0.5786326665963445,21,0
185,-50,0.4147832217812538,50,0
186,-50,0.33778944618999956,50,0
187,-31,0.3410604807237784,42,1
188,-50,0.25908187791705134,50,0
189,-21,0.3184990268200636,12,0
190,10,0.15109705924987793,1,1
191,9,0.19783170521259308,2,1
192,-6,0.3628407672924154,17,1
193,-5,0.21121261711232364,16,1
194,-50,0.2528480806201696,50,0
195,9,0.18586120009422302,2,1
196,-50,0.31552176617085936,50,0
197,-50,0.2472055172920227,50,0
198,-13,0.2556648515164852,4,0
199,-24,0.23863094647725422,15,0
200,8,0.43570709228515625,3,1
201,-25,0.28600989116562736,36,1
202,10,0.6033064723014832,1,1
203,-12,0.48686230058471364,3,0
204,-50,0.2901347914338112,50,0
205,4,0.34693162568977903,7,1
206,-4,0.35659721940755845,15,1
207,-37,0.27479110184746486,48,1
208,8,0.20606483767429987,3,1
209,4,0.34484322369098663,7,1
210,-11,0.2463032528758049,2,0
211,-4,0.3037712608774503,15,1
212,10,0.4323829710483551,1,1
213,-44,0.2810303828545979,35,0
214,10,0.45258814096450806,1,1
215,-33,0.2976159177099665,24,0
216,8,0.31289952745040256,3,1
217,4,0.24441571746553695,7,1
218,8,0.5080133775870005,3,1
219,-33,0.2806408762593161,44,1
220,4,0.25261631182261873,7,1
221,6,0.31713068261742594,5,1
222,-57,0.24581450767194232,48,0
223,-13,0.3253835902238886,24,1
224,6,0.16968315988779067,5,1
225,-12,0.28088833888371784,3,0
226,10,0.7822790145874023,1,1
227,-50,0.25956563852727416,50,0
228,9,0.13667176105082035,2,1
229,10,0.0921010822057724,1,1
230,-26,0.22867729132239883,37,1
231,-26,0.30558142460444393,17,0
232,-43,0.24270152070504777,34,0
233,3,0.28841713070869446,8,1
234,10,0.09216960519552231,1,1
235,-16,0.29897762172751957,27,1
236,-20,0.24840928681872107,11,0
237,-50,0.31102699786424637,50,0
238,-5,0.19638532074168324,16,1
239,-20,0.2570004534314979,11,0
240,5,0.19323410404225191,6,1
241,-10,0.21210157871246338,1,0
242,-50,0.2953732695430517,50,0
243,9,0.6115910336375237,2,1
244,-23,0.29201528802514076,14,0
245,-19,0.2544372002283732,30,1
246,-10,0.2974007296420279,21,1
247,7,0.3731124699115753,4,1
248,-33,0.2604695379056714,44,1
249,-16,0.15708223517451966,7,0
250,-10,0.25819334387779236,1,0
251,4,0.41415219221796307,7,1
252,-50,0.3155257077515125,50,0
253,1,0.23585924059152602,10,1
254,-23,0.32469927625996725,14,0
255,-14,0.41360501646995546,5,0
256,-50,0.2811510476469994,50,0
257,7,0.14437132701277733,4,1
258,-12,0.19777247309684753,3,0
259,8,0.14971060554186502,3,1
260,3,0.2969169467687607,8,1
261,-50,0.29169987633824346,50,0
262,-50,0.3075474098324776,50,0
263,2,0.3242066767480638,9,1
264,8,0.6524726649125417,3,1
265,6,0.3481441974639893,5,1
266,10,0.06564867496490479,1,1
267,-50,0.3270789862424135,50,0
268,-10,0.08066103607416153,1,0
269,-2,0.2818276612804486,13,1
270,-10,0.9331034421920776,1,0
271,3,0.19095912901684642,8,1
272,9,0.36452988535165787,2,1
273,10,0.9909242987632751,1,1
274,-50,0.3335895562171936,50,0
275,-12,0.3123385173579057,3,0
276,8,0.41878028213977814,3,1
277,-11,0.3189026638865471,2,0
278,-5,0.24006683542393148,16,1
279,10,0.10519188642501831,1,1
280,10,0.09103436022996902,1,1
281,-1,0.34968523556987446,12,1
282,4,0.32810847567660467,7,1
283,8,0.1609676480293274,3,1
284,-25,0.29285460172428024,36,1
285,-50,0.29785434260964394,50,0
286,-50,0.2738311066478491,50,0
287,10,0.1510162502527237,1,1
288,6,0.4246162995696068,5,1
289,-50,0.3015103355050087,50,0
290,-48,0.27339640928384584,39,0
291,6,0.33464206755161285,5,1
292,-2,0.3890200194257956,13,1
293,-9,0.2593406897038221,20,1
294,10,0.26071852445602417,1,1
295,-13,0.3516684020869434,24,1
296,-24,0.23539588302373887,15,0
297,10,0.9354795217514038,1,1
298,8,0.2707151894768079,3,1
299,-50,0.35696136608719825,50,0
300,10,0.29038798809051514,1,1
301,-16,0.36971589497157503,7,0
302,-10,0.7036583423614502,1,0
303,10,0.9299095273017883,1,1
304,8,0.14002521336078644,3,1
305,10,0.3606412708759308,1,1
306,-50,0.3122056077420712,50,0
307,-19,0.33450814075767993,30,1
308,-8,0.3698521883864152,19,1
309,10,0.16838771104812622,1,1
310,-10,0.23775896430015564,1,0
311,-13,0.35535168383891386,24,1
312,10,0.11287901550531387,1,1
313,-39,0.29690271854400635,50,1
314,-50,0.29521071873605254,50,0
315,-4,0.3116435264547666,15,1
316,10,0.6576226949691772,1,1
317,-11,0.06964932195842266,2,0
318,-2,0.30914707080676007,13,1
319,7,0.33110986463725567,4,1
320,-16,0.22145533242395946,7,0
321,7,0.25534410402178764,4,1
322,-3,0.44109015965035986,14,1
323,-50,0.3862393330037594,50,0
324,9,0.38499704003334045,2,1
325,9,0.845380149781704,2,1
326,-24,0.416564400245746,15,0
327,-11,0.2709045186638832,2,0
328,-11,0.6131435930728912,2,0
329,-50,0.38747675515711305,50,0
330,-50,0.26985067792236805,50,0
331,0,0.22788167880340057,11,1
332,-11,0.12166263163089752,2,0
333,-50,0.24087886251509188,50,0
334,-21,0.27959219878539443,32,1
335,-7,0.2532055589059989,18,1
336,8,0.3442668418089549,3,1
337,-17,0.3041506875306368,8,0
338,10,0.758816123008728,1,1
339,-28,0.3595375136325234,19,0
340,6,0.32710756063461305,5,1
341,-45,0.3634392543592387,36,0
342,8,0.3473601887623469,3,1
343,10,0.2426764965057373,1,1
344,2,0.281122883160909,9,1
345,10,0.45824262499809265,1,1
346,-18,0.33242899510595536,9,0
347,-50,0.21494484305381775,50,0
348,-10,0.06922942399978638,1,0
349,9,0.3447212502360344,2,1
350,-16,0.28451738719429287,7,0
351,8,0.1681127275029818,3,1
352,9,0.3658302463591099,2,1
353,-36,0.3006269653086309,27,0
354,-10,0.3466994333125296,21,1
355,7,0.22968940250575542,4,1
356,6,0.36945982873439787,5,1
357,-17,0.3689884572689022,28,1
358,-1,0.5133342904349169,12,1
359,1,0.2990817382931709,10,1
360,10,0.3276589810848236,1,1
361,-4,0.35136315524578093,15,1
362,10,0.2514534890651703,1,1
363,-15,0.21208340550462404,6,0
364,10,0.171256422996521,1,1
365,-23,0.2763473739957108,34,1
366,7,0.3063371926546097,4,1
367,-50,0.2761084867268801,50,0
368,1,0.22728714421391488,10,1
369,6,0.2501503571867943,5,1
370,1,0.18370938748121263,10,1
371,-56,0.2645841550795322,47,0
372,-18,0.25065199722503795,29,1
373,-50,0.2254895803223296,41,0
374,10,0.267632395029068,1,1
375,6,0.2234467089176178,5,1
376,1,0.2803024001419544,10,1
377,9,0.3781874030828476,2,1
378,5,0.18190369134147963,6,1
379,-32,0.2697766407631164,43,1
380,-28,0.23426723356048265,39,1
381,-50,0.29036051079630854,50,0
382,-50,0.2504074975848198,50,0
383,-3,0.22344936669937202,14,1
384,10,0.1625397652387619,1,1
385,-3,0.2104779120002474,14,1
386,9,0.26914991438388824,2,1
387,-50,0.2473164466023445,50,0
388,2,0.2447426062491205,9,1
389,-50,0.24666631586849688,50,0
390,-50,0.1818697925657034,50,0
391,10,0.055585168302059174,1,1
392,-50,0.17616260647773743,50,0
393,7,0.07584682106971741,4,1
394,7,0.14863391034305096,4,1
395,10,0.3915000557899475,1,1
396,-50,0.18030995428562163,50,0
397,-6,0.14397638017202125,17,1
398,9,0.06749754957854748,2,1
399,-50,0.1727776762843132,50,0
400,10,0.21794360876083374,1,1
401,8,0.06122507651646932,3,1
402,-38,0.218684069850311,49,1
403,-37,0.1713024223378549,48,1
404,2,0.2160652702053388,9,1
405,10,0.12634818255901337,1,1
406,10,0.2202564924955368,1,1
407,10,0.08473637700080872,1,1
408,-4,0.14973091557621956,15,1
409,-12,0.1524812007943789,3,0
410,9,0.4137722197920084,2,1
411,9,0.07855050638318062,2,1
412,6,0.1690946787595749,5,1
413,7,0.10976916179060936,4,1
414,10,0.37521371245384216,1,1
415,-20,0.363823110407049,11,0
416,-32,0.22828268493677295,43,1
417,-19,0.18426623245080312,30,1
418,3,0.11682514287531376,8,1
419,-16,0.31145499859537396,7,0
420,9,0.23049768805503845,2,1
421,4,0.18128643025244986,7,1
422,-10,0.23729848861694336,1,0
423,9,0.14712391793727875,2,1
424,6,0.1320442035794258,5,1
425,10,0.4338872730731964,1,1
426,9,0.31586258113384247,2,1
427,-14,0.26894774004817007,25,1
428,-24,0.21256170996597834,35,1
429,-11,0.1949356570839882,2,0
430,-18,0.1946332061599041,29,1
431,8,0.4258221071213484,3,1
432,-50,0.24340802244842052,50,0
433,5,0.27036619807283085,6,1
434,-1,0.18853879595796266,12,1
435,-50,0.21117951460182666,50,0
436,6,0.38611474335193635,5,1
437,-29,0.20548011539503933,40,1
438,-13,0.23782769280175367,24,1
439,10,0.0713416188955307,1,1
440,10,0.5566309094429016,1,1
441,5,0.2734639768799146,6,1
442,9,0.12611427903175354,2,1
443,-50,0.21670840781182052,50,0
444,-50,0.24138447415083647,50,0
445,8,0.28519150614738464,3,1
446,-12,0.17458216349283853,3,0
447,-15,0.13961483538150787,6,0
448,-3,0.1612744177026408,14,1
449,-11,0.17196673899888992,2,0
450,-10,0.10970649868249893,1,0
451,3,0.17670555412769318,8,1
452,10,0.15209916234016418,1,1
453,8,0.33122946321964264,3,1
454,-50,0.2213292719423771,50,0
455,7,0.2556912200525403,4,1
456,-36,0.24165935441851616,27,0
457,9,0.2482304349541664,2,1
458,7,0.26363235153257847,4,1
459,-50,0.2157469843327999,50,0
460,10,0.6640544533729553,1,1
461,-12,0.5134229858716329,3,0
462,-50,0.24117980509996415,50,0
463,9,0.3152715116739273,2,1
464,-5,0.23627246404066682,16,1
465,-10,0.3549138605594635,1,0
466,-50,0.18514728493988514,50,0
467,-23,0.18738237450666287,34,1
468,10,0.3760259449481964,1,1
469,9,0.35292792320251465,2,1
470,6,0.30150701105594635,5,1
471,-6,0.2578539572217885,17,1
472,-50,0.23726956166326998,50,0
473,3,0.22794131562113762,8,1
474,-7,0.1875375488566028,18,1
475,9,0.17628654837608337,2,1
476,-11,0.07442349009215832,2,0
477,10,0.18998833000659943,1,1
478,-37,0.16845551008979479,48,1
479,-50,0.11776415906846523,50,0
480,5,0.09325485738615195,6,1
481,7,0.07658806024119258,4,1
482,-10,0.09562084823846817,1,0
483,5,0.09906489153703053,6,1
484,-50,0.12699672650545835,50,0
485,8,0.41163627803325653,3,1
486,8,0.18461924294630686,3,1
487,8,0.07311730210979779,3,1
488,-50,0.1583394718170166,50,0
489,9,0.13274367898702621,2,1
490,-11,0.11987439543008804,2,0
491,8,0.22992220520973206,3,1
492,10,0.49923065304756165,1,1
493,-50,0.12555661141872407,50,0
494,-50,0.17046421252191066,50,0
495,-59,0.16044961400330066,50,0
496,10,0.22192636132240295,1,1
497,10,0.31502723693847656,1,1
498,-50,0.1499908247590065,50,0
499,-22,0.13686088376650304,33,1
500,9,0.12724622711539268,2,1
501,6,0.29236004054546355,5,1
502,-10,0.12746578721063478,21,1
503,10,0.11560387164354324,1,1
504,-2,0.12821541654949004,13,1
505,10,0.6678996086120605,1,1
506,-11,0.06323320046067238,2,0
507,6,0.23114722818136216,5,1
508,10,0.022993776947259903,1,1
509,-10,0.2993128299713135,1,0
510,-50,0.1847664350643754,50,0
511,-2,0.24420965290986574,13,1
512,4,0.25168465610061375,7,1
513,-50,0.14931691210716963,50,0
514,9,0.03915553353726864,2,1
515,8,0.0492854950328668,3,1
516,-4,0.12944884914904833,15,1
517,8,0.10108232808609803,3,1
518,9,0.04934048838913441,2,1
519,7,0.14020562171936035,4,1
520,9,0.20270750112831593,2,1
521,10,0.049155980348587036,1,1
522,8,0.169847309589386,3,1
523,-50,0.12958029879257082,50,0
524,10,0.11111503094434738,1,1
525,-30,0.15479315935475071,41,1
526,8,0.07846364875634511,3,1
527,-15,0.11731539222483452,26,1
528,0,0.09678906405513937,11,1
529,-50,0.1434156025201082,50,0
530,9,0.06586911156773567,2,1
531,9,0.21340252086520195,2,1
532,8,0.19909141957759857,3,1
533,-50,0.1681751550361514,50,0
534,8,0.19813726345698038,3,1
535,-32,0.13979460039111072,43,1
536,9,0.07925754971802235,2,1
537,-16,0.11473920515605382,7,0
538,-7,0.16396542203923067,18,1
539,9,0.07868073880672455,2,1
540,10,0.402765691280365,1,1
541,-10,0.34455496072769165,1,0
542,7,0.101716548204422,4,1
543,10,0.08762248605489731,1,1
544,-50,0.14728313110768795,50,0
545,8,0.15031328548987707,3,1
546,10,0.02164982445538044,1,1
547,7,0.17381262220442295,4,1
548,9,0.17856194078922272,2,1
549,-21,0.20232301019132137,32,1
550,-12,0.10418871441937011,23,1
551,-13,0.299312811344862,4,0
552,9,0.10274777002632618,2,1
553,8,0.09742474804321925,3,1
554,-50,0.1376161220856011,50,0
555,-50,0.12349244732409716,50,0
556,-6,0.15734029276406064,17,1
557,10,0.024125298485159874,1,1
558,9,0.12471236474812031,2,1
559,8,0.017855824281771977,3,1
560,5,0.088571531077226,6,1
561,-10,0.12102060685200351,21,1
562,10,0.04501213878393173,1,1
563,-10,0.12398717490335305,21,1
564,-31,0.17843414064158092,22,0
565,-38,0.12580855691741252,29,0
566,-50,0.07854852862656117,50,0
567,-50,0.1533775830641389,50,0
568,-50,0.15941386178135872,50,0
569,-50,0.1296666781231761,50,0
570,10,0.10651616007089615,1,1
571,-10,0.48354199528694153,1,0
572,8,0.23115275241434574,3,1
573,-50,0.14006266288459301,50,0
574,9,0.27792120911180973,2,1
575,-6,0.1394154395469848,17,1
576,9,0.15089914947748184,2,1
577,9,0.12413019314408302,2,1
578,10,0.06034720316529274,1,1
579,8,0.10509838660558064,3,1
580,-50,0.13824570080265403,50,0
581,-59,0.13811779972165822,50,0
582,10,0.047770172357559204,1,1
583,9,0.06488754227757454,2,1
584,-10,0.13996419310569763,1,0
585,-50,0.152719516903162,50,0
586,8,0.053874035676320396,3,1
587,10,0.11239363253116608,1,1
588,8,0.1177953506509463,3,1
589,6,0.07217029705643654,5,1
590,10,0.03150191158056259,1,1
591,-50,0.11973499124869705,50,0
592,7,0.0882674534805119,4,1
593,-50,0.0909490030631423,50,0
594,9,0.12917401269078255,2,1
595,7,0.059092019917443395,4,1
596,7,0.06303415214642882,4,1
597,-3,0.13531640877148934,14,1
598,10,0.07742791622877121,1,1
599,9,0.10616538673639297,2,1
600,-50,0.1324393619224429,50,0
601,9,0.08167265355587006,2,1
602,6,0.2012268215417862,5,1
603,10,0.10341127216815948,1,1
604,10,0.11503664404153824,1,1
605,-50,0.12057803768664599,50,0
606,-18,0.09446391122865266,29,1
607,-12,0.15622189889351526,3,0
608,10,0.1466093808412552,1,1
609,6,0.17024466246366501,5,1
610,7,0.11705453600734472,4,1
611,-11,0.06095675751566887,2,0
612,8,0.19542103012402853,3,1
613,-14,0.2780568808317184,5,0
614,5,0.1251734315107266,6,1
615,8,0.09473477924863498,3,1
616,10,0.14686697721481323,1,1
617,-15,0.18021327629685402,6,0
618,7,0.09890908095985651,4,1
619,-10,0.6550316214561462,1,0
620,8,0.10466193904479344,3,1
621,-10,0.06342668831348419,1,0
622,10,0.056249890476465225,1,1
623,10,0.6707061529159546,1,1
624,-50,0.21671115223318338,50,0
625,9,0.18614640831947327,2,1
626,10,0.588588297367096,1,1
627,-50,0.16352438144385814,50,0
628,7,0.22552039101719856,4,1
629,7,0.19971905276179314,4,1
630,7,0.1287004016339779,4,1
631,-50,0.16057172507047654,50,0
632,-50,0.1849115626513958,50,0
633,-50,0.13708546306937933,50,0
634,-9,0.1724275080487132,20,1
635,-10,0.10865452885627747,1,0
636,8,0.11721286674340566,3,1
637,7,0.1301669469103217,4,1
638,-10,0.07002077251672745,1,0
639,-50,0.1308771311864257,50,0
640,-50,0.1507752326503396,50,0
641,-13,0.15798961534164846,4,0
642,-50,0.14946047388017178,50,0
643,10,0.27325624227523804,1,1
644,7,0.0945727382786572,4,1
645,9,0.015971441753208637,2,1
646,8,0.09902686687807243,3,1
647,-38,0.0984303756826082,49,1
648,-22,0.15056547714453755,33,1
649,-15,0.16311447952802366,26,1
650,6,0.117000562697649,5,1
651,7,0.044519430957734585,4,1
652,9,0.07139520719647408,2,1
653,-50,0.14833139680325985,50,0
654,8,0.22355182468891144,3,1
655,9,0.1424986720085144,2,1
656,-50,0.16040445275604726,50,0
657,10,0.0818430706858635,1,1
658,-50,0.10271441485732793,50,0
659,10,0.0736367404460907,1,1
660,8,0.1398004169265429,3,1
661,-50,0.09354649284854531,50,0
662,8,0.10168000869452953,3,1
663,-50,0.1377832258120179,50,0
664,-50,0.09854282084852457,50,0
665,8,0.03802770872910818,3,1
666,9,0.03374662809073925,2,1
667,9,0.08736594021320343,2,1
668,10,0.048401229083538055,1,1
669,-50,0.12734855590388178,50,0
670,5,0.07439390476793051,6,1
671,2,0.10964004902376069,9,1
672,8,0.06143022825320562,3,1
673,0,0.08441644331270998,11,1
674,-50,0.11409018334001303,50,0
675,10,0.10127980262041092,1,1
676,-4,0.09519797066847484,15,1
677,9,0.042027860414236784,2,1
678,-50,0.13841137066483497,50,0
679,-12,0.15473999058746774,23,1
680,7,0.10075224563479424,4,1
681,9,0.10018454864621162,2,1
682,-50,0.08091755919158458,50,0
683,-50,0.09271166730672122,50,0
684,10,0.050532687455415726,1,1
685,-50,0.0883098016306758,50,0
686,7,0.0690400991588831,4,1
687,9,0.2567420080304146,2,1
688,8,0.06309604768951733,3,1
689,9,0.07776686176657677,2,1
690,-12,0.08466097805649042,23,1
691,7,0.11325228214263916,4,1
692,-19,0.11959264986217022,10,0
693,9,0.05734709091484547,2,1
694,10,0.09419247508049011,1,1
695,10,0.23515905439853668,1,1
696,9,0.05027046985924244,2,1
697,8,0.09068360676368077,3,1
698,-50,0.09591058935970068,50,0
699,10,0.04547491669654846,1,1
700,-50,0.12071171350777149,50,0
701,1,0.0757898861542344,10,1
702,9,0.09760076738893986,2,1
703,9,0.06615306437015533,2,1
704,5,0.13283597429593405,6,1
705,-50,0.14083989426493645,50,0
706,5,0.11294112106164296,6,1
707,-8,0.18938479278432696,19,1
708,-16,0.10083654203585216,7,0
709,10,0.05617789179086685,1,1
710,8,0.10190924443304539,3,1
711,9,0.07930200174450874,2,1
712,-50,0.15902853783220053,50,0
713,-50,0.09184079984202981,50,0
714,-50,0.07455051679164171,50,0
715,9,0.12921318784356117,2,1
716,-9,0.08834947841241955,20,1
717,-50,0.09945089802145958,50,0
718,-50,0.09106943301856518,50,0
719,10,0.1912040263414383,1,1
720,-50,0.07802813276648521,50,0
721,-11,0.11598274484276772,2,0
722,-5,0.15366345969960093,16,1
723,8,0.4263298213481903,3,1
724,3,0.1428653623443097,8,1
725,7,0.03814684599637985,4,1
726,8,0.11748638997475307,3,1
727,-7,0.17488527918855348,18,1
728,-17,0.1552067675760814,28,1
729,8,0.08060309042533238,3,1
730,-50,0.09100103128701448,50,0
731,9,0.3210267275571823,2,1
732,9,0.09941783174872398,2,1
733,10,0.14259429275989532,1,1
734,10,0.10912147909402847,1,1
735,10,0.3066244423389435,1,1
736,-10,0.06222761422395706,1,0
737,-50,0.128708906583488,50,0
738,-13,0.12952324181484678,24,1
739,7,0.07705631200224161,4,1
740,-50,0.11995804943144321,50,0
741,9,0.08875064365565777,2,1
742,8,0.16844501222173372,3,1
743,-12,0.11469123760859172,3,0
744,-50,0.16529511868953706,50,0
745,8,0.10607848192254703,3,1
746,9,0.09820365346968174,2,1
747,10,0.11873716115951538,1,1
748,-50,0.1346515603363514,50,0
749,-10,0.242821604013443,1,0
750,-11,0.18153691291809082,2,0
751,-50,0.16349091492593287,50,0
752,8,0.094196451207002,3,1
753,10,0.08281576633453369,1,1
754,4,0.13143279616321837,7,1
755,8,0.09197738394141197,3,1
756,-14,0.09720656126737595,25,1
757,-50,0.11198071710765362,50,0
758,-50,0.13382219847291707,50,0
759,-50,0.15412011981010437,50,0
760,9,0.2669758200645447,2,1
761,-50,0.10869083316996693,50,0
762,10,0.02734464220702648,1,1
763,-50,0.09033623028546572,50,0
764,9,0.057242218405008316,2,1
765,9,0.09586332459002733,2,1
766,10,0.03230724483728409,1,1
767,-50,0.06753201194107533,50,0
768,-50,0.09929346304386855,50,0
769,-50,0.07377425588667393,50,0
770,9,0.15009843558073044,2,1
771,-11,0.07618670813231306,22,1
772,-11,0.08633843157440424,2,0
773,-50,0.08241210713982582,50,0
774,10,0.035706132650375366,1,1
775,4,0.032955016674739976,7,1
776,-50,0.09592753857374191,50,0
777,9,0.04292985610663891,2,1
778,10,0.06200994923710823,1,1
779,7,0.1093144379556179,4,1
780,10,0.06552787125110626,1,1
781,-50,0.10366625856608153,50,0
782,-10,0.11255446076393127,1,0
783,-9,0.08450228273868561,20,1
784,7,0.07336643990129232,4,1
785,-50,0.09536769479513169,50,0
786,8,0.10164397458235423,3,1
787,9,0.07088551670312881,2,1
788,9,0.1789216697216034,2,1
789,-10,0.042402878403663635,1,0
790,9,0.06270412914454937,2,1
791,10,0.05972864106297493,1,1
792,8,0.09415596351027489,3,1
793,3,0.1487250116188079,8,1
794,-50,0.11833172503858805,50,0
795,-11,0.1380871817977591,22,1
796,-26,0.17814475297927856,17,0
797,10,0.04290648549795151,1,1
798,9,0.10495280846953392,2,1
799,9,0.11941873654723167,2,1
800,10,0.3607919216156006,1,1
